Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,HomeTeamID,AwayTeamID,ScoreDiff,PrevHTR,PrevATR,PrevDR,round
275,14/04/02,Sparta,Ajax,0.0,4.0,A,976,0,6,-4.0,0.0,0.0,0.0,129.0
276,19/04/02,For Sittard,Feyenoord,1.0,2.0,A,981,3,14,-1.0,0.0,0.0,0.0,130.0
277,20/04/02,Heerenveen,Roda,0.0,0.0,D,982,10,11,0.0,0.0,0.0,0.0,130.0
278,20/04/02,Waalwijk,NAC Breda,4.0,1.0,H,982,8,18,3.0,0.0,0.0,0.0,130.0
279,20/04/02,Sparta,Vitesse,0.0,1.0,A,982,0,15,-1.0,0.0,0.0,0.0,130.0
280,20/04/02,Twente,PSV Eindhoven,1.0,1.0,D,982,12,5,0.0,0.0,0.0,0.0,130.0
281,20/04/02,Willem II,Graafschap,2.0,2.0,D,982,13,4,0.0,0.0,0.0,0.0,130.0
282,21/04/02,Ajax,Utrecht,1.0,0.0,H,983,6,7,1.0,0.0,0.0,0.0,130.0
283,21/04/02,Nijmegen,Den Bosch,2.0,1.0,H,983,17,1,1.0,0.0,0.0,0.0,130.0
284,24/04/02,Heerenveen,Groningen,2.0,0.0,H,986,10,19,2.0,0.0,0.0,0.0,131.0
285,24/04/02,PSV Eindhoven,Willem II,6.0,0.0,H,986,5,13,6.0,0.0,0.0,0.0,131.0
286,24/04/02,Utrecht,AZ Alkmaar,3.0,2.0,H,986,7,16,1.0,0.0,0.0,0.0,131.0
287,25/04/02,Graafschap,Feyenoord,1.0,0.0,H,987,4,14,1.0,0.0,0.0,0.0,131.0
288,28/04/02,Ajax,Den Bosch,2.0,0.0,H,990,6,1,2.0,0.0,0.0,0.0,131.0
289,28/04/02,AZ Alkmaar,Nijmegen,5.0,0.0,H,990,16,17,5.0,0.0,0.0,0.0,132.0
290,28/04/02,Feyenoord,Heerenveen,3.0,2.0,H,990,14,10,1.0,0.0,0.0,0.0,132.0
291,28/04/02,Groningen,Graafschap,2.0,0.0,H,990,19,4,2.0,0.0,0.0,0.0,132.0
292,28/04/02,NAC Breda,For Sittard,3.0,1.0,H,990,18,3,2.0,0.0,0.0,0.0,132.0
293,28/04/02,PSV Eindhoven,Sparta,3.0,0.0,H,990,5,0,3.0,0.0,0.0,0.0,132.0
294,28/04/02,Roda,Waalwijk,1.0,0.0,H,990,11,8,1.0,0.0,0.0,0.0,132.0
295,28/04/02,Twente,Utrecht,2.0,0.0,H,990,12,7,2.0,0.0,0.0,0.0,132.0
296,28/04/02,Vitesse,Willem II,4.0,2.0,H,990,15,13,2.0,0.0,0.0,0.0,132.0
297,05/05/02,Graafschap,PSV Eindhoven,2.0,2.0,D,997,4,5,0.0,0.0,0.0,0.0,133.0
298,05/05/02,Den Bosch,AZ Alkmaar,0.0,1.0,A,997,1,16,-1.0,0.0,0.0,0.0,133.0
299,05/05/02,For Sittard,Roda,0.0,0.0,D,997,3,11,0.0,0.0,0.0,0.0,133.0
300,05/05/02,Heerenveen,Twente,0.0,0.0,D,997,10,12,0.0,0.0,0.0,0.0,133.0
301,05/05/02,Nijmegen,Ajax,0.0,2.0,A,997,17,6,-2.0,0.0,0.0,0.0,133.0
302,05/05/02,Waalwijk,Vitesse,3.0,2.0,H,997,8,15,1.0,0.0,0.0,0.0,133.0
303,05/05/02,Sparta,Groningen,0.0,0.0,D,997,0,19,0.0,0.0,0.0,0.0,133.0
304,05/05/02,Utrecht,NAC Breda,0.0,0.0,D,997,7,18,0.0,0.0,0.0,0.0,133.0
305,05/05/02,Willem II,Feyenoord,0.0,0.0,D,997,13,14,0.0,0.0,0.0,0.0,133.0
0,16/08/02,Roosendaal,Zwolle,1.0,1.0,D,1100,20,22,0.0,0.0,0.0,0.0,133.0
1,17/08/02,AZ Alkmaar,Heerenveen,3.0,3.0,D,1101,16,10,0.0,0.0,0.0,0.0,134.0
2,17/08/02,Excelsior,PSV Eindhoven,0.0,2.0,A,1101,21,5,-2.0,0.0,0.0,0.0,134.0
3,17/08/02,NAC Breda,Roda,2.0,2.0,D,1101,18,11,0.0,0.0,0.0,0.0,134.0
4,17/08/02,Twente,Willem II,0.0,2.0,A,1101,12,13,-2.0,0.0,0.0,0.0,134.0
5,18/08/02,Ajax,Utrecht,3.0,1.0,H,1102,6,7,2.0,0.0,0.0,0.0,134.0
6,18/08/02,Feyenoord,Nijmegen,2.0,0.0,H,1102,14,17,2.0,0.0,0.0,0.0,134.0
7,18/08/02,Groningen,Vitesse,1.0,2.0,A,1102,19,15,-1.0,0.0,0.0,0.0,134.0
8,18/08/02,Waalwijk,Graafschap,4.0,2.0,H,1102,8,4,2.0,0.0,0.0,0.0,134.0
9,23/08/02,Nijmegen,AZ Alkmaar,2.0,0.0,H,1107,17,16,2.0,0.0,0.0,0.0,135.0
10,24/08/02,Graafschap,Roosendaal,2.0,0.0,H,1108,4,20,2.0,0.0,0.0,0.0,135.0
11,24/08/02,Heerenveen,Waalwijk,1.0,2.0,A,1108,10,8,-1.0,0.0,0.0,0.0,135.0
12,24/08/02,PSV Eindhoven,Groningen,1.0,0.0,H,1108,5,19,1.0,0.0,0.0,0.0,135.0
13,24/08/02,Roda,Feyenoord,2.0,2.0,D,1108,11,14,0.0,0.0,0.0,0.0,135.0
14,24/08/02,Zwolle,Excelsior,1.0,1.0,D,1108,22,21,0.0,0.0,0.0,0.0,135.0
15,25/08/02,Twente,Utrecht,1.0,1.0,D,1109,12,7,0.0,0.0,0.0,0.0,135.0
16,25/08/02,Vitesse,Ajax,1.0,2.0,A,1109,15,6,-1.0,0.0,0.0,0.0,135.0
17,25/08/02,Willem II,NAC Breda,1.0,1.0,D,1109,13,18,0.0,0.0,0.0,0.0,135.0
18,30/08/02,Waalwijk,Twente,3.0,2.0,H,1114,8,12,1.0,0.0,0.0,0.0,136.0
19,31/08/02,NAC Breda,Nijmegen,0.0,0.0,D,1115,18,17,0.0,0.0,0.0,0.0,136.0
20,31/08/02,Roda,Willem II,1.0,0.0,H,1115,11,13,1.0,0.0,0.0,0.0,136.0
21,31/08/02,Zwolle,Vitesse,1.0,0.0,H,1115,22,15,1.0,0.0,0.0,0.0,136.0
22,01/09/02,Groningen,Ajax,1.0,3.0,A,1116,19,6,-2.0,0.0,0.0,0.0,136.0
23,01/09/02,Roosendaal,Heerenveen,3.0,0.0,H,1116,20,10,3.0,0.0,0.0,0.0,136.0
24,10/09/02,AZ Alkmaar,PSV Eindhoven,0.0,4.0,A,1125,16,5,-4.0,0.0,0.0,0.0,136.0
25,10/09/02,Feyenoord,Excelsior,4.0,1.0,H,1125,14,21,3.0,0.0,0.0,0.0,136.0
26,10/09/02,Utrecht,Graafschap,4.0,0.0,H,1125,7,4,4.0,0.0,0.0,0.0,136.0
27,13/09/02,Vitesse,Roosendaal,3.0,0.0,H,1128,15,20,3.0,0.0,0.0,0.0,137.0
28,14/09/02,Ajax,Zwolle,2.0,0.0,H,1129,6,22,2.0,0.0,0.0,0.0,137.0
29,14/09/02,Excelsior,Groningen,4.0,2.0,H,1129,21,19,2.0,0.0,0.0,0.0,137.0
30,14/09/02,Heerenveen,NAC Breda,0.0,2.0,A,1129,10,18,-2.0,0.0,0.0,0.0,137.0
31,14/09/02,PSV Eindhoven,Waalwijk,4.0,0.0,H,1129,5,8,4.0,0.0,0.0,0.0,137.0
32,14/09/02,Twente,Feyenoord,1.0,5.0,A,1129,12,14,-4.0,0.0,0.0,0.0,137.0
33,14/09/02,Willem II,Utrecht,2.0,0.0,H,1129,13,7,2.0,0.0,0.0,0.0,137.0
34,15/09/02,Graafschap,AZ Alkmaar,1.0,2.0,A,1130,4,16,-1.0,0.0,0.0,0.0,137.0
35,15/09/02,Nijmegen,Roda,2.0,4.0,A,1130,17,11,-2.0,0.0,0.0,0.0,137.0
36,20/09/02,Excelsior,AZ Alkmaar,1.0,2.0,A,1135,21,16,-1.0,0.0,0.0,0.0,138.0
37,20/09/02,NAC Breda,Twente,2.0,0.0,H,1135,18,12,2.0,0.0,0.0,0.0,138.0
38,21/09/02,Feyenoord,Graafschap,2.0,0.0,H,1136,14,4,2.0,0.0,0.0,0.0,138.0
39,21/09/02,Roosendaal,Ajax,2.0,3.0,A,1136,20,6,-1.0,0.0,0.0,0.0,138.0
40,21/09/02,Willem II,Nijmegen,1.0,1.0,D,1136,13,17,0.0,0.0,0.0,0.0,138.0
41,21/09/02,Zwolle,PSV Eindhoven,1.0,3.0,A,1136,22,5,-2.0,0.0,0.0,0.0,138.0
42,22/09/02,Groningen,Utrecht,0.0,0.0,D,1137,19,7,0.0,0.0,0.0,0.0,138.0
43,22/09/02,Roda,Heerenveen,1.0,0.0,H,1137,11,10,1.0,0.0,0.0,0.0,138.0
44,22/09/02,Vitesse,Waalwijk,1.0,1.0,D,1137,15,8,0.0,0.0,0.0,0.0,138.0
45,27/09/02,AZ Alkmaar,Groningen,4.0,1.0,H,1142,16,19,3.0,0.0,0.0,0.0,139.0
46,28/09/02,PSV Eindhoven,Graafschap,4.0,0.0,H,1143,5,4,4.0,0.0,0.0,0.0,139.0
47,28/09/02,Roosendaal,Feyenoord,4.0,2.0,H,1143,20,14,2.0,0.0,0.0,0.0,139.0
48,28/09/02,Twente,Roda,3.0,3.0,D,1143,12,11,0.0,0.0,0.0,0.0,139.0
49,28/09/02,Willem II,Zwolle,5.0,2.0,H,1143,13,22,3.0,0.0,0.0,0.0,139.0
50,29/09/02,Ajax,NAC Breda,2.0,2.0,D,1144,6,18,0.0,0.0,0.0,0.0,139.0
51,29/09/02,Nijmegen,Heerenveen,4.0,2.0,H,1144,17,10,2.0,0.0,0.0,0.0,139.0
52,29/09/02,Utrecht,Vitesse,1.0,0.0,H,1144,7,15,1.0,0.0,0.0,0.0,139.0
53,29/09/02,Waalwijk,Excelsior,0.0,3.0,A,1144,8,21,-3.0,0.0,0.0,0.0,139.0
54,02/10/02,Nijmegen,Groningen,2.0,0.0,H,1147,17,19,2.0,0.0,0.0,0.0,140.0
55,04/10/02,Waalwijk,Zwolle,0.0,2.0,A,1149,8,22,-2.0,0.0,0.0,0.0,140.0
56,05/10/02,Graafschap,Twente,0.0,1.0,A,1150,4,12,-1.0,0.0,0.0,0.0,140.0
57,05/10/02,NAC Breda,PSV Eindhoven,2.0,2.0,D,1150,18,5,0.0,0.0,0.0,0.0,140.0
58,05/10/02,Roda,Excelsior,2.0,3.0,A,1150,11,21,-1.0,0.0,0.0,0.0,140.0
59,06/10/02,AZ Alkmaar,Vitesse,1.0,3.0,A,1151,16,15,-2.0,0.0,0.0,0.0,140.0
60,06/10/02,Feyenoord,Ajax,1.0,2.0,A,1151,14,6,-1.0,0.0,0.0,0.0,140.0
61,06/10/02,Heerenveen,Willem II,1.0,1.0,D,1151,10,13,0.0,0.0,0.0,0.0,140.0
62,06/10/02,Utrecht,Roosendaal,2.0,2.0,D,1151,7,20,0.0,0.0,0.0,0.0,140.0
63,18/10/02,Graafschap,Nijmegen,1.0,3.0,A,1163,4,17,-2.0,0.0,0.0,0.0,141.0
64,19/10/02,Ajax,AZ Alkmaar,6.0,2.0,H,1164,6,16,4.0,0.0,0.0,0.0,141.0
65,19/10/02,PSV Eindhoven,Roda,0.0,0.0,D,1164,5,11,0.0,0.0,0.0,0.0,141.0
66,19/10/02,Twente,Heerenveen,1.0,1.0,D,1164,12,10,0.0,0.0,0.0,0.0,141.0
67,19/10/02,Vitesse,Feyenoord,1.0,1.0,D,1164,15,14,0.0,0.0,0.0,0.0,141.0
68,19/10/02,Willem II,Roosendaal,3.0,1.0,H,1164,13,20,2.0,0.0,0.0,0.0,141.0
69,20/10/02,Excelsior,Utrecht,1.0,1.0,D,1165,21,7,0.0,0.0,0.0,0.0,141.0
70,20/10/02,Groningen,Waalwijk,2.0,3.0,A,1165,19,8,-1.0,0.0,0.0,0.0,141.0
71,20/10/02,Zwolle,NAC Breda,0.0,3.0,A,1165,22,18,-3.0,0.0,0.0,0.0,141.0
72,22/10/02,Vitesse,Roda,0.0,2.0,A,1167,15,11,-2.0,0.0,0.0,0.0,142.0
73,25/10/02,NAC Breda,Vitesse,0.0,0.0,D,1170,18,15,0.0,0.0,0.0,0.0,143.0
74,26/10/02,AZ Alkmaar,Twente,1.0,2.0,A,1171,16,12,-1.0,0.0,0.0,0.0,143.0
75,26/10/02,Feyenoord,Willem II,5.0,1.0,H,1171,14,13,4.0,0.0,0.0,0.0,143.0
76,26/10/02,Heerenveen,Excelsior,2.0,0.0,H,1171,10,21,2.0,0.0,0.0,0.0,143.0
77,26/10/02,Nijmegen,PSV Eindhoven,0.0,5.0,A,1171,17,5,-5.0,0.0,0.0,0.0,143.0
78,26/10/02,Roda,Graafschap,5.0,0.0,H,1171,11,4,5.0,0.0,0.0,0.0,143.0
79,26/10/02,Waalwijk,Ajax,1.0,1.0,D,1171,8,6,0.0,0.0,0.0,0.0,143.0
80,01/11/02,Zwolle,AZ Alkmaar,5.0,1.0,H,1177,22,16,4.0,0.0,0.0,0.0,144.0
81,02/11/02,Excelsior,Nijmegen,0.0,0.0,D,1178,21,17,0.0,0.0,0.0,0.0,144.0
82,02/11/02,Heerenveen,Graafschap,3.0,1.0,H,1178,10,4,2.0,0.0,0.0,0.0,144.0
83,02/11/02,Roosendaal,Waalwijk,0.0,0.0,D,1178,20,8,0.0,0.0,0.0,0.0,144.0
84,02/11/02,Twente,PSV Eindhoven,0.0,0.0,D,1178,12,5,0.0,0.0,0.0,0.0,144.0
85,03/11/02,Ajax,Willem II,3.0,0.0,H,1179,6,13,3.0,0.0,0.0,0.0,144.0
86,03/11/02,Groningen,Feyenoord,0.0,2.0,A,1179,19,14,-2.0,0.0,0.0,0.0,144.0
87,03/11/02,Utrecht,NAC Breda,1.0,0.0,H,1179,7,18,1.0,0.0,0.0,0.0,144.0
88,08/11/02,Roda,Ajax,1.0,1.0,D,1184,11,6,0.0,0.0,0.0,0.0,145.0
89,09/11/02,AZ Alkmaar,Roosendaal,2.0,0.0,H,1185,16,20,2.0,0.0,0.0,0.0,145.0
90,09/11/02,Graafschap,Excelsior,1.0,1.0,D,1185,4,21,0.0,0.0,0.0,0.0,145.0
91,09/11/02,NAC Breda,Groningen,0.0,0.0,D,1185,18,19,0.0,0.0,0.0,0.0,145.0
92,09/11/02,PSV Eindhoven,Heerenveen,3.0,1.0,H,1185,5,10,2.0,0.0,0.0,0.0,145.0
93,09/11/02,Willem II,Vitesse,1.0,3.0,A,1185,13,15,-2.0,0.0,0.0,0.0,145.0
94,10/11/02,Feyenoord,Zwolle,2.0,0.0,H,1186,14,22,2.0,0.0,0.0,0.0,145.0
95,10/11/02,Nijmegen,Twente,1.0,2.0,A,1186,17,12,-1.0,0.0,0.0,0.0,145.0
96,10/11/02,Waalwijk,Utrecht,0.0,1.0,A,1186,8,7,-1.0,0.0,0.0,0.0,145.0
97,12/11/02,Roosendaal,Groningen,2.0,0.0,H,1188,20,19,2.0,0.0,0.0,0.0,146.0
98,13/11/02,Utrecht,Zwolle,2.0,0.0,H,1189,7,22,2.0,0.0,0.0,0.0,146.0
99,15/11/02,Willem II,Waalwijk,0.0,1.0,A,1191,13,8,-1.0,0.0,0.0,0.0,146.0
100,16/11/02,Groningen,Graafschap,3.0,1.0,H,1192,19,4,2.0,0.0,0.0,0.0,147.0
101,17/11/02,Ajax,Nijmegen,6.0,0.0,H,1193,6,17,6.0,0.0,0.0,0.0,147.0
102,17/11/02,Excelsior,NAC Breda,0.0,3.0,A,1193,21,18,-3.0,0.0,0.0,0.0,147.0
103,17/11/02,PSV Eindhoven,Feyenoord,1.0,2.0,A,1193,5,14,-1.0,0.0,0.0,0.0,147.0
104,17/11/02,Roosendaal,Roda,4.0,0.0,H,1193,20,11,4.0,0.0,0.0,0.0,147.0
105,17/11/02,Utrecht,AZ Alkmaar,2.0,2.0,D,1193,7,16,0.0,0.0,0.0,0.0,147.0
106,17/11/02,Vitesse,Heerenveen,1.0,2.0,A,1193,15,10,-1.0,0.0,0.0,0.0,147.0
107,17/11/02,Zwolle,Twente,1.0,1.0,D,1193,22,12,0.0,0.0,0.0,0.0,147.0
108,22/11/02,Excelsior,Willem II,0.0,3.0,A,1198,21,13,-3.0,0.0,0.0,0.0,148.0
109,23/11/02,Graafschap,NAC Breda,3.0,2.0,H,1199,4,18,1.0,0.0,0.0,0.0,148.0
110,23/11/02,Heerenveen,Ajax,0.0,3.0,A,1199,10,6,-3.0,0.0,0.0,0.0,148.0
111,23/11/02,Roda,AZ Alkmaar,1.0,3.0,A,1199,11,16,-2.0,0.0,0.0,0.0,148.0
112,23/11/02,Roosendaal,PSV Eindhoven,0.0,3.0,A,1199,20,5,-3.0,0.0,0.0,0.0,148.0
113,23/11/02,Twente,Vitesse,1.0,0.0,H,1199,12,15,1.0,0.0,0.0,0.0,148.0
114,23/11/02,Waalwijk,Feyenoord,1.0,0.0,H,1199,8,14,1.0,0.0,0.0,0.0,148.0
115,24/11/02,Utrecht,Nijmegen,3.0,2.0,H,1200,7,17,1.0,0.0,0.0,0.0,148.0
116,24/11/02,Zwolle,Groningen,0.0,2.0,A,1200,22,19,-2.0,0.0,0.0,0.0,148.0
117,29/11/02,Roda,Zwolle,2.0,0.0,H,1205,11,22,2.0,0.0,0.0,0.0,149.0
118,30/11/02,AZ Alkmaar,Waalwijk,2.0,0.0,H,1206,16,8,2.0,0.0,0.0,0.0,149.0
119,30/11/02,NAC Breda,Roosendaal,1.0,0.0,H,1206,18,20,1.0,0.0,0.0,0.0,149.0
120,30/11/02,PSV Eindhoven,Willem II,2.0,1.0,H,1206,5,13,1.0,0.0,0.0,0.0,149.0
121,01/12/02,Ajax,Twente,2.0,1.0,H,1207,6,12,1.0,0.0,0.0,0.0,149.0
122,01/12/02,Feyenoord,Utrecht,2.0,1.0,H,1207,14,7,1.0,0.0,0.0,0.0,149.0
123,01/12/02,Groningen,Heerenveen,1.0,1.0,D,1207,19,10,0.0,0.0,0.0,0.0,149.0
124,01/12/02,Vitesse,Graafschap,1.0,1.0,D,1207,15,4,0.0,0.0,0.0,0.0,149.0
125,06/12/02,Roosendaal,Excelsior,1.0,1.0,D,1212,20,21,0.0,0.0,0.0,0.0,150.0
126,07/12/02,Graafschap,Ajax,1.0,1.0,D,1213,4,6,0.0,0.0,0.0,0.0,150.0
127,07/12/02,Heerenveen,Feyenoord,3.0,1.0,H,1213,10,14,2.0,0.0,0.0,0.0,150.0
128,07/12/02,Willem II,AZ Alkmaar,3.0,1.0,H,1213,13,16,2.0,0.0,0.0,0.0,150.0
129,08/12/02,Nijmegen,Vitesse,2.0,0.0,H,1214,17,15,2.0,0.0,0.0,0.0,150.0
130,08/12/02,Twente,Groningen,0.0,0.0,D,1214,12,19,0.0,0.0,0.0,0.0,150.0
131,08/12/02,Utrecht,PSV Eindhoven,1.0,3.0,A,1214,7,5,-2.0,0.0,0.0,0.0,150.0
132,08/12/02,Waalwijk,Roda,2.0,1.0,H,1214,8,11,1.0,0.0,0.0,0.0,150.0
133,13/12/02,Groningen,Roda,3.0,2.0,H,1219,19,11,1.0,0.0,0.0,0.0,151.0
134,14/12/02,Excelsior,Twente,2.0,2.0,D,1220,21,12,0.0,0.0,0.0,0.0,151.0
135,14/12/02,Graafschap,Willem II,1.0,1.0,D,1220,4,13,0.0,0.0,0.0,0.0,151.0
136,14/12/02,NAC Breda,Waalwijk,1.0,0.0,H,1220,18,8,1.0,0.0,0.0,0.0,151.0
137,14/12/02,Zwolle,Nijmegen,0.0,0.0,D,1220,22,17,0.0,0.0,0.0,0.0,151.0
138,15/12/02,Ajax,PSV Eindhoven,2.0,4.0,A,1221,6,5,-2.0,0.0,0.0,0.0,151.0
139,15/12/02,Feyenoord,AZ Alkmaar,6.0,1.0,H,1221,14,16,5.0,0.0,0.0,0.0,151.0
140,15/12/02,Heerenveen,Utrecht,2.0,2.0,D,1221,10,7,0.0,0.0,0.0,0.0,151.0
141,17/12/02,Nijmegen,Roosendaal,3.0,0.0,H,1223,17,20,3.0,0.0,0.0,0.0,152.0
142,18/12/02,Heerenveen,Zwolle,2.0,0.0,H,1224,10,22,2.0,0.0,0.0,0.0,152.0
143,18/12/02,Vitesse,Excelsior,1.0,2.0,A,1224,15,21,-1.0,0.0,0.0,0.0,152.0
144,20/12/02,Roda,Utrecht,1.0,0.0,H,1226,11,7,1.0,0.0,0.0,0.0,152.0
145,20/12/02,Twente,Roosendaal,3.0,0.0,H,1226,12,20,3.0,0.0,0.0,0.0,153.0
146,21/12/02,Graafschap,Zwolle,3.0,2.0,H,1227,4,22,1.0,0.0,0.0,0.0,153.0
147,21/12/02,Nijmegen,Waalwijk,0.0,0.0,D,1227,17,8,0.0,0.0,0.0,0.0,153.0
148,21/12/02,PSV Eindhoven,Vitesse,1.0,0.0,H,1227,5,15,1.0,0.0,0.0,0.0,153.0
149,21/12/02,Willem II,Groningen,1.0,0.0,H,1227,13,19,1.0,0.0,0.0,0.0,153.0
150,22/12/02,Excelsior,Ajax,0.0,2.0,A,1228,21,6,-2.0,0.0,0.0,0.0,153.0
151,22/12/02,NAC Breda,Feyenoord,1.0,1.0,D,1228,18,14,0.0,0.0,0.0,0.0,153.0
152,31/01/03,PSV Eindhoven,Roosendaal,3.0,0.0,H,1268,5,20,3.0,0.0,0.0,0.0,154.0
153,01/02/03,AZ Alkmaar,Nijmegen,0.0,0.0,D,1269,16,17,0.0,0.0,0.0,0.0,154.0
154,01/02/03,NAC Breda,Heerenveen,1.0,1.0,D,1269,18,10,0.0,0.0,0.0,0.0,154.0
155,02/02/03,Feyenoord,Twente,4.0,2.0,H,1270,14,12,2.0,0.0,0.0,0.0,154.0
156,02/02/03,Waalwijk,Groningen,1.0,0.0,H,1270,8,19,1.0,0.0,0.0,0.0,154.0
157,02/02/03,Willem II,Ajax,0.0,6.0,A,1270,13,6,-6.0,0.0,0.0,0.0,154.0
158,07/02/03,Zwolle,Willem II,0.0,3.0,A,1275,22,13,-3.0,0.0,0.0,0.0,155.0
159,08/02/03,Heerenveen,AZ Alkmaar,5.0,0.0,H,1276,10,16,5.0,0.0,0.0,0.0,155.0
160,08/02/03,Roda,Vitesse,2.0,0.0,H,1276,11,15,2.0,0.0,0.0,0.0,155.0
161,08/02/03,Roosendaal,Graafschap,1.0,0.0,H,1276,20,4,1.0,0.0,0.0,0.0,155.0
162,08/02/03,Waalwijk,PSV Eindhoven,0.0,1.0,A,1276,8,5,-1.0,0.0,0.0,0.0,155.0
163,09/02/03,Ajax,Feyenoord,1.0,1.0,D,1277,6,14,0.0,0.0,0.0,0.0,155.0
164,09/02/03,Groningen,Twente,0.0,0.0,D,1277,19,12,0.0,0.0,0.0,0.0,155.0
165,09/02/03,Nijmegen,NAC Breda,2.0,0.0,H,1277,17,18,2.0,0.0,0.0,0.0,155.0
166,09/02/03,Utrecht,Excelsior,2.0,2.0,D,1277,7,21,0.0,0.0,0.0,0.0,155.0
167,14/02/03,Roosendaal,Utrecht,0.0,1.0,A,1282,20,7,-1.0,0.0,0.0,0.0,156.0
168,15/02/03,Ajax,Groningen,2.0,1.0,H,1283,6,19,1.0,0.0,0.0,0.0,156.0
169,15/02/03,AZ Alkmaar,Feyenoord,1.0,4.0,A,1283,16,14,-3.0,0.0,0.0,0.0,156.0
170,15/02/03,NAC Breda,Excelsior,2.0,1.0,H,1283,18,21,1.0,0.0,0.0,0.0,156.0
171,15/02/03,PSV Eindhoven,Zwolle,6.0,0.0,H,1283,5,22,6.0,0.0,0.0,0.0,156.0
172,15/02/03,Willem II,Roda,5.0,0.0,H,1283,13,11,5.0,0.0,0.0,0.0,156.0
173,16/02/03,Graafschap,Heerenveen,1.0,5.0,A,1284,4,10,-4.0,0.0,0.0,0.0,156.0
174,16/02/03,Twente,Nijmegen,1.0,2.0,A,1284,12,17,-1.0,0.0,0.0,0.0,156.0
175,16/02/03,Waalwijk,Vitesse,1.0,0.0,H,1284,8,15,1.0,0.0,0.0,0.0,156.0
176,19/02/03,AZ Alkmaar,NAC Breda,3.0,1.0,H,1287,16,18,2.0,0.0,0.0,0.0,157.0
177,19/02/03,Excelsior,Roda,0.0,2.0,A,1287,21,11,-2.0,0.0,0.0,0.0,157.0
178,19/02/03,Vitesse,Zwolle,2.0,1.0,H,1287,15,22,1.0,0.0,0.0,0.0,157.0
179,21/02/03,Nijmegen,Graafschap,1.0,0.0,H,1289,17,4,1.0,0.0,0.0,0.0,157.0
180,22/02/03,Excelsior,Roosendaal,1.0,2.0,A,1290,21,20,-1.0,0.0,0.0,0.0,158.0
181,22/02/03,PSV Eindhoven,NAC Breda,1.0,0.0,H,1290,5,18,1.0,0.0,0.0,0.0,158.0
182,22/02/03,Roda,Twente,2.0,0.0,H,1290,11,12,2.0,0.0,0.0,0.0,158.0
183,22/02/03,Vitesse,AZ Alkmaar,2.0,2.0,D,1290,15,16,0.0,0.0,0.0,0.0,158.0
184,23/02/03,Feyenoord,Groningen,4.0,1.0,H,1291,14,19,3.0,0.0,0.0,0.0,158.0
185,23/02/03,Utrecht,Ajax,1.0,0.0,H,1291,7,6,1.0,0.0,0.0,0.0,158.0
186,23/02/03,Zwolle,Waalwijk,2.0,1.0,H,1291,22,8,1.0,0.0,0.0,0.0,158.0
187,25/02/03,Nijmegen,Willem II,1.0,0.0,H,1293,17,13,1.0,0.0,0.0,0.0,158.0
188,26/02/03,Utrecht,Heerenveen,2.0,2.0,D,1294,7,10,0.0,0.0,0.0,0.0,159.0
189,28/02/03,Graafschap,Roda,1.0,1.0,D,1296,4,11,0.0,0.0,0.0,0.0,159.0
190,28/02/03,Roosendaal,Willem II,1.0,0.0,H,1296,20,13,1.0,0.0,0.0,0.0,159.0
191,01/03/03,Excelsior,Waalwijk,1.0,2.0,A,1297,21,8,-1.0,0.0,0.0,0.0,159.0
192,01/03/03,Heerenveen,PSV Eindhoven,0.0,1.0,A,1297,10,5,-1.0,0.0,0.0,0.0,160.0
193,01/03/03,Twente,AZ Alkmaar,0.0,0.0,D,1297,12,16,0.0,0.0,0.0,0.0,160.0
194,02/03/03,Ajax,Vitesse,2.0,0.0,H,1298,6,15,2.0,0.0,0.0,0.0,160.0
195,02/03/03,Feyenoord,NAC Breda,2.0,1.0,H,1298,14,18,1.0,0.0,0.0,0.0,160.0
196,02/03/03,Groningen,Zwolle,4.0,0.0,H,1298,19,22,4.0,0.0,0.0,0.0,160.0
197,07/03/03,AZ Alkmaar,Roda,1.0,0.0,H,1303,16,11,1.0,0.0,0.0,0.0,161.0
198,08/03/03,Excelsior,Feyenoord,2.0,6.0,A,1304,21,14,-4.0,0.0,0.0,0.0,161.0
199,08/03/03,NAC Breda,Graafschap,1.0,0.0,H,1304,18,4,1.0,0.0,0.0,0.0,161.0
200,08/03/03,PSV Eindhoven,Nijmegen,2.0,1.0,H,1304,5,17,1.0,0.0,0.0,0.0,161.0
201,08/03/03,Willem II,Twente,1.0,2.0,A,1304,13,12,-1.0,0.0,0.0,0.0,161.0
202,08/03/03,Zwolle,Ajax,0.0,5.0,A,1304,22,6,-5.0,0.0,0.0,0.0,161.0
203,09/03/03,Groningen,Roosendaal,1.0,0.0,H,1305,19,20,1.0,0.0,0.0,0.0,161.0
204,09/03/03,Vitesse,Utrecht,1.0,4.0,A,1305,15,7,-3.0,0.0,0.0,0.0,161.0
205,09/03/03,Waalwijk,Heerenveen,3.0,0.0,H,1305,8,10,3.0,0.0,0.0,0.0,161.0
206,12/03/03,Graafschap,Utrecht,1.0,0.0,H,1308,4,7,1.0,0.0,0.0,0.0,162.0
207,15/03/03,Graafschap,Waalwijk,2.0,4.0,A,1311,4,8,-2.0,0.0,0.0,0.0,163.0
208,15/03/03,Heerenveen,Twente,3.0,0.0,H,1311,10,12,3.0,0.0,0.0,0.0,163.0
