index,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,HomeAttack,HomeDefense,AwayAttack,AwayDefense
672,60,07/10/01,Sparta,Den Bosch,1.0,1.0,D,787,2,0,1,77.0,0.0,16.0,25.0,15.0,10.0,0.6,0.4,18.0,0.0,0.0,0.0,0.0,0.0,-0.13585852782094854,0.5392320923775441,0.5679096602067754,1.1687932625427322
673,61,09/10/01,AZ Alkmaar,PSV Eindhoven,1.0,1.0,D,789,2,16,5,78.0,0.0,12.0,35.0,21.0,14.0,0.6,0.4,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,0.10343638436738506,1.0915089727064646,0.5298667062417678,1.062964337353192
674,62,09/10/01,NAC Breda,Roda,2.0,1.0,H,789,2,18,11,78.0,1.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.4285714285714285,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,-1.2357989212098373,1.00169227467129,-0.4527239081904131,0.3121310637188436
675,63,09/10/01,Waalwijk,Graafschap,2.0,0.0,H,789,2,8,4,78.0,2.0,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,0.1651782783530888,0.502180454785731,-0.12080906235252557,-0.04587709334730529
676,64,09/10/01,Twente,Willem II,0.0,0.0,D,789,2,12,13,78.0,0.0,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,7.0,51.0,32.0,19.0,0.6274509803921569,0.3725490196078431,0.2664257827772243,1.160510789113457,-0.22854078756056712,0.41439745836718545
677,65,10/10/01,Ajax,Nijmegen,5.0,0.0,H,790,2,6,17,78.0,5.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,11.0,40.0,25.0,15.0,0.625,0.375,0.7325940428713453,1.0766845592300083,-0.23326597265363744,0.7370242888789991
678,66,10/10/01,Heerenveen,Utrecht,1.0,2.0,A,790,2,10,7,78.0,-1.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.4468085106382978,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,0.34767965896105696,0.590432859310827,0.13495808532814524,0.2572375123103047
679,67,12/10/01,Roda,PSV Eindhoven,0.0,1.0,A,792,2,11,5,78.0,-1.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,-0.4527239081904131,0.3121310637188436,0.5298667062417678,1.062964337353192
680,68,13/10/01,For Sittard,Sparta,3.0,4.0,A,793,2,3,0,78.0,-1.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,16.0,25.0,15.0,10.0,0.6,0.4,0.15099476250137203,0.15363132328777362,-0.1356125016986448,0.5922035834341431
681,69,13/10/01,Heerenveen,AZ Alkmaar,2.0,1.0,H,793,2,10,16,78.0,1.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.4468085106382978,12.0,35.0,21.0,14.0,0.6,0.4,0.34767965896105696,0.590432859310827,0.10343638436738506,1.0915089727064646
682,70,13/10/01,Waalwijk,Ajax,0.0,2.0,A,793,2,8,6,78.0,-2.0,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,0.1651782783530888,0.502180454785731,0.7325940428713453,1.0766845592300083
683,71,14/10/01,Graafschap,Twente,4.0,2.0,H,794,2,4,12,78.0,2.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,-0.12080906235252557,-0.04587709334730529,0.2664257827772243,1.160510789113457
684,72,14/10/01,Feyenoord,Groningen,1.0,0.0,H,794,2,14,19,78.0,1.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,13.0,33.0,23.0,10.0,0.696969696969697,0.303030303030303,0.6361384767645515,0.7620179211362677,-0.027984656546997583,0.5384391558589747
685,73,14/10/01,NAC Breda,Den Bosch,0.0,0.0,D,794,2,18,1,78.0,0.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.4285714285714285,18.0,0.0,0.0,0.0,0.0,0.0,-1.2357989212098373,1.00169227467129,0.5653415542097627,1.1851144095304205
686,74,14/10/01,Nijmegen,Vitesse,1.0,0.0,H,794,2,17,15,78.0,1.0,11.0,40.0,25.0,15.0,0.625,0.375,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,-0.23326597265363744,0.7370242888789991,0.2948851365283702,0.5768349960995254
687,75,14/10/01,Utrecht,Willem II,3.0,1.0,H,794,2,7,13,78.0,2.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,7.0,51.0,32.0,19.0,0.6274509803921569,0.3725490196078431,0.13495808532814524,0.2572375123103047,-0.22854078756056712,0.41439745836718545
688,76,17/10/01,NAC Breda,Willem II,1.0,1.0,D,797,2,18,13,79.0,0.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.4285714285714285,7.0,51.0,32.0,19.0,0.6274509803921569,0.3725490196078431,-1.2349577024540601,1.060971403732432,-0.2343849917549444,0.3325533486548209
689,77,17/10/01,Vitesse,Groningen,1.0,0.0,H,797,2,15,19,79.0,1.0,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,13.0,33.0,23.0,10.0,0.696969696969697,0.303030303030303,0.2924045722522046,0.5314712362541901,-0.027641313806652138,0.578572849466791
690,78,20/10/01,AZ Alkmaar,Feyenoord,1.0,3.0,A,800,2,16,14,79.0,-2.0,12.0,35.0,21.0,14.0,0.6,0.4,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,0.10050056203932727,1.0584931724932443,0.6362890500655158,0.7722418754223618
691,79,20/10/01,PSV Eindhoven,Graafschap,4.0,0.0,H,800,2,5,4,79.0,4.0,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,0.5305344021423873,1.1224302125646828,-0.12872528349942394,0.0021254215035284227
692,80,20/10/01,Sparta,Roda,0.0,3.0,A,800,2,0,11,79.0,-3.0,16.0,25.0,15.0,10.0,0.6,0.4,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,-0.13607278374936313,0.5810554141253665,-0.4518906077957566,0.3404680692182024
693,81,20/10/01,Vitesse,NAC Breda,1.0,0.0,H,800,2,15,18,79.0,1.0,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,8.0,49.0,28.0,21.0,0.5714285714285714,0.4285714285714285,0.2924045722522046,0.5314712362541901,-1.2349577024540601,1.060971403732432
694,82,20/10/01,Willem II,Waalwijk,3.0,1.0,H,800,2,13,8,79.0,2.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.3725490196078431,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,-0.2343849917549444,0.3325533486548209,0.16695678802242825,0.46464321714809337
695,83,21/10/01,Den Bosch,Utrecht,1.0,1.0,D,801,2,1,7,79.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,0.5658698983066511,1.204235745917216,0.12925481711599096,0.26813126473199905
696,84,21/10/01,Groningen,Heerenveen,1.0,1.0,D,801,2,19,10,79.0,0.0,13.0,33.0,23.0,10.0,0.696969696969697,0.303030303030303,9.0,47.0,26.0,21.0,0.5531914893617021,0.4468085106382978,-0.027641313806652138,0.578572849466791,0.3446381173735384,0.6012402417172593
697,85,21/10/01,Nijmegen,Twente,2.0,0.0,H,801,2,17,12,79.0,2.0,11.0,40.0,25.0,15.0,0.625,0.375,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,-0.235414952177623,0.778015305588994,0.2580444693509306,1.0710568898530775
698,86,24/10/01,Heerenveen,Ajax,5.0,1.0,H,804,2,10,6,80.0,4.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.4468085106382978,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,0.347685534949576,0.5920444949703615,0.7327033323078131,1.0775389230735033
699,87,26/10/01,Roda,Nijmegen,0.0,0.0,D,806,2,11,17,80.0,0.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,11.0,40.0,25.0,15.0,0.625,0.375,-0.4502507682165065,0.37658964063054057,-0.24022427178877248,0.8009835603105722
700,88,27/10/01,AZ Alkmaar,For Sittard,3.0,0.0,H,807,2,16,3,80.0,3.0,12.0,35.0,21.0,14.0,0.6,0.4,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,0.10456511931330342,0.9995565076642747,0.15099105668417503,0.1365528173910809
701,89,27/10/01,Heerenveen,Graafschap,1.0,0.0,H,807,2,10,4,80.0,1.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.4468085106382978,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,0.347685534949576,0.5920444949703615,-0.1301059830685564,-0.13240881197135715
702,90,27/10/01,PSV Eindhoven,Waalwijk,2.0,0.0,H,807,2,5,8,80.0,2.0,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,0.5205257924353494,1.1626414589584173,0.15864885381492494,0.39212705522328356
703,91,27/10/01,Twente,Vitesse,0.0,0.0,D,807,2,12,15,80.0,0.0,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,0.2589551925351918,1.0349023146625453,0.2922963022512849,0.5398018330238761
704,92,28/10/01,Ajax,Willem II,4.0,1.0,H,808,2,6,13,80.0,3.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,7.0,51.0,32.0,19.0,0.6274509803921569,0.3725490196078431,0.7327033323078131,1.0775389230735033,-0.23576438452566187,0.38740927528405084
705,93,28/10/01,Feyenoord,Utrecht,4.0,0.0,H,808,2,14,7,80.0,4.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,0.6372057129688161,0.7719841701532899,0.13812678218526322,0.29867777286255986
706,94,28/10/01,Groningen,Den Bosch,2.0,0.0,H,808,2,19,1,80.0,2.0,13.0,33.0,23.0,10.0,0.696969696969697,0.303030303030303,18.0,0.0,0.0,0.0,0.0,0.0,-0.02771983283864411,0.6152069017007261,0.5689425905530302,1.2046189649035564
707,95,30/10/01,Sparta,NAC Breda,2.0,3.0,A,810,2,0,18,81.0,-1.0,16.0,25.0,15.0,10.0,0.6,0.4,8.0,49.0,28.0,21.0,0.5714285714285714,0.4285714285714285,-0.13502104305191956,0.5054841729090949,-1.2354240746967076,1.0514869937079174
708,96,02/11/01,Willem II,Vitesse,1.0,1.0,D,813,2,13,15,81.0,0.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.3725490196078431,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,-0.23599288517219114,0.3023124554266063,0.2974015142661433,0.5737891947017628
709,97,03/11/01,For Sittard,Heerenveen,1.0,0.0,H,814,2,3,10,81.0,1.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,9.0,47.0,26.0,21.0,0.5531914893617021,0.4468085106382978,0.14295926242617296,0.05179815581655703,0.35003389860851164,0.6072219019317063
710,98,03/11/01,Nijmegen,AZ Alkmaar,1.0,0.0,H,814,2,17,16,81.0,1.0,11.0,40.0,25.0,15.0,0.625,0.375,12.0,35.0,21.0,14.0,0.6,0.4,-0.23258439003779136,0.7996968352734464,0.09549777814655969,1.060714903418992
711,99,03/11/01,Waalwijk,Den Bosch,3.0,3.0,D,814,2,8,1,81.0,0.0,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,18.0,0.0,0.0,0.0,0.0,0.0,0.16143501371186572,0.38997290272035706,0.5589992895577904,1.1265696270228662
712,100,03/11/01,Sparta,PSV Eindhoven,2.0,1.0,H,814,2,0,5,81.0,1.0,16.0,25.0,15.0,10.0,0.6,0.4,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,-0.13502104305191956,0.5054841729090949,0.5255227953998538,1.1915303817641059
713,101,04/11/01,Graafschap,Ajax,1.0,1.0,D,815,2,4,6,81.0,0.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,-0.1186225124182215,-0.06997516947294709,0.725610835761256,1.0754919812619717
714,102,04/11/01,NAC Breda,Feyenoord,2.0,1.0,H,815,2,18,14,81.0,1.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.4285714285714285,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,-1.2354240746967076,1.0514869937079174,0.6256489322311141,0.7822358762675758
715,103,04/11/01,Roda,Groningen,3.0,1.0,H,815,2,11,19,81.0,2.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,13.0,33.0,23.0,10.0,0.696969696969697,0.303030303030303,-0.45144709664112426,0.3951465143972395,-0.03477885971273337,0.6690467530145348
716,104,04/11/01,Utrecht,Twente,1.0,1.0,D,815,2,7,12,81.0,0.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,0.1250484939423388,0.14490034945813465,0.26886080689925845,1.1226381854967467
717,105,16/11/01,Heerenveen,Sparta,3.0,0.0,H,827,2,10,0,82.0,3.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.4468085106382978,16.0,25.0,15.0,10.0,0.6,0.4,0.34632146692264976,0.5735998937531045,-0.13896090545765286,0.578166153076658
718,106,17/11/01,AZ Alkmaar,Waalwijk,0.0,1.0,A,828,2,16,8,82.0,-1.0,12.0,35.0,21.0,14.0,0.6,0.4,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,0.10003323191173542,1.0409022388189362,0.16223499564291097,0.43634776431857625
719,107,17/11/01,Den Bosch,Twente,1.0,3.0,A,828,2,1,12,82.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,0.5621885177511299,1.1275730532461534,0.2662499407757545,1.1485584844484336
720,108,17/11/01,Feyenoord,Vitesse,3.0,2.0,H,828,2,14,15,82.0,1.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,0.6313814827172505,0.714766569419165,0.29467905667255806,0.5558624714647035
721,109,17/11/01,PSV Eindhoven,Nijmegen,3.0,1.0,H,828,2,5,17,82.0,2.0,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,11.0,40.0,25.0,15.0,0.625,0.375,0.5255729638190039,1.1436210269652332,-0.23603533434024,0.8094118718034904
722,110,17/11/01,Willem II,Roda,1.0,1.0,D,828,2,13,11,82.0,0.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.3725490196078431,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,-0.22915237412480144,0.36351267807335724,-0.4598090778161198,0.4058999034790999
723,111,18/11/01,Ajax,NAC Breda,1.0,3.0,A,829,2,6,18,82.0,-2.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,8.0,49.0,28.0,21.0,0.5714285714285714,0.4285714285714285,0.7309777117282488,1.0550882261861427,-1.2390445362857643,1.0880874423889437
724,112,18/11/01,Groningen,For Sittard,4.0,2.0,H,829,2,19,3,82.0,2.0,13.0,33.0,23.0,10.0,0.696969696969697,0.303030303030303,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,-0.03566041495894752,0.5648404089457011,0.14896439999085706,0.1683007330907841
725,113,18/11/01,Utrecht,Graafschap,6.0,0.0,H,829,2,7,4,82.0,6.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,0.1340651126677017,0.21344683802544234,-0.12126524753112791,0.020346898964247732
726,114,23/11/01,AZ Alkmaar,Den Bosch,3.0,2.0,H,834,2,16,1,83.0,1.0,12.0,35.0,21.0,14.0,0.6,0.4,18.0,0.0,0.0,0.0,0.0,0.0,0.10606449252248079,1.0357856941721642,0.5669325298076873,1.0786936512640795
727,115,24/11/01,Graafschap,Sparta,3.0,0.0,H,835,2,4,0,83.0,3.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,16.0,25.0,15.0,10.0,0.6,0.4,-0.1397554692391116,-0.24938669268433578,-0.14425289315040554,0.47259133574995627
728,116,24/11/01,For Sittard,Waalwijk,1.0,4.0,A,835,2,3,8,83.0,-3.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,0.14416267121535148,0.08845571323301829,0.16796952119257197,0.4962017507107676
729,117,24/11/01,NAC Breda,Groningen,5.0,0.0,H,835,2,18,19,83.0,5.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.4285714285714285,13.0,33.0,23.0,10.0,0.696969696969697,0.303030303030303,-1.2329742364234235,1.114537611502405,-0.03531422707323447,0.5978536464487183
730,118,24/11/01,Twente,Heerenveen,0.0,0.0,D,835,2,12,10,83.0,0.0,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,9.0,47.0,26.0,21.0,0.5531914893617021,0.4468085106382978,0.2680708696451139,1.1899159033772704,0.3387621960357885,0.5960402458536133
731,119,24/11/01,Vitesse,Roda,2.0,0.0,H,835,2,15,11,83.0,2.0,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,0.2918490175606883,0.5116955302057905,-0.4524637359724974,0.3965796467876131
732,120,25/11/01,Ajax,PSV Eindhoven,1.0,3.0,A,836,2,6,5,83.0,-2.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,0.7350403100880083,0.9592334838369089,0.5239321873822412,1.1683650346975885
733,121,25/11/01,Feyenoord,Willem II,3.0,1.0,H,836,2,14,13,83.0,2.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,7.0,51.0,32.0,19.0,0.6274509803921569,0.3725490196078431,0.632810956694168,0.7149889295471242,-0.22770960030195656,0.38125974843966104
734,122,25/11/01,Nijmegen,Utrecht,0.0,3.0,A,836,2,17,7,83.0,-3.0,11.0,40.0,25.0,15.0,0.625,0.375,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,-0.2388241715644193,0.7225652563850999,0.11570543259191698,0.2579797660571416
735,123,27/11/01,Den Bosch,Graafschap,3.0,1.0,H,838,2,1,4,84.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,0.5617028950543967,1.0844966110196896,-0.13149108203930937,-0.11703143854646285
736,124,27/11/01,Groningen,AZ Alkmaar,0.0,1.0,A,838,2,19,16,84.0,-1.0,13.0,33.0,23.0,10.0,0.696969696969697,0.303030303030303,12.0,35.0,21.0,14.0,0.6,0.4,-0.047753921120617875,0.3691855280680034,0.09976327787656997,1.0746962041231454
737,125,28/11/01,Ajax,Twente,3.0,2.0,H,839,2,6,12,84.0,1.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,0.7344408131988782,0.9184005060573707,0.26939464763368304,1.2161322350725445
738,126,28/11/01,Nijmegen,NAC Breda,1.0,3.0,A,839,2,17,18,84.0,-2.0,11.0,40.0,25.0,15.0,0.625,0.375,8.0,49.0,28.0,21.0,0.5714285714285714,0.4285714285714285,-0.23121343140466807,0.6145448900964745,-1.2543018160580386,1.1143626674150735
739,127,28/11/01,Waalwijk,Feyenoord,2.0,3.0,A,839,2,8,14,84.0,-1.0,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,0.16724181072560054,0.5187875700649643,0.6317947265528531,0.7272991235737685
740,128,28/11/01,Roda,For Sittard,1.0,0.0,H,839,2,11,3,84.0,1.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,-0.45712604556817715,0.32538210745709845,0.1522074791090993,0.014223482555265135
741,129,28/11/01,Sparta,Willem II,3.0,2.0,H,839,2,0,13,84.0,1.0,16.0,25.0,15.0,10.0,0.6,0.4,7.0,51.0,32.0,19.0,0.6274509803921569,0.3725490196078431,-0.14562955408847553,0.39483519985199167,-0.23229418310431513,0.3375701980950756
742,130,28/11/01,Utrecht,PSV Eindhoven,3.0,3.0,D,839,2,7,5,84.0,0.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,0.13614037646359436,0.2799489017081011,0.5309070967797246,1.197838658895661
743,131,30/11/01,Graafschap,Groningen,1.0,2.0,A,841,2,4,19,84.0,-1.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,13.0,33.0,23.0,10.0,0.696969696969697,0.303030303030303,-0.13149108203930937,-0.11703143854646285,-0.047753921120617875,0.3691855280680034
744,132,01/12/01,Heerenveen,Feyenoord,1.0,0.0,H,842,2,10,14,84.0,1.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.4468085106382978,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,0.34981994876378775,0.6211050352515511,0.6317947265528531,0.7272991235737685
745,133,01/12/01,PSV Eindhoven,AZ Alkmaar,3.0,0.0,H,842,2,5,16,84.0,3.0,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,12.0,35.0,21.0,14.0,0.6,0.4,0.5309070967797246,1.197838658895661,0.09976327787656997,1.0746962041231454
746,134,01/12/01,Waalwijk,Roda,3.0,0.0,H,842,2,8,11,84.0,3.0,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,0.16724181072560054,0.5187875700649643,-0.45712604556817715,0.32538210745709845
747,135,01/12/01,Twente,For Sittard,1.0,1.0,D,842,2,12,3,84.0,0.0,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,0.26939464763368304,1.2161322350725445,0.1522074791090993,0.014223482555265135
748,136,02/12/01,Sparta,Nijmegen,0.0,0.0,D,843,2,0,17,84.0,0.0,16.0,25.0,15.0,10.0,0.6,0.4,11.0,40.0,25.0,15.0,0.625,0.375,-0.14562955408847553,0.39483519985199167,-0.23121343140466807,0.6145448900964745
749,137,02/12/01,Utrecht,Vitesse,3.0,1.0,H,843,2,7,15,84.0,2.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,0.13614037646359436,0.2799489017081011,0.29000750614287296,0.5380566506408028
750,138,02/12/01,Willem II,NAC Breda,2.0,2.0,D,843,2,13,18,84.0,0.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.3725490196078431,8.0,49.0,28.0,21.0,0.5714285714285714,0.4285714285714285,-0.23229418310431513,0.3375701980950756,-1.2543018160580386,1.1143626674150735
751,139,04/12/01,Ajax,For Sittard,4.0,0.0,H,845,2,6,3,85.0,4.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,0.7265090769354003,0.9887746563704228,0.15433220855839155,0.11799257611490843
752,140,07/12/01,For Sittard,Den Bosch,1.0,3.0,A,848,2,3,1,85.0,-2.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,18.0,0.0,0.0,0.0,0.0,0.0,0.15433220855839155,0.11799257611490843,0.5639505748045248,1.1382191062135012
753,141,07/12/01,Vitesse,Graafschap,2.0,1.0,H,848,2,15,4,85.0,1.0,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,0.28771640833553835,0.45302528857941937,-0.12030769910173889,-0.10677807957367225
754,142,08/12/01,AZ Alkmaar,Roda,1.0,2.0,A,849,2,16,11,85.0,-1.0,12.0,35.0,21.0,14.0,0.6,0.4,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,0.09361830652143432,0.9649338672795688,-0.4616198582447324,0.22911732971154997
755,143,08/12/01,NAC Breda,Waalwijk,0.0,1.0,A,849,2,18,8,85.0,-1.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.4285714285714285,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,-1.2363811725761586,1.1020680127385662,0.15698618295547065,0.5306782865583691
756,144,08/12/01,Willem II,Heerenveen,2.0,2.0,D,849,2,13,10,85.0,0.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.3725490196078431,9.0,47.0,26.0,21.0,0.5531914893617021,0.4468085106382978,-0.22846575283477244,0.360204995267698,0.3465299145863286,0.6513984124099622
757,145,09/12/01,Feyenoord,Nijmegen,5.0,0.0,H,850,2,14,17,85.0,5.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,11.0,40.0,25.0,15.0,0.625,0.375,0.6343289217161739,0.7121486235298429,-0.2312077918735151,0.6932883712227862
758,146,09/12/01,Groningen,Sparta,0.0,0.0,D,850,2,19,0,85.0,0.0,13.0,33.0,23.0,10.0,0.696969696969697,0.303030303030303,16.0,25.0,15.0,10.0,0.6,0.4,-0.02865848754674876,0.47932120504669945,-0.13412410228235855,0.4962212905917833
759,147,09/12/01,PSV Eindhoven,Twente,1.0,0.0,H,850,2,5,12,85.0,1.0,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,0.5201308489595229,1.2116722136087867,0.26985184614448804,1.204586432519637
760,148,14/12/01,For Sittard,NAC Breda,2.0,3.0,A,855,2,3,18,86.0,-1.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,8.0,49.0,28.0,21.0,0.5714285714285714,0.4285714285714285,0.15164192681318084,0.10606918176112157,-1.234677981761654,1.0603508891092677
761,149,15/12/01,Graafschap,Willem II,1.0,1.0,D,856,2,4,13,86.0,0.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,7.0,51.0,32.0,19.0,0.6274509803921569,0.3725490196078431,-0.12024454391508581,-0.08357633524135688,-0.2299420032636112,0.38350422920959903
762,150,15/12/01,Den Bosch,Vitesse,4.0,1.0,H,856,2,1,15,86.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,0.5657652107694849,1.175183138530026,0.29414256313253334,0.48793835799145024
763,151,15/12/01,Roda,Ajax,1.0,1.0,D,856,2,11,6,86.0,0.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,-0.45066997146803806,0.3114050797527465,0.7263261052484158,1.0224823970749903
