,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,HomePrevSeasonHomeGoals,HomePrevSeasonHomeAgainst,HomePrevSeasonAwayGoals,HomePrevSeasonAwayAgainst,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,AwayPrevSeasonHomeGoals,AwayPrevSeasonHomeAgainst,AwayPrevSeasonAwayGoals,AwayPrevSeasonAwayAgainst,PrevHTR,PrevATR,PrevDR
165,10/12/06,Chelsea,Arsenal,1.0,1.0,D,2682,7,1,0,280.0,0.0,0.0,91.0,55.0,36.0,0.6043956043956044,0.3956043956043956,47.0,9.0,25.0,13.0,3.0,67.0,45.0,22.0,0.6716417910447762,0.3283582089552239,47.0,9.0,25.0,13.0,0.0,0.0,0.0
166,11/12/06,Sheffield United,Aston Villa,2.0,2.0,D,2683,7,34,14,281.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,47.0,9.0,25.0,13.0,0.0,0.0,0.0
167,13/12/06,Chelsea,Newcastle,1.0,0.0,H,2685,7,1,5,281.0,1.0,0.0,91.0,55.0,36.0,0.6043956043956044,0.3956043956043956,47.0,9.0,25.0,13.0,6.0,58.0,38.0,20.0,0.6551724137931034,0.3448275862068966,47.0,9.0,25.0,13.0,0.0,0.0,0.0
168,13/12/06,Wigan,Arsenal,0.0,1.0,A,2685,7,32,0,281.0,-1.0,9.0,51.0,24.0,27.0,0.47058823529411764,0.5294117647058824,24.0,26.0,21.0,26.0,3.0,67.0,45.0,22.0,0.6716417910447762,0.3283582089552239,24.0,26.0,21.0,26.0,0.0,0.0,0.0
169,16/12/06,Arsenal,Portsmouth,2.0,2.0,D,2688,7,0,28,281.0,0.0,3.0,67.0,45.0,22.0,0.6716417910447762,0.3283582089552239,48.0,13.0,20.0,18.0,16.0,38.0,22.0,16.0,0.5789473684210527,0.42105263157894735,48.0,13.0,20.0,18.0,0.0,0.0,0.0
170,16/12/06,Aston Villa,Bolton,0.0,1.0,A,2688,7,14,23,281.0,-1.0,15.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,20.0,20.0,22.0,35.0,7.0,56.0,38.0,18.0,0.6785714285714286,0.32142857142857145,20.0,20.0,22.0,35.0,0.0,0.0,0.0
171,16/12/06,Charlton,Liverpool,0.0,3.0,A,2688,7,20,19,281.0,-3.0,12.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,22.0,21.0,19.0,34.0,2.0,82.0,48.0,34.0,0.5853658536585366,0.4146341463414634,22.0,21.0,19.0,34.0,0.0,0.0,0.0
172,16/12/06,Newcastle,Watford,2.0,1.0,H,2688,7,5,7,281.0,1.0,6.0,58.0,38.0,20.0,0.6551724137931034,0.3448275862068966,28.0,15.0,19.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,16/12/06,Reading,Blackburn,1.0,2.0,A,2688,7,33,24,281.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,28.0,15.0,19.0,27.0,0.0,0.0,0.0
174,16/12/06,Wigan,Sheffield United,0.0,1.0,A,2688,7,32,34,281.0,-1.0,9.0,51.0,24.0,27.0,0.47058823529411764,0.5294117647058824,24.0,26.0,21.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,17/12/06,Everton,Chelsea,2.0,3.0,A,2689,7,9,1,281.0,-1.0,10.0,50.0,28.0,22.0,0.56,0.44,22.0,22.0,12.0,27.0,0.0,91.0,55.0,36.0,0.6043956043956044,0.3956043956043956,22.0,22.0,12.0,27.0,0.0,0.0,0.0
176,17/12/06,Man City,Tottenham,1.0,2.0,A,2689,7,22,10,281.0,-1.0,14.0,43.0,29.0,14.0,0.6744186046511628,0.32558139534883723,26.0,20.0,17.0,28.0,4.0,65.0,41.0,24.0,0.6307692307692307,0.36923076923076925,26.0,20.0,17.0,28.0,0.0,0.0,0.0
177,17/12/06,West Ham,Man United,1.0,0.0,H,2689,7,8,16,281.0,1.0,8.0,55.0,30.0,25.0,0.5454545454545454,0.45454545454545453,30.0,25.0,22.0,30.0,1.0,83.0,44.0,39.0,0.5301204819277109,0.46987951807228917,30.0,25.0,22.0,30.0,0.0,0.0,0.0
178,18/12/06,Fulham,Middlesbrough,2.0,1.0,H,2690,7,25,4,282.0,1.0,11.0,48.0,41.0,7.0,0.8541666666666666,0.14583333333333334,31.0,21.0,17.0,37.0,13.0,45.0,26.0,19.0,0.5777777777777777,0.4222222222222222,31.0,21.0,17.0,37.0,0.0,0.0,0.0
179,23/12/06,Arsenal,Blackburn,6.0,2.0,H,2695,7,0,24,282.0,4.0,3.0,67.0,45.0,22.0,0.6716417910447762,0.3283582089552239,48.0,13.0,20.0,18.0,5.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,48.0,13.0,20.0,18.0,0.0,0.0,0.0
180,23/12/06,Aston Villa,Man United,0.0,3.0,A,2695,7,14,16,282.0,-3.0,15.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,20.0,20.0,22.0,35.0,1.0,83.0,44.0,39.0,0.5301204819277109,0.46987951807228917,20.0,20.0,22.0,35.0,0.0,0.0,0.0
181,23/12/06,Fulham,West Ham,0.0,0.0,D,2695,7,25,8,282.0,0.0,11.0,48.0,41.0,7.0,0.8541666666666666,0.14583333333333334,31.0,21.0,17.0,37.0,8.0,55.0,30.0,25.0,0.5454545454545454,0.45454545454545453,31.0,21.0,17.0,37.0,0.0,0.0,0.0
182,23/12/06,Liverpool,Watford,2.0,0.0,H,2695,7,19,7,282.0,2.0,2.0,82.0,48.0,34.0,0.5853658536585366,0.4146341463414634,32.0,8.0,25.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,23/12/06,Man City,Bolton,0.0,2.0,A,2695,7,22,23,282.0,-2.0,14.0,43.0,29.0,14.0,0.6744186046511628,0.32558139534883723,26.0,20.0,17.0,28.0,7.0,56.0,38.0,18.0,0.6785714285714286,0.32142857142857145,26.0,20.0,17.0,28.0,0.0,0.0,0.0
184,23/12/06,Middlesbrough,Charlton,2.0,0.0,H,2695,7,4,20,282.0,2.0,13.0,45.0,26.0,19.0,0.5777777777777777,0.4222222222222222,28.0,30.0,20.0,28.0,12.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,28.0,30.0,20.0,28.0,0.0,0.0,0.0
185,23/12/06,Newcastle,Tottenham,3.0,1.0,H,2695,7,5,10,282.0,2.0,6.0,58.0,38.0,20.0,0.6551724137931034,0.3448275862068966,28.0,15.0,19.0,27.0,4.0,65.0,41.0,24.0,0.6307692307692307,0.36923076923076925,28.0,15.0,19.0,27.0,0.0,0.0,0.0
186,23/12/06,Portsmouth,Sheffield United,3.0,1.0,H,2695,7,28,34,282.0,2.0,16.0,38.0,22.0,16.0,0.5789473684210527,0.42105263157894735,17.0,24.0,20.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,23/12/06,Reading,Everton,0.0,2.0,A,2695,7,33,9,282.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,28.0,22.0,0.56,0.44,17.0,24.0,20.0,38.0,0.0,0.0,0.0
188,23/12/06,Wigan,Chelsea,2.0,3.0,A,2695,7,32,1,282.0,-1.0,9.0,51.0,24.0,27.0,0.47058823529411764,0.5294117647058824,24.0,26.0,21.0,26.0,0.0,91.0,55.0,36.0,0.6043956043956044,0.3956043956043956,24.0,26.0,21.0,26.0,0.0,0.0,0.0
189,26/12/06,Blackburn,Liverpool,1.0,0.0,H,2698,7,24,19,283.0,1.0,5.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,31.0,17.0,20.0,25.0,2.0,82.0,48.0,34.0,0.5853658536585366,0.4146341463414634,31.0,17.0,20.0,25.0,0.0,0.0,0.0
190,26/12/06,Bolton,Newcastle,2.0,1.0,H,2698,7,23,5,283.0,1.0,7.0,56.0,38.0,18.0,0.6785714285714286,0.32142857142857145,29.0,13.0,20.0,28.0,6.0,58.0,38.0,20.0,0.6551724137931034,0.3448275862068966,29.0,13.0,20.0,28.0,0.0,0.0,0.0
191,26/12/06,Chelsea,Reading,2.0,2.0,D,2698,7,1,33,283.0,0.0,0.0,91.0,55.0,36.0,0.6043956043956044,0.3956043956043956,47.0,9.0,25.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,26/12/06,Everton,Middlesbrough,0.0,0.0,D,2698,7,9,4,283.0,0.0,10.0,50.0,28.0,22.0,0.56,0.44,22.0,22.0,12.0,27.0,13.0,45.0,26.0,19.0,0.5777777777777777,0.4222222222222222,22.0,22.0,12.0,27.0,0.0,0.0,0.0
193,26/12/06,Man United,Wigan,3.0,1.0,H,2698,7,16,32,283.0,2.0,1.0,83.0,44.0,39.0,0.5301204819277109,0.46987951807228917,37.0,8.0,35.0,26.0,9.0,51.0,24.0,27.0,0.47058823529411764,0.5294117647058824,37.0,8.0,35.0,26.0,0.0,0.0,0.0
194,26/12/06,Sheffield United,Man City,0.0,1.0,A,2698,7,34,22,283.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,43.0,29.0,14.0,0.6744186046511628,0.32558139534883723,37.0,8.0,35.0,26.0,0.0,0.0,0.0
195,26/12/06,Tottenham,Aston Villa,2.0,1.0,H,2698,7,10,14,283.0,1.0,4.0,65.0,41.0,24.0,0.6307692307692307,0.36923076923076925,31.0,16.0,22.0,22.0,15.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,31.0,16.0,22.0,22.0,0.0,0.0,0.0
196,26/12/06,Watford,Arsenal,1.0,2.0,A,2698,7,7,0,283.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,45.0,22.0,0.6716417910447762,0.3283582089552239,31.0,16.0,22.0,22.0,0.0,0.0,0.0
197,26/12/06,West Ham,Portsmouth,1.0,2.0,A,2698,7,8,28,283.0,-1.0,8.0,55.0,30.0,25.0,0.5454545454545454,0.45454545454545453,30.0,25.0,22.0,30.0,16.0,38.0,22.0,16.0,0.5789473684210527,0.42105263157894735,30.0,25.0,22.0,30.0,0.0,0.0,0.0
198,27/12/06,Charlton,Fulham,2.0,2.0,D,2699,7,20,25,283.0,0.0,12.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,22.0,21.0,19.0,34.0,11.0,48.0,41.0,7.0,0.8541666666666666,0.14583333333333334,22.0,21.0,19.0,34.0,0.0,0.0,0.0
199,30/12/06,Blackburn,Middlesbrough,2.0,1.0,H,2702,7,24,4,283.0,1.0,5.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,31.0,17.0,20.0,25.0,13.0,45.0,26.0,19.0,0.5777777777777777,0.4222222222222222,31.0,17.0,20.0,25.0,0.0,0.0,0.0
200,30/12/06,Bolton,Portsmouth,3.0,2.0,H,2702,7,23,28,283.0,1.0,7.0,56.0,38.0,18.0,0.6785714285714286,0.32142857142857145,29.0,13.0,20.0,28.0,16.0,38.0,22.0,16.0,0.5789473684210527,0.42105263157894735,29.0,13.0,20.0,28.0,0.0,0.0,0.0
201,30/12/06,Charlton,Aston Villa,2.0,1.0,H,2702,7,20,14,283.0,1.0,12.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,22.0,21.0,19.0,34.0,15.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,22.0,21.0,19.0,34.0,0.0,0.0,0.0
202,30/12/06,Chelsea,Fulham,2.0,2.0,D,2702,7,1,25,283.0,0.0,0.0,91.0,55.0,36.0,0.6043956043956044,0.3956043956043956,47.0,9.0,25.0,13.0,11.0,48.0,41.0,7.0,0.8541666666666666,0.14583333333333334,47.0,9.0,25.0,13.0,0.0,0.0,0.0
203,30/12/06,Everton,Newcastle,3.0,0.0,H,2702,7,9,5,283.0,3.0,10.0,50.0,28.0,22.0,0.56,0.44,22.0,22.0,12.0,27.0,6.0,58.0,38.0,20.0,0.6551724137931034,0.3448275862068966,22.0,22.0,12.0,27.0,0.0,0.0,0.0
204,30/12/06,Man United,Reading,3.0,2.0,H,2702,7,16,33,283.0,1.0,1.0,83.0,44.0,39.0,0.5301204819277109,0.46987951807228917,37.0,8.0,35.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,30/12/06,Sheffield United,Arsenal,1.0,0.0,H,2702,7,34,0,283.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,45.0,22.0,0.6716417910447762,0.3283582089552239,37.0,8.0,35.0,26.0,0.0,0.0,0.0
206,30/12/06,Tottenham,Liverpool,0.0,1.0,A,2702,7,10,19,283.0,-1.0,4.0,65.0,41.0,24.0,0.6307692307692307,0.36923076923076925,31.0,16.0,22.0,22.0,2.0,82.0,48.0,34.0,0.5853658536585366,0.4146341463414634,31.0,16.0,22.0,22.0,0.0,0.0,0.0
207,30/12/06,West Ham,Man City,0.0,1.0,A,2702,7,8,22,283.0,-1.0,8.0,55.0,30.0,25.0,0.5454545454545454,0.45454545454545453,30.0,25.0,22.0,30.0,14.0,43.0,29.0,14.0,0.6744186046511628,0.32558139534883723,30.0,25.0,22.0,30.0,0.0,0.0,0.0
208,01/01/07,Fulham,Watford,0.0,0.0,D,2704,7,25,7,284.0,0.0,11.0,48.0,41.0,7.0,0.8541666666666666,0.14583333333333334,31.0,21.0,17.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,01/01/07,Liverpool,Bolton,3.0,0.0,H,2704,7,19,23,284.0,3.0,2.0,82.0,48.0,34.0,0.5853658536585366,0.4146341463414634,32.0,8.0,25.0,17.0,7.0,56.0,38.0,18.0,0.6785714285714286,0.32142857142857145,32.0,8.0,25.0,17.0,0.0,0.0,0.0
210,01/01/07,Man City,Everton,2.0,1.0,H,2704,7,22,9,284.0,1.0,14.0,43.0,29.0,14.0,0.6744186046511628,0.32558139534883723,26.0,20.0,17.0,28.0,10.0,50.0,28.0,22.0,0.56,0.44,26.0,20.0,17.0,28.0,0.0,0.0,0.0
211,01/01/07,Middlesbrough,Sheffield United,3.0,1.0,H,2704,7,4,34,284.0,2.0,13.0,45.0,26.0,19.0,0.5777777777777777,0.4222222222222222,28.0,30.0,20.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,01/01/07,Newcastle,Man United,2.0,2.0,D,2704,7,5,16,284.0,0.0,6.0,58.0,38.0,20.0,0.6551724137931034,0.3448275862068966,28.0,15.0,19.0,27.0,1.0,83.0,44.0,39.0,0.5301204819277109,0.46987951807228917,28.0,15.0,19.0,27.0,0.0,0.0,0.0
213,01/01/07,Portsmouth,Tottenham,1.0,1.0,D,2704,7,28,10,284.0,0.0,16.0,38.0,22.0,16.0,0.5789473684210527,0.42105263157894735,17.0,24.0,20.0,38.0,4.0,65.0,41.0,24.0,0.6307692307692307,0.36923076923076925,17.0,24.0,20.0,38.0,0.0,0.0,0.0
214,01/01/07,Reading,West Ham,6.0,0.0,H,2704,7,33,8,284.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,55.0,30.0,25.0,0.5454545454545454,0.45454545454545453,17.0,24.0,20.0,38.0,0.0,0.0,0.0
215,01/01/07,Wigan,Blackburn,0.0,3.0,A,2704,7,32,24,284.0,-3.0,9.0,51.0,24.0,27.0,0.47058823529411764,0.5294117647058824,24.0,26.0,21.0,26.0,5.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,24.0,26.0,21.0,26.0,0.0,0.0,0.0
216,02/01/07,Arsenal,Charlton,4.0,0.0,H,2705,7,0,20,284.0,4.0,3.0,67.0,45.0,22.0,0.6716417910447762,0.3283582089552239,48.0,13.0,20.0,18.0,12.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,48.0,13.0,20.0,18.0,0.0,0.0,0.0
217,02/01/07,Aston Villa,Chelsea,0.0,0.0,D,2705,7,14,1,284.0,0.0,15.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,20.0,20.0,22.0,35.0,0.0,91.0,55.0,36.0,0.6043956043956044,0.3956043956043956,20.0,20.0,22.0,35.0,0.0,0.0,0.0
218,13/01/07,Blackburn,Arsenal,0.0,2.0,A,2716,7,24,0,285.0,-2.0,5.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,31.0,17.0,20.0,25.0,3.0,67.0,45.0,22.0,0.6716417910447762,0.3283582089552239,31.0,17.0,20.0,25.0,0.0,0.0,0.0
219,13/01/07,Bolton,Man City,0.0,0.0,D,2716,7,23,22,285.0,0.0,7.0,56.0,38.0,18.0,0.6785714285714286,0.32142857142857145,29.0,13.0,20.0,28.0,14.0,43.0,29.0,14.0,0.6744186046511628,0.32558139534883723,29.0,13.0,20.0,28.0,0.0,0.0,0.0
220,13/01/07,Charlton,Middlesbrough,1.0,3.0,A,2716,7,20,4,285.0,-2.0,12.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,22.0,21.0,19.0,34.0,13.0,45.0,26.0,19.0,0.5777777777777777,0.4222222222222222,22.0,21.0,19.0,34.0,0.0,0.0,0.0
221,13/01/07,Chelsea,Wigan,4.0,0.0,H,2716,7,1,32,285.0,4.0,0.0,91.0,55.0,36.0,0.6043956043956044,0.3956043956043956,47.0,9.0,25.0,13.0,9.0,51.0,24.0,27.0,0.47058823529411764,0.5294117647058824,47.0,9.0,25.0,13.0,0.0,0.0,0.0
222,13/01/07,Man United,Aston Villa,3.0,1.0,H,2716,7,16,14,285.0,2.0,1.0,83.0,44.0,39.0,0.5301204819277109,0.46987951807228917,37.0,8.0,35.0,26.0,15.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,37.0,8.0,35.0,26.0,0.0,0.0,0.0
223,13/01/07,Sheffield United,Portsmouth,1.0,1.0,D,2716,7,34,28,285.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,22.0,16.0,0.5789473684210527,0.42105263157894735,37.0,8.0,35.0,26.0,0.0,0.0,0.0
224,13/01/07,Watford,Liverpool,0.0,3.0,A,2716,7,7,19,285.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82.0,48.0,34.0,0.5853658536585366,0.4146341463414634,37.0,8.0,35.0,26.0,0.0,0.0,0.0
225,13/01/07,West Ham,Fulham,3.0,3.0,D,2716,7,8,25,285.0,0.0,8.0,55.0,30.0,25.0,0.5454545454545454,0.45454545454545453,30.0,25.0,22.0,30.0,11.0,48.0,41.0,7.0,0.8541666666666666,0.14583333333333334,30.0,25.0,22.0,30.0,0.0,0.0,0.0
226,14/01/07,Everton,Reading,1.0,1.0,D,2717,7,9,33,285.0,0.0,10.0,50.0,28.0,22.0,0.56,0.44,22.0,22.0,12.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,14/01/07,Tottenham,Newcastle,2.0,3.0,A,2717,7,10,5,285.0,-1.0,4.0,65.0,41.0,24.0,0.6307692307692307,0.36923076923076925,31.0,16.0,22.0,22.0,6.0,58.0,38.0,20.0,0.6551724137931034,0.3448275862068966,31.0,16.0,22.0,22.0,0.0,0.0,0.0
228,20/01/07,Aston Villa,Watford,2.0,0.0,H,2723,7,14,7,286.0,2.0,15.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,20.0,20.0,22.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,20/01/07,Fulham,Tottenham,1.0,1.0,D,2723,7,25,10,286.0,0.0,11.0,48.0,41.0,7.0,0.8541666666666666,0.14583333333333334,31.0,21.0,17.0,37.0,4.0,65.0,41.0,24.0,0.6307692307692307,0.36923076923076925,31.0,21.0,17.0,37.0,0.0,0.0,0.0
230,20/01/07,Liverpool,Chelsea,2.0,0.0,H,2723,7,19,1,286.0,2.0,2.0,82.0,48.0,34.0,0.5853658536585366,0.4146341463414634,32.0,8.0,25.0,17.0,0.0,91.0,55.0,36.0,0.6043956043956044,0.3956043956043956,32.0,8.0,25.0,17.0,0.0,0.0,0.0
231,20/01/07,Man City,Blackburn,0.0,3.0,A,2723,7,22,24,286.0,-3.0,14.0,43.0,29.0,14.0,0.6744186046511628,0.32558139534883723,26.0,20.0,17.0,28.0,5.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,26.0,20.0,17.0,28.0,0.0,0.0,0.0
232,20/01/07,Middlesbrough,Bolton,5.0,1.0,H,2723,7,4,23,286.0,4.0,13.0,45.0,26.0,19.0,0.5777777777777777,0.4222222222222222,28.0,30.0,20.0,28.0,7.0,56.0,38.0,18.0,0.6785714285714286,0.32142857142857145,28.0,30.0,20.0,28.0,0.0,0.0,0.0
233,20/01/07,Newcastle,West Ham,2.0,2.0,D,2723,7,5,8,286.0,0.0,6.0,58.0,38.0,20.0,0.6551724137931034,0.3448275862068966,28.0,15.0,19.0,27.0,8.0,55.0,30.0,25.0,0.5454545454545454,0.45454545454545453,28.0,15.0,19.0,27.0,0.0,0.0,0.0
234,20/01/07,Portsmouth,Charlton,0.0,1.0,A,2723,7,28,20,286.0,-1.0,16.0,38.0,22.0,16.0,0.5789473684210527,0.42105263157894735,17.0,24.0,20.0,38.0,12.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,17.0,24.0,20.0,38.0,0.0,0.0,0.0
235,20/01/07,Reading,Sheffield United,3.0,1.0,H,2723,7,33,34,286.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,21/01/07,Arsenal,Man United,2.0,1.0,H,2724,7,0,16,286.0,1.0,3.0,67.0,45.0,22.0,0.6716417910447762,0.3283582089552239,48.0,13.0,20.0,18.0,1.0,83.0,44.0,39.0,0.5301204819277109,0.46987951807228917,48.0,13.0,20.0,18.0,0.0,0.0,0.0
237,21/01/07,Wigan,Everton,0.0,2.0,A,2724,7,32,9,286.0,-2.0,9.0,51.0,24.0,27.0,0.47058823529411764,0.5294117647058824,24.0,26.0,21.0,26.0,10.0,50.0,28.0,22.0,0.56,0.44,24.0,26.0,21.0,26.0,0.0,0.0,0.0
238,23/01/07,Watford,Blackburn,2.0,1.0,H,2726,7,7,24,287.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,24.0,26.0,21.0,26.0,0.0,0.0,0.0
239,30/01/07,Portsmouth,Middlesbrough,0.0,0.0,D,2733,7,28,4,288.0,0.0,16.0,38.0,22.0,16.0,0.5789473684210527,0.42105263157894735,17.0,24.0,20.0,38.0,13.0,45.0,26.0,19.0,0.5777777777777777,0.4222222222222222,17.0,24.0,20.0,38.0,0.0,0.0,0.0
240,30/01/07,Reading,Wigan,3.0,2.0,H,2733,7,33,32,288.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,51.0,24.0,27.0,0.47058823529411764,0.5294117647058824,17.0,24.0,20.0,38.0,0.0,0.0,0.0
241,30/01/07,Sheffield United,Fulham,2.0,0.0,H,2733,7,34,25,288.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,48.0,41.0,7.0,0.8541666666666666,0.14583333333333334,17.0,24.0,20.0,38.0,0.0,0.0,0.0
242,30/01/07,West Ham,Liverpool,1.0,2.0,A,2733,7,8,19,288.0,-1.0,8.0,55.0,30.0,25.0,0.5454545454545454,0.45454545454545453,30.0,25.0,22.0,30.0,2.0,82.0,48.0,34.0,0.5853658536585366,0.4146341463414634,30.0,25.0,22.0,30.0,0.0,0.0,0.0
243,31/01/07,Bolton,Charlton,1.0,1.0,D,2734,7,23,20,288.0,0.0,7.0,56.0,38.0,18.0,0.6785714285714286,0.32142857142857145,29.0,13.0,20.0,28.0,12.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,29.0,13.0,20.0,28.0,0.0,0.0,0.0
244,31/01/07,Chelsea,Blackburn,3.0,0.0,H,2734,7,1,24,288.0,3.0,0.0,91.0,55.0,36.0,0.6043956043956044,0.3956043956043956,47.0,9.0,25.0,13.0,5.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,47.0,9.0,25.0,13.0,0.0,0.0,0.0
245,31/01/07,Man United,Watford,4.0,0.0,H,2734,7,16,7,288.0,4.0,1.0,83.0,44.0,39.0,0.5301204819277109,0.46987951807228917,37.0,8.0,35.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,31/01/07,Newcastle,Aston Villa,3.0,1.0,H,2734,7,5,14,288.0,2.0,6.0,58.0,38.0,20.0,0.6551724137931034,0.3448275862068966,28.0,15.0,19.0,27.0,15.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,28.0,15.0,19.0,27.0,0.0,0.0,0.0
247,03/02/07,Aston Villa,West Ham,1.0,0.0,H,2737,7,14,8,288.0,1.0,15.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,20.0,20.0,22.0,35.0,8.0,55.0,30.0,25.0,0.5454545454545454,0.45454545454545453,20.0,20.0,22.0,35.0,0.0,0.0,0.0
248,03/02/07,Blackburn,Sheffield United,2.0,1.0,H,2737,7,24,34,288.0,1.0,5.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,31.0,17.0,20.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,03/02/07,Charlton,Chelsea,0.0,1.0,A,2737,7,20,1,288.0,-1.0,12.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,22.0,21.0,19.0,34.0,0.0,91.0,55.0,36.0,0.6043956043956044,0.3956043956043956,22.0,21.0,19.0,34.0,0.0,0.0,0.0
250,03/02/07,Fulham,Newcastle,2.0,1.0,H,2737,7,25,5,288.0,1.0,11.0,48.0,41.0,7.0,0.8541666666666666,0.14583333333333334,31.0,21.0,17.0,37.0,6.0,58.0,38.0,20.0,0.6551724137931034,0.3448275862068966,31.0,21.0,17.0,37.0,0.0,0.0,0.0
251,03/02/07,Liverpool,Everton,0.0,0.0,D,2737,7,19,9,288.0,0.0,2.0,82.0,48.0,34.0,0.5853658536585366,0.4146341463414634,32.0,8.0,25.0,17.0,10.0,50.0,28.0,22.0,0.56,0.44,32.0,8.0,25.0,17.0,0.0,0.0,0.0
252,03/02/07,Man City,Reading,0.0,2.0,A,2737,7,22,33,288.0,-2.0,14.0,43.0,29.0,14.0,0.6744186046511628,0.32558139534883723,26.0,20.0,17.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
