,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,HomeTeamID,AwayTeamID,ScoreDiff
20,28/08/04,Nijmegen,AZ Alkmaar,1.0,2.0,A,1471,12,9,-1.0
21,28/08/04,Roda JC,Graafschap,2.0,1.0,H,1471,17,1,1.0
22,28/08/04,Twente,Heerenveen,4.0,1.0,H,1471,13,16,3.0
23,29/08/04,Ajax,Utrecht,1.0,1.0,D,1472,8,6,0.0
24,29/08/04,Roosendaal,Groningen,2.0,2.0,D,1472,5,4,0.0
25,29/08/04,Vitesse,Feyenoord,1.0,1.0,D,1472,7,2,0.0
26,29/08/04,Waalwijk,Den Haag,1.0,3.0,A,1472,14,22,-2.0
27,10/09/04,AZ Alkmaar,Den Bosch,5.0,0.0,H,1484,9,18,5.0
28,11/09/04,Heerenveen,Graafschap,2.0,0.0,H,1485,16,1,2.0
29,11/09/04,PSV Eindhoven,Waalwijk,1.0,0.0,H,1485,15,14,1.0
30,11/09/04,Roosendaal,Vitesse,4.0,1.0,H,1485,5,7,3.0
31,11/09/04,Willem II,Roda JC,3.0,1.0,H,1485,11,17,2.0
32,12/09/04,Den Haag,Ajax,3.0,3.0,D,1486,22,8,0.0
33,12/09/04,Feyenoord,Twente,3.0,1.0,H,1486,2,13,2.0
34,12/09/04,Groningen,NAC Breda,2.0,3.0,A,1486,4,3,-1.0
35,12/09/04,Utrecht,Nijmegen,1.0,0.0,H,1486,6,12,1.0
36,17/09/04,Den Haag,Vitesse,0.0,4.0,A,1491,22,7,-4.0
37,18/09/04,Graafschap,Groningen,2.0,2.0,D,1492,1,4,0.0
38,18/09/04,Heerenveen,NAC Breda,3.0,0.0,H,1492,16,3,3.0
39,18/09/04,Nijmegen,PSV Eindhoven,0.0,3.0,A,1492,12,15,-3.0
40,18/09/04,Twente,Willem II,0.0,0.0,D,1492,13,11,0.0
41,18/09/04,Waalwijk,Roosendaal,2.0,0.0,H,1492,14,5,2.0
42,19/09/04,Den Bosch,Ajax,0.0,5.0,A,1493,18,8,-5.0
43,19/09/04,Feyenoord,Utrecht,0.0,3.0,A,1493,2,6,-3.0
44,19/09/04,Roda JC,AZ Alkmaar,1.0,1.0,D,1493,17,9,0.0
45,25/09/04,Ajax,Roda JC,1.0,0.0,H,1499,8,17,1.0
46,25/09/04,AZ Alkmaar,Willem II,3.0,1.0,H,1499,9,11,2.0
47,25/09/04,PSV Eindhoven,Heerenveen,4.0,0.0,H,1499,15,16,4.0
48,25/09/04,Roosendaal,Feyenoord,0.0,4.0,A,1499,5,2,-4.0
49,25/09/04,Vitesse,Den Bosch,0.0,0.0,D,1499,7,18,0.0
50,26/09/04,Graafschap,Twente,0.0,0.0,D,1500,1,13,0.0
51,26/09/04,Groningen,Nijmegen,0.0,0.0,D,1500,4,12,0.0
52,26/09/04,NAC Breda,Waalwijk,0.0,4.0,A,1500,3,14,-4.0
53,26/09/04,Utrecht,Den Haag,2.0,0.0,H,1500,6,22,2.0
54,01/10/04,Nijmegen,Roosendaal,3.0,0.0,H,1505,12,5,3.0
55,02/10/04,NAC Breda,Graafschap,3.0,2.0,H,1506,3,1,1.0
56,02/10/04,PSV Eindhoven,Groningen,3.0,0.0,H,1506,15,4,3.0
57,02/10/04,Twente,Roda JC,2.0,3.0,A,1506,13,17,-1.0
58,02/10/04,Willem II,Vitesse,3.0,2.0,H,1506,11,7,1.0
59,03/10/04,AZ Alkmaar,Ajax,0.0,0.0,D,1507,9,8,0.0
60,03/10/04,Feyenoord,Den Bosch,4.0,2.0,H,1507,2,18,2.0
61,03/10/04,Heerenveen,Den Haag,1.0,0.0,H,1507,16,22,1.0
62,03/10/04,Utrecht,Waalwijk,3.0,2.0,H,1507,6,14,1.0
63,15/10/04,Graafschap,AZ Alkmaar,1.0,3.0,A,1519,1,9,-2.0
64,16/10/04,Ajax,Heerenveen,1.0,3.0,A,1520,8,16,-2.0
65,16/10/04,Den Bosch,Roosendaal,2.0,1.0,H,1520,18,5,1.0
66,16/10/04,Den Haag,PSV Eindhoven,0.0,2.0,A,1520,22,15,-2.0
67,17/10/04,Groningen,Utrecht,3.0,0.0,H,1521,4,6,3.0
68,17/10/04,Roda JC,Feyenoord,0.0,2.0,A,1521,17,2,-2.0
69,17/10/04,Vitesse,NAC Breda,1.0,2.0,A,1521,7,3,-1.0
70,17/10/04,Waalwijk,Nijmegen,2.0,2.0,D,1521,14,12,0.0
71,22/10/04,Willem II,Groningen,4.0,2.0,H,1526,11,4,2.0
72,23/10/04,Nijmegen,NAC Breda,3.0,3.0,D,1527,12,3,0.0
73,23/10/04,Roosendaal,Twente,0.0,1.0,A,1527,5,13,-1.0
74,23/10/04,Vitesse,AZ Alkmaar,0.0,3.0,A,1527,7,9,-3.0
75,24/10/04,Feyenoord,Waalwijk,4.0,0.0,H,1528,2,14,4.0
76,24/10/04,Graafschap,Den Haag,1.0,2.0,A,1528,1,22,-1.0
77,24/10/04,Heerenveen,Utrecht,2.0,1.0,H,1528,16,6,1.0
78,24/10/04,PSV Eindhoven,Ajax,2.0,0.0,H,1528,15,8,2.0
79,24/10/04,Roda JC,Den Bosch,5.0,0.0,H,1528,17,18,5.0
80,27/10/04,Den Haag,Twente,0.0,1.0,A,1531,22,13,-1.0
81,27/10/04,Graafschap,Willem II,2.0,2.0,D,1531,1,11,0.0
82,27/10/04,NAC Breda,Roda JC,4.0,0.0,H,1531,3,17,4.0
83,29/10/04,Utrecht,PSV Eindhoven,0.0,0.0,D,1533,6,15,0.0
84,30/10/04,Roda JC,Waalwijk,1.0,1.0,D,1534,17,14,0.0
85,30/10/04,Twente,Vitesse,1.0,4.0,A,1534,13,7,-3.0
86,30/10/04,Willem II,Roosendaal,3.0,0.0,H,1534,11,5,3.0
87,31/10/04,Ajax,Nijmegen,1.0,0.0,H,1535,8,12,1.0
88,31/10/04,AZ Alkmaar,Feyenoord,4.0,1.0,H,1535,9,2,3.0
89,31/10/04,Den Bosch,Heerenveen,2.0,4.0,A,1535,18,16,-2.0
90,31/10/04,Groningen,Den Haag,4.0,3.0,H,1535,4,22,1.0
91,05/11/04,Roosendaal,Graafschap,3.0,0.0,H,1540,5,1,3.0
92,06/11/04,Waalwijk,Heerenveen,0.0,0.0,D,1541,14,16,0.0
93,07/11/04,AZ Alkmaar,Utrecht,4.0,0.0,H,1542,9,6,4.0
94,07/11/04,Den Bosch,PSV Eindhoven,0.0,3.0,A,1542,18,15,-3.0
95,07/11/04,Feyenoord,NAC Breda,4.0,0.0,H,1542,2,3,4.0
96,07/11/04,Twente,Groningen,1.0,2.0,A,1542,13,4,-1.0
97,07/11/04,Vitesse,Nijmegen,1.0,0.0,H,1542,7,12,1.0
98,07/11/04,Willem II,Ajax,1.0,3.0,A,1542,11,8,-2.0
99,12/11/04,Den Haag,Roosendaal,5.0,1.0,H,1547,22,5,4.0
100,13/11/04,Heerenveen,Vitesse,0.0,3.0,A,1548,16,7,-3.0
101,13/11/04,NAC Breda,AZ Alkmaar,0.0,3.0,A,1548,3,9,-3.0
102,13/11/04,Nijmegen,Twente,0.0,2.0,A,1548,12,13,-2.0
103,13/11/04,PSV Eindhoven,Willem II,1.0,0.0,H,1548,15,11,1.0
104,14/11/04,Ajax,Feyenoord,1.0,1.0,D,1549,8,2,0.0
105,14/11/04,Groningen,Den Bosch,3.0,1.0,H,1549,4,18,2.0
106,14/11/04,Utrecht,Roda JC,1.0,1.0,D,1549,6,17,0.0
107,14/11/04,Waalwijk,Graafschap,2.0,2.0,D,1549,14,1,0.0
108,19/11/04,Roda JC,Den Haag,1.0,1.0,D,1554,17,22,0.0
109,20/11/04,AZ Alkmaar,Waalwijk,3.0,0.0,H,1555,9,14,3.0
110,20/11/04,Graafschap,Ajax,0.0,5.0,A,1555,1,8,-5.0
111,20/11/04,Roosendaal,Heerenveen,1.0,3.0,A,1555,5,16,-2.0
112,21/11/04,Den Bosch,Nijmegen,0.0,0.0,D,1556,18,12,0.0
113,21/11/04,Feyenoord,Groningen,1.0,2.0,A,1556,2,4,-1.0
114,21/11/04,Twente,Utrecht,0.0,1.0,A,1556,13,6,-1.0
115,21/11/04,Vitesse,PSV Eindhoven,0.0,2.0,A,1556,7,15,-2.0
116,21/11/04,Willem II,NAC Breda,0.0,1.0,A,1556,11,3,-1.0
117,26/11/04,Waalwijk,Vitesse,2.0,2.0,D,1561,14,7,0.0
118,27/11/04,Den Haag,Willem II,0.0,1.0,A,1562,22,11,-1.0
119,27/11/04,Nijmegen,Roda JC,1.0,1.0,D,1562,12,17,0.0
120,27/11/04,PSV Eindhoven,Twente,2.0,0.0,H,1562,15,13,2.0
121,28/11/04,Ajax,Roosendaal,4.0,1.0,H,1563,8,5,3.0
122,28/11/04,Groningen,AZ Alkmaar,1.0,2.0,A,1563,4,9,-1.0
123,28/11/04,Heerenveen,Feyenoord,2.0,2.0,D,1563,16,2,0.0
124,28/11/04,NAC Breda,Den Bosch,3.0,0.0,H,1563,3,18,3.0
125,28/11/04,Utrecht,Graafschap,1.0,0.0,H,1563,6,1,1.0
126,03/12/04,Waalwijk,Ajax,1.0,2.0,A,1568,14,8,-1.0
127,04/12/04,Graafschap,PSV Eindhoven,0.0,4.0,A,1569,1,15,-4.0
128,04/12/04,Roda JC,Groningen,5.0,1.0,H,1569,17,4,4.0
129,04/12/04,Roosendaal,NAC Breda,0.0,0.0,D,1569,5,3,0.0
130,04/12/04,Twente,Den Bosch,4.0,0.0,H,1569,13,18,4.0
131,05/12/04,AZ Alkmaar,Den Haag,2.0,0.0,H,1570,9,22,2.0
132,05/12/04,Feyenoord,Nijmegen,2.0,1.0,H,1570,2,12,1.0
133,05/12/04,Vitesse,Utrecht,2.0,1.0,H,1570,7,6,1.0
134,05/12/04,Willem II,Heerenveen,2.0,2.0,D,1570,11,16,0.0
135,10/12/04,Heerenveen,Groningen,1.0,0.0,H,1575,16,4,1.0
136,11/12/04,AZ Alkmaar,Twente,5.0,0.0,H,1576,9,13,5.0
137,11/12/04,Den Bosch,Waalwijk,0.0,2.0,A,1576,18,14,-2.0
138,11/12/04,Roda JC,Roosendaal,3.0,1.0,H,1576,17,5,2.0
139,11/12/04,Willem II,Utrecht,0.0,0.0,D,1576,11,6,0.0
140,12/12/04,Ajax,Vitesse,1.0,0.0,H,1577,8,7,1.0
141,12/12/04,Feyenoord,PSV Eindhoven,3.0,3.0,D,1577,2,15,0.0
142,12/12/04,Graafschap,Nijmegen,3.0,2.0,H,1577,1,12,1.0
143,12/12/04,NAC Breda,Den Haag,1.0,1.0,D,1577,3,22,0.0
144,16/12/04,Vitesse,Graafschap,3.0,1.0,H,1581,7,1,2.0
145,17/12/04,Twente,NAC Breda,0.0,0.0,D,1582,13,3,0.0
146,18/12/04,PSV Eindhoven,Roda JC,0.0,2.0,A,1583,15,17,-2.0
147,18/12/04,Roosendaal,AZ Alkmaar,0.0,2.0,A,1583,5,9,-2.0
148,18/12/04,Waalwijk,Willem II,1.0,0.0,H,1583,14,11,1.0
149,19/12/04,Den Haag,Feyenoord,2.0,0.0,H,1584,22,2,2.0
150,19/12/04,Groningen,Ajax,0.0,4.0,A,1584,4,8,-4.0
151,19/12/04,Nijmegen,Heerenveen,3.0,2.0,H,1584,12,16,1.0
152,19/12/04,Utrecht,Den Bosch,1.0,0.0,H,1584,6,18,1.0
153,21/01/05,AZ Alkmaar,Nijmegen,1.0,1.0,D,1617,9,12,0.0
154,22/01/05,Graafschap,Roda JC,2.0,0.0,H,1618,1,17,2.0
155,22/01/05,Heerenveen,Den Bosch,2.0,1.0,H,1618,16,18,1.0
156,22/01/05,PSV Eindhoven,NAC Breda,4.0,0.0,H,1618,15,3,4.0
157,22/01/05,Willem II,Twente,0.0,3.0,A,1618,11,13,-3.0
158,23/01/05,Den Haag,Groningen,0.0,3.0,A,1619,22,4,-3.0
159,23/01/05,Feyenoord,Vitesse,1.0,2.0,A,1619,2,7,-1.0
160,23/01/05,Roosendaal,Waalwijk,0.0,1.0,A,1619,5,14,-1.0
161,23/01/05,Utrecht,Ajax,0.0,2.0,A,1619,6,8,-2.0
162,28/01/05,Roda JC,Willem II,4.0,0.0,H,1624,17,11,4.0
163,29/01/05,Den Bosch,AZ Alkmaar,0.0,1.0,A,1625,18,9,-1.0
164,29/01/05,Twente,Feyenoord,0.0,0.0,D,1625,13,2,0.0
165,29/01/05,Vitesse,Roosendaal,1.0,3.0,A,1625,7,5,-2.0
166,30/01/05,Ajax,Den Haag,0.0,0.0,D,1626,8,22,0.0
167,30/01/05,Groningen,Graafschap,1.0,0.0,H,1626,4,1,1.0
168,30/01/05,NAC Breda,Heerenveen,1.0,1.0,D,1626,3,16,0.0
169,30/01/05,Nijmegen,Utrecht,0.0,0.0,D,1626,12,6,0.0
170,30/01/05,Waalwijk,PSV Eindhoven,1.0,4.0,A,1626,14,15,-3.0
171,02/02/05,PSV Eindhoven,Roosendaal,4.0,1.0,H,1629,15,5,3.0
172,04/02/05,Graafschap,Feyenoord,2.0,7.0,A,1631,1,2,-5.0
173,04/02/05,Willem II,Nijmegen,3.0,1.0,H,1631,11,12,2.0
174,05/02/05,Den Haag,Den Bosch,2.0,0.0,H,1632,22,18,2.0
175,05/02/05,Heerenveen,AZ Alkmaar,1.0,3.0,A,1632,16,9,-2.0
176,06/02/05,Ajax,Twente,1.0,2.0,A,1633,8,13,-1.0
177,06/02/05,Utrecht,NAC Breda,2.0,0.0,H,1633,6,3,2.0
178,06/02/05,Vitesse,Roda JC,3.0,0.0,H,1633,7,17,3.0
179,06/02/05,Waalwijk,Groningen,3.0,0.0,H,1633,14,4,3.0
180,11/02/05,Groningen,Vitesse,0.0,0.0,D,1638,4,7,0.0
181,12/02/05,AZ Alkmaar,PSV Eindhoven,0.0,0.0,D,1639,9,15,0.0
182,12/02/05,Roda JC,Heerenveen,2.0,3.0,A,1639,17,16,-1.0
183,12/02/05,Roosendaal,Utrecht,0.0,1.0,A,1639,5,6,-1.0
184,12/02/05,Twente,Waalwijk,3.0,1.0,H,1639,13,14,2.0
185,13/02/05,Den Bosch,Graafschap,0.0,2.0,A,1640,18,1,-2.0
186,13/02/05,Feyenoord,Willem II,7.0,0.0,H,1640,2,11,7.0
187,13/02/05,NAC Breda,Ajax,1.0,2.0,A,1640,3,8,-1.0
188,13/02/05,Nijmegen,Den Haag,1.0,1.0,D,1640,12,22,0.0
189,18/02/05,Roosendaal,Willem II,2.0,0.0,H,1645,5,11,2.0
190,19/02/05,PSV Eindhoven,Nijmegen,4.0,1.0,H,1646,15,12,3.0
191,20/02/05,Ajax,Den Bosch,2.0,0.0,H,1647,8,18,2.0
192,20/02/05,AZ Alkmaar,Roda JC,1.0,1.0,D,1647,9,17,0.0
193,20/02/05,Graafschap,Heerenveen,2.0,1.0,H,1647,1,16,1.0
194,20/02/05,Groningen,Twente,0.0,1.0,A,1647,4,13,-1.0
195,20/02/05,Utrecht,Feyenoord,0.0,2.0,A,1647,6,2,-2.0
196,20/02/05,Vitesse,Den Haag,3.0,4.0,A,1647,7,22,-1.0
197,20/02/05,Waalwijk,NAC Breda,1.0,0.0,H,1647,14,3,1.0
198,25/02/05,Nijmegen,Waalwijk,1.0,0.0,H,1652,12,14,1.0
199,26/02/05,NAC Breda,Groningen,1.0,4.0,A,1653,3,4,-3.0
200,26/02/05,Twente,Graafschap,0.0,0.0,D,1653,13,1,0.0
201,27/02/05,Den Bosch,Vitesse,1.0,2.0,A,1654,18,7,-1.0
202,27/02/05,Den Haag,Utrecht,1.0,0.0,H,1654,22,6,1.0
203,27/02/05,Feyenoord,Roosendaal,3.0,0.0,H,1654,2,5,3.0
204,27/02/05,Heerenveen,PSV Eindhoven,0.0,3.0,A,1654,16,15,-3.0
205,27/02/05,Roda JC,Ajax,1.0,2.0,A,1654,17,8,-1.0
206,27/02/05,Willem II,AZ Alkmaar,1.0,3.0,A,1654,11,9,-2.0
207,04/03/05,Roosendaal,Nijmegen,1.0,0.0,H,1659,5,12,1.0
208,05/03/05,Vitesse,Willem II,2.0,0.0,H,1660,7,11,2.0
209,05/03/05,Waalwijk,Utrecht,2.0,2.0,D,1660,14,6,0.0
210,06/03/05,Graafschap,NAC Breda,0.0,2.0,A,1661,1,3,-2.0
211,06/03/05,Roda JC,Twente,1.0,2.0,A,1661,17,13,-1.0
212,11/03/05,Twente,Roosendaal,3.0,0.0,H,1666,13,5,3.0
213,12/03/05,Heerenveen,Waalwijk,1.0,2.0,A,1667,16,14,-1.0
214,12/03/05,NAC Breda,Vitesse,1.0,2.0,A,1667,3,7,-1.0
215,12/03/05,Willem II,Den Bosch,2.0,1.0,H,1667,11,18,1.0
216,13/03/05,AZ Alkmaar,Graafschap,3.0,2.0,H,1668,9,1,1.0
217,13/03/05,Feyenoord,Roda JC,4.0,1.0,H,1668,2,17,3.0
218,13/03/05,Nijmegen,Ajax,0.0,1.0,A,1668,12,8,-1.0
219,13/03/05,PSV Eindhoven,Den Haag,4.0,0.0,H,1668,15,22,4.0
220,13/03/05,Utrecht,Groningen,1.0,2.0,A,1668,6,4,-1.0
221,16/03/05,Den Haag,Heerenveen,0.0,2.0,A,1671,22,16,-2.0
222,17/03/05,Groningen,PSV Eindhoven,0.0,1.0,A,1672,4,15,-1.0
223,18/03/05,Den Bosch,Roda JC,0.0,3.0,A,1673,18,17,-3.0
224,19/03/05,AZ Alkmaar,Vitesse,3.0,0.0,H,1674,9,7,3.0
225,19/03/05,Graafschap,Roosendaal,0.0,1.0,A,1674,1,5,-1.0
226,19/03/05,NAC Breda,Nijmegen,1.0,2.0,A,1674,3,12,-1.0
227,19/03/05,Waalwijk,Feyenoord,2.0,4.0,A,1674,14,2,-2.0
228,20/03/05,Ajax,PSV Eindhoven,0.0,4.0,A,1675,8,15,-4.0
229,20/03/05,Groningen,Willem II,1.0,1.0,D,1675,4,11,0.0
230,20/03/05,Twente,Den Haag,2.0,1.0,H,1675,13,22,1.0
231,20/03/05,Utrecht,Heerenveen,0.0,1.0,A,1675,6,16,-1.0
232,01/04/05,Vitesse,Twente,1.0,1.0,D,1687,7,13,0.0
233,02/04/05,Den Haag,Waalwijk,0.0,0.0,D,1688,22,14,0.0
234,02/04/05,Heerenveen,Ajax,2.0,1.0,H,1688,16,8,1.0
235,02/04/05,PSV Eindhoven,Utrecht,2.0,0.0,H,1688,15,6,2.0
236,02/04/05,Willem II,Graafschap,4.0,1.0,H,1688,11,1,3.0
237,03/04/05,Feyenoord,AZ Alkmaar,4.0,2.0,H,1689,2,9,2.0
238,03/04/05,Nijmegen,Groningen,4.0,3.0,H,1689,12,4,1.0
239,03/04/05,Roda JC,NAC Breda,2.0,1.0,H,1689,17,3,1.0
240,03/04/05,Roosendaal,Den Bosch,1.0,2.0,A,1689,5,18,-1.0
241,07/04/05,Ajax,Willem II,2.0,0.0,H,1693,8,11,2.0
242,08/04/05,Den Haag,Graafschap,2.0,0.0,H,1694,22,1,2.0
243,09/04/05,Groningen,Roosendaal,3.0,0.0,H,1695,4,5,3.0
244,09/04/05,Heerenveen,Twente,1.0,2.0,A,1695,16,13,-1.0
245,09/04/05,PSV Eindhoven,Den Bosch,3.0,0.0,H,1695,15,18,3.0
246,10/04/05,Ajax,AZ Alkmaar,4.0,2.0,H,1696,8,9,2.0
247,10/04/05,NAC Breda,Feyenoord,0.0,2.0,A,1696,3,2,-2.0
248,10/04/05,Nijmegen,Vitesse,1.0,1.0,D,1696,12,7,0.0
249,10/04/05,Waalwijk,Roda JC,1.0,0.0,H,1696,14,17,1.0
250,13/04/05,Den Bosch,Feyenoord,4.0,1.0,H,1699,18,2,3.0
251,15/04/05,Roda JC,Utrecht,3.0,2.0,H,1701,17,6,1.0
252,16/04/05,Graafschap,Waalwijk,2.0,4.0,A,1702,1,14,-2.0
253,16/04/05,Roosendaal,Den Haag,2.0,0.0,H,1702,5,22,2.0
254,16/04/05,Vitesse,Heerenveen,1.0,3.0,A,1702,7,16,-2.0
255,17/04/05,AZ Alkmaar,NAC Breda,1.0,1.0,D,1703,9,3,0.0
256,17/04/05,Den Bosch,Groningen,1.0,2.0,A,1703,18,4,-1.0
257,17/04/05,Feyenoord,Ajax,2.0,3.0,A,1703,2,8,-1.0
258,17/04/05,Twente,Nijmegen,2.0,1.0,H,1703,13,12,1.0
259,17/04/05,Willem II,PSV Eindhoven,0.0,1.0,A,1703,11,15,-1.0
260,20/04/05,Utrecht,AZ Alkmaar,3.0,2.0,H,1706,6,9,1.0
261,22/04/05,Heerenveen,Roosendaal,7.0,1.0,H,1708,16,5,6.0
262,23/04/05,Den Haag,Roda JC,1.0,4.0,A,1709,22,17,-3.0
263,23/04/05,PSV Eindhoven,Vitesse,3.0,0.0,H,1709,15,7,3.0
264,23/04/05,Waalwijk,AZ Alkmaar,2.0,1.0,H,1709,14,9,1.0
265,24/04/05,Ajax,Graafschap,1.0,0.0,H,1710,8,1,1.0
266,24/04/05,Groningen,Feyenoord,0.0,2.0,A,1710,4,2,-2.0
267,24/04/05,NAC Breda,Willem II,1.0,2.0,A,1710,3,11,-1.0
268,24/04/05,Nijmegen,Den Bosch,2.0,2.0,D,1710,12,18,0.0
269,24/04/05,Utrecht,Twente,2.0,2.0,D,1710,6,13,0.0
270,29/04/05,Roda JC,Nijmegen,1.0,0.0,H,1715,17,12,1.0
271,29/04/05,Twente,PSV Eindhoven,2.0,2.0,D,1715,13,15,0.0
272,30/04/05,Roosendaal,Ajax,1.0,4.0,A,1716,5,8,-3.0
273,01/05/05,AZ Alkmaar,Groningen,2.0,1.0,H,1717,9,4,1.0
274,01/05/05,Den Bosch,NAC Breda,0.0,2.0,A,1717,18,3,-2.0
275,01/05/05,Feyenoord,Heerenveen,1.0,3.0,A,1717,2,16,-2.0
276,01/05/05,Graafschap,Utrecht,0.0,0.0,D,1717,1,6,0.0
277,01/05/05,Vitesse,Waalwijk,3.0,1.0,H,1717,7,14,2.0
278,01/05/05,Willem II,Den Haag,1.0,0.0,H,1717,11,22,1.0
279,06/05/05,NAC Breda,Roosendaal,1.0,2.0,A,1722,3,5,-1.0
280,07/05/05,Ajax,Waalwijk,4.0,0.0,H,1723,8,14,4.0
281,07/05/05,Den Bosch,Twente,1.0,0.0,H,1723,18,13,1.0
282,07/05/05,Heerenveen,Willem II,2.0,2.0,D,1723,16,11,0.0
283,08/05/05,Den Haag,AZ Alkmaar,2.0,1.0,H,1724,22,9,1.0
284,08/05/05,Groningen,Roda JC,4.0,4.0,D,1724,4,17,0.0
285,08/05/05,Nijmegen,Feyenoord,2.0,0.0,H,1724,12,2,2.0
286,08/05/05,PSV Eindhoven,Graafschap,4.0,1.0,H,1724,15,1,3.0
287,08/05/05,Utrecht,Vitesse,1.0,2.0,A,1724,6,7,-1.0
288,15/05/05,Den Haag,NAC Breda,6.0,2.0,H,1731,22,3,4.0
289,15/05/05,Groningen,Heerenveen,1.0,2.0,A,1731,4,16,-1.0
290,15/05/05,Nijmegen,Graafschap,3.0,0.0,H,1731,12,1,3.0
291,15/05/05,PSV Eindhoven,Feyenoord,4.0,2.0,H,1731,15,2,2.0
292,15/05/05,Roosendaal,Roda JC,3.0,1.0,H,1731,5,17,2.0
293,15/05/05,Twente,AZ Alkmaar,3.0,0.0,H,1731,13,9,3.0
294,15/05/05,Utrecht,Willem II,0.0,3.0,A,1731,6,11,-3.0
295,15/05/05,Vitesse,Ajax,0.0,2.0,A,1731,7,8,-2.0
296,15/05/05,Waalwijk,Den Bosch,2.0,0.0,H,1731,14,18,2.0
297,22/05/05,Ajax,Groningen,2.0,1.0,H,1738,8,4,1.0
298,22/05/05,AZ Alkmaar,Roosendaal,1.0,3.0,A,1738,9,5,-2.0
299,22/05/05,Den Bosch,Utrecht,0.0,3.0,A,1738,18,6,-3.0
300,22/05/05,Feyenoord,Den Haag,6.0,3.0,H,1738,2,22,3.0
301,22/05/05,Graafschap,Vitesse,1.0,2.0,A,1738,1,7,-1.0
302,22/05/05,Heerenveen,Nijmegen,2.0,1.0,H,1738,16,12,1.0
303,22/05/05,NAC Breda,Twente,1.0,1.0,D,1738,3,13,0.0
304,22/05/05,Roda JC,PSV Eindhoven,0.0,0.0,D,1738,17,15,0.0
305,22/05/05,Willem II,Waalwijk,3.0,0.0,H,1738,11,14,3.0
0,12/08/05,AZ Alkmaar,Sparta,3.0,0.0,H,1820,9,0,3.0
1,13/08/05,Heracles,PSV Eindhoven,1.0,1.0,D,1821,23,15,0.0
2,13/08/05,Roda JC,Twente,2.0,0.0,H,1821,17,13,2.0
3,13/08/05,Vitesse,Heerenveen,2.0,2.0,D,1821,7,16,0.0
4,13/08/05,Willem II,Waalwijk,1.0,2.0,A,1821,11,14,-1.0
5,14/08/05,Feyenoord,NAC Breda,2.0,0.0,H,1822,2,3,2.0
6,14/08/05,Groningen,Roosendaal,1.0,0.0,H,1822,4,5,1.0
7,14/08/05,Nijmegen,Utrecht,0.0,0.0,D,1822,12,6,0.0
8,19/08/05,NAC Breda,Willem II,1.0,0.0,H,1827,3,11,1.0
9,20/08/05,Den Haag,Heracles,1.0,2.0,A,1828,22,23,-1.0
10,20/08/05,Heerenveen,Roda JC,5.0,4.0,H,1828,16,17,1.0
11,20/08/05,Roosendaal,Ajax,0.0,2.0,A,1828,5,8,-2.0
12,20/08/05,Twente,Nijmegen,0.0,1.0,A,1828,13,12,-1.0
13,21/08/05,PSV Eindhoven,Vitesse,2.0,1.0,H,1829,15,7,1.0
14,21/08/05,Sparta,Feyenoord,1.0,3.0,A,1829,0,2,-2.0
15,21/08/05,Utrecht,AZ Alkmaar,1.0,2.0,A,1829,6,9,-1.0
16,21/08/05,Waalwijk,Groningen,2.0,1.0,H,1829,14,4,1.0
17,26/08/05,Den Haag,Heerenveen,1.0,0.0,H,1834,22,16,1.0
18,27/08/05,Nijmegen,Waalwijk,1.0,3.0,A,1835,12,14,-2.0
19,27/08/05,Sparta,NAC Breda,1.0,0.0,H,1835,0,3,1.0
20,27/08/05,Vitesse,AZ Alkmaar,0.0,5.0,A,1835,7,9,-5.0
21,28/08/05,Ajax,Feyenoord,1.0,2.0,A,1836,8,2,-1.0
22,28/08/05,Heracles,Groningen,2.0,1.0,H,1836,23,4,1.0
23,28/08/05,Roda JC,PSV Eindhoven,0.0,3.0,A,1836,17,15,-3.0
24,28/08/05,Roosendaal,Willem II,1.0,1.0,D,1836,5,11,0.0
25,28/08/05,Utrecht,Twente,1.0,3.0,A,1836,6,13,-2.0
26,09/09/05,Waalwijk,Roda JC,2.0,0.0,H,1848,14,17,2.0
27,10/09/05,AZ Alkmaar,Roosendaal,7.0,0.0,H,1849,9,5,7.0
28,10/09/05,Heerenveen,Heracles,1.0,2.0,A,1849,16,23,-1.0
29,10/09/05,PSV Eindhoven,Utrecht,1.0,0.0,H,1849,15,6,1.0
30,10/09/05,Willem II,Ajax,0.0,2.0,A,1849,11,8,-2.0
31,11/09/05,Feyenoord,Nijmegen,3.0,0.0,H,1850,2,12,3.0
32,11/09/05,Groningen,Sparta,0.0,1.0,A,1850,4,0,-1.0
33,11/09/05,NAC Breda,Den Haag,4.0,1.0,H,1850,3,22,3.0
34,11/09/05,Twente,Vitesse,0.0,1.0,A,1850,13,7,-1.0
35,16/09/05,Den Haag,Twente,0.0,0.0,D,1855,22,13,0.0
36,17/09/05,Heracles,Waalwijk,0.0,2.0,A,1856,23,14,-2.0
37,17/09/05,Nijmegen,NAC Breda,1.0,1.0,D,1856,12,3,0.0
38,17/09/05,Roosendaal,Sparta,1.0,1.0,D,1856,5,0,0.0
39,18/09/05,AZ Alkmaar,Ajax,4.0,2.0,H,1857,9,8,2.0
40,18/09/05,Feyenoord,Heerenveen,5.0,1.0,H,1857,2,16,4.0
41,18/09/05,Groningen,PSV Eindhoven,1.0,0.0,H,1857,4,15,1.0
