,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,PrevHTR,PrevATR,PrevDR
115,21/11/04,Vitesse,PSV Eindhoven,0.0,2.0,A,1928,5,15,5,-2.0,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,0.0,0.0,0.0
116,21/11/04,Willem II,NAC Breda,0.0,1.0,A,1928,5,13,18,-1.0,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,0.0,0.0,0.0
117,26/11/04,Waalwijk,Vitesse,2.0,2.0,D,1933,5,8,15,0.0,11.0,40.0,23.0,17.0,0.575,0.425,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
118,27/11/04,Den Haag,Willem II,0.0,1.0,A,1934,5,24,13,-1.0,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,0.0,0.0,0.0
119,27/11/04,Nijmegen,Roda JC,1.0,1.0,D,1934,5,17,11,0.0,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,0.0,0.0,0.0
120,27/11/04,PSV Eindhoven,Twente,2.0,0.0,H,1934,5,5,12,2.0,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,0.0,0.0,0.0
121,28/11/04,Ajax,Roosendaal,4.0,1.0,H,1935,5,6,20,3.0,0.0,80.0,49.0,31.0,0.6125,0.3875,10.0,40.0,17.0,23.0,0.425,0.575,0.0,0.0,0.0
122,28/11/04,Groningen,AZ Alkmaar,1.0,2.0,A,1935,5,19,16,-1.0,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,0.0,0.0,0.0
123,28/11/04,Heerenveen,Feyenoord,2.0,2.0,D,1935,5,10,14,0.0,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,0.0,0.0,0.0
124,28/11/04,NAC Breda,Den Bosch,3.0,0.0,H,1935,5,18,1,3.0,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,28/11/04,Utrecht,Graafschap,1.0,0.0,H,1935,5,7,4,1.0,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,03/12/04,Waalwijk,Ajax,1.0,2.0,A,1940,5,8,6,-1.0,11.0,40.0,23.0,17.0,0.575,0.425,0.0,80.0,49.0,31.0,0.6125,0.3875,0.0,0.0,0.0
127,04/12/04,Graafschap,PSV Eindhoven,0.0,4.0,A,1941,5,4,5,-4.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,0.0,0.0,0.0
128,04/12/04,Roda JC,Groningen,5.0,1.0,H,1941,5,11,19,4.0,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,0.0,0.0,0.0
129,04/12/04,Roosendaal,NAC Breda,0.0,0.0,D,1941,5,20,18,0.0,10.0,40.0,17.0,23.0,0.425,0.575,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,0.0,0.0,0.0
130,04/12/04,Twente,Den Bosch,4.0,0.0,H,1941,5,12,1,4.0,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,05/12/04,AZ Alkmaar,Den Haag,2.0,0.0,H,1942,5,16,24,2.0,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
132,05/12/04,Feyenoord,Nijmegen,2.0,1.0,H,1942,5,14,17,1.0,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,0.0,0.0,0.0
133,05/12/04,Vitesse,Utrecht,2.0,1.0,H,1942,5,15,7,1.0,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,0.0,0.0,0.0
134,05/12/04,Willem II,Heerenveen,2.0,2.0,D,1942,5,13,10,0.0,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,0.0,0.0,0.0
135,10/12/04,Heerenveen,Groningen,1.0,0.0,H,1947,5,10,19,1.0,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,0.0,0.0,0.0
136,11/12/04,AZ Alkmaar,Twente,5.0,0.0,H,1948,5,16,12,5.0,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,0.0,0.0,0.0
137,11/12/04,Den Bosch,Waalwijk,0.0,2.0,A,1948,5,1,8,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,23.0,17.0,0.575,0.425,0.0,0.0,0.0
138,11/12/04,Roda JC,Roosendaal,3.0,1.0,H,1948,5,11,20,2.0,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,10.0,40.0,17.0,23.0,0.425,0.575,0.0,0.0,0.0
139,11/12/04,Willem II,Utrecht,0.0,0.0,D,1948,5,13,7,0.0,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,0.0,0.0,0.0
140,12/12/04,Ajax,Vitesse,1.0,0.0,H,1949,5,6,15,1.0,0.0,80.0,49.0,31.0,0.6125,0.3875,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
141,12/12/04,Feyenoord,PSV Eindhoven,3.0,3.0,D,1949,5,14,5,0.0,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,0.0,0.0,0.0
142,12/12/04,Graafschap,Nijmegen,3.0,2.0,H,1949,5,4,17,1.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,0.0,0.0,0.0
143,12/12/04,NAC Breda,Den Haag,1.0,1.0,D,1949,5,18,24,0.0,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
144,16/12/04,Vitesse,Graafschap,3.0,1.0,H,1953,5,15,4,2.0,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,17/12/04,Twente,NAC Breda,0.0,0.0,D,1954,5,12,18,0.0,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,0.0,0.0,0.0
146,18/12/04,PSV Eindhoven,Roda JC,0.0,2.0,A,1955,5,5,11,-2.0,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,0.0,0.0,0.0
147,18/12/04,Roosendaal,AZ Alkmaar,0.0,2.0,A,1955,5,20,16,-2.0,10.0,40.0,17.0,23.0,0.425,0.575,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,0.0,0.0,0.0
148,18/12/04,Waalwijk,Willem II,1.0,0.0,H,1955,5,8,13,1.0,11.0,40.0,23.0,17.0,0.575,0.425,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,0.0,0.0,0.0
149,19/12/04,Den Haag,Feyenoord,2.0,0.0,H,1956,5,24,14,2.0,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,0.0,0.0,0.0
150,19/12/04,Groningen,Ajax,0.0,4.0,A,1956,5,19,6,-4.0,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,0.0,80.0,49.0,31.0,0.6125,0.3875,0.0,0.0,0.0
151,19/12/04,Nijmegen,Heerenveen,3.0,2.0,H,1956,5,17,10,1.0,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,0.0,0.0,0.0
152,19/12/04,Utrecht,Den Bosch,1.0,0.0,H,1956,5,7,1,1.0,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,21/01/05,AZ Alkmaar,Nijmegen,1.0,1.0,D,1989,5,16,17,0.0,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,0.0,0.0,0.0
154,22/01/05,Graafschap,Roda JC,2.0,0.0,H,1990,5,4,11,2.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,0.0,0.0,0.0
155,22/01/05,Heerenveen,Den Bosch,2.0,1.0,H,1990,5,10,1,1.0,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,22/01/05,PSV Eindhoven,NAC Breda,4.0,0.0,H,1990,5,5,18,4.0,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,0.0,0.0,0.0
157,22/01/05,Willem II,Twente,0.0,3.0,A,1990,5,13,12,-3.0,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,0.0,0.0,0.0
158,23/01/05,Den Haag,Groningen,0.0,3.0,A,1991,5,24,19,-3.0,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,0.0,0.0,0.0
159,23/01/05,Feyenoord,Vitesse,1.0,2.0,A,1991,5,14,15,-1.0,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
160,23/01/05,Roosendaal,Waalwijk,0.0,1.0,A,1991,5,20,8,-1.0,10.0,40.0,17.0,23.0,0.425,0.575,11.0,40.0,23.0,17.0,0.575,0.425,0.0,0.0,0.0
161,23/01/05,Utrecht,Ajax,0.0,2.0,A,1991,5,7,6,-2.0,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,0.0,80.0,49.0,31.0,0.6125,0.3875,0.0,0.0,0.0
162,28/01/05,Roda JC,Willem II,4.0,0.0,H,1996,5,11,13,4.0,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,0.0,0.0,0.0
163,29/01/05,Den Bosch,AZ Alkmaar,0.0,1.0,A,1997,5,1,16,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,0.0,0.0,0.0
164,29/01/05,Twente,Feyenoord,0.0,0.0,D,1997,5,12,14,0.0,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,0.0,0.0,0.0
165,29/01/05,Vitesse,Roosendaal,1.0,3.0,A,1997,5,15,20,-2.0,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,10.0,40.0,17.0,23.0,0.425,0.575,0.0,0.0,0.0
166,30/01/05,Ajax,Den Haag,0.0,0.0,D,1998,5,6,24,0.0,0.0,80.0,49.0,31.0,0.6125,0.3875,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
167,30/01/05,Groningen,Graafschap,1.0,0.0,H,1998,5,19,4,1.0,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,30/01/05,NAC Breda,Heerenveen,1.0,1.0,D,1998,5,18,10,0.0,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,0.0,0.0,0.0
169,30/01/05,Nijmegen,Utrecht,0.0,0.0,D,1998,5,17,7,0.0,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,0.0,0.0,0.0
170,30/01/05,Waalwijk,PSV Eindhoven,1.0,4.0,A,1998,5,8,5,-3.0,11.0,40.0,23.0,17.0,0.575,0.425,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,0.0,0.0,0.0
171,02/02/05,PSV Eindhoven,Roosendaal,4.0,1.0,H,2001,5,5,20,3.0,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,10.0,40.0,17.0,23.0,0.425,0.575,0.0,0.0,0.0
172,04/02/05,Graafschap,Feyenoord,2.0,7.0,A,2003,5,4,14,-5.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,0.0,0.0,0.0
173,04/02/05,Willem II,Nijmegen,3.0,1.0,H,2003,5,13,17,2.0,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,0.0,0.0,0.0
174,05/02/05,Den Haag,Den Bosch,2.0,0.0,H,2004,5,24,1,2.0,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,05/02/05,Heerenveen,AZ Alkmaar,1.0,3.0,A,2004,5,10,16,-2.0,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,0.0,0.0,0.0
176,06/02/05,Ajax,Twente,1.0,2.0,A,2005,5,6,12,-1.0,0.0,80.0,49.0,31.0,0.6125,0.3875,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,0.0,0.0,0.0
177,06/02/05,Utrecht,NAC Breda,2.0,0.0,H,2005,5,7,18,2.0,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,0.0,0.0,0.0
178,06/02/05,Vitesse,Roda JC,3.0,0.0,H,2005,5,15,11,3.0,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,0.0,0.0,0.0
179,06/02/05,Waalwijk,Groningen,3.0,0.0,H,2005,5,8,19,3.0,11.0,40.0,23.0,17.0,0.575,0.425,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,0.0,0.0,0.0
180,11/02/05,Groningen,Vitesse,0.0,0.0,D,2010,5,19,15,0.0,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
181,12/02/05,AZ Alkmaar,PSV Eindhoven,0.0,0.0,D,2011,5,16,5,0.0,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,0.0,0.0,0.0
182,12/02/05,Roda JC,Heerenveen,2.0,3.0,A,2011,5,11,10,-1.0,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,0.0,0.0,0.0
183,12/02/05,Roosendaal,Utrecht,0.0,1.0,A,2011,5,20,7,-1.0,10.0,40.0,17.0,23.0,0.425,0.575,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,0.0,0.0,0.0
184,12/02/05,Twente,Waalwijk,3.0,1.0,H,2011,5,12,8,2.0,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,11.0,40.0,23.0,17.0,0.575,0.425,0.0,0.0,0.0
185,13/02/05,Den Bosch,Graafschap,0.0,2.0,A,2012,5,1,4,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,13/02/05,Feyenoord,Willem II,7.0,0.0,H,2012,5,14,13,7.0,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,0.0,0.0,0.0
187,13/02/05,NAC Breda,Ajax,1.0,2.0,A,2012,5,18,6,-1.0,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,0.0,80.0,49.0,31.0,0.6125,0.3875,0.0,0.0,0.0
188,13/02/05,Nijmegen,Den Haag,1.0,1.0,D,2012,5,17,24,0.0,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
189,18/02/05,Roosendaal,Willem II,2.0,0.0,H,2017,5,20,13,2.0,10.0,40.0,17.0,23.0,0.425,0.575,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,0.0,0.0,0.0
190,19/02/05,PSV Eindhoven,Nijmegen,4.0,1.0,H,2018,5,5,17,3.0,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,0.0,0.0,0.0
191,20/02/05,Ajax,Den Bosch,2.0,0.0,H,2019,5,6,1,2.0,0.0,80.0,49.0,31.0,0.6125,0.3875,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,20/02/05,AZ Alkmaar,Roda JC,1.0,1.0,D,2019,5,16,11,0.0,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,0.0,0.0,0.0
193,20/02/05,Graafschap,Heerenveen,2.0,1.0,H,2019,5,4,10,1.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,0.0,0.0,0.0
194,20/02/05,Groningen,Twente,0.0,1.0,A,2019,5,19,12,-1.0,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,0.0,0.0,0.0
195,20/02/05,Utrecht,Feyenoord,0.0,2.0,A,2019,5,7,14,-2.0,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,0.0,0.0,0.0
196,20/02/05,Vitesse,Den Haag,3.0,4.0,A,2019,5,15,24,-1.0,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
197,20/02/05,Waalwijk,NAC Breda,1.0,0.0,H,2019,5,8,18,1.0,11.0,40.0,23.0,17.0,0.575,0.425,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,0.0,0.0,0.0
198,25/02/05,Nijmegen,Waalwijk,1.0,0.0,H,2024,5,17,8,1.0,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,11.0,40.0,23.0,17.0,0.575,0.425,0.0,0.0,0.0
199,26/02/05,NAC Breda,Groningen,1.0,4.0,A,2025,5,18,19,-3.0,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,0.0,0.0,0.0
200,26/02/05,Twente,Graafschap,0.0,0.0,D,2025,5,12,4,0.0,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,27/02/05,Den Bosch,Vitesse,1.0,2.0,A,2026,5,1,15,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
202,27/02/05,Den Haag,Utrecht,1.0,0.0,H,2026,5,24,7,1.0,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,0.0,0.0,0.0
203,27/02/05,Feyenoord,Roosendaal,3.0,0.0,H,2026,5,14,20,3.0,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,10.0,40.0,17.0,23.0,0.425,0.575,0.0,0.0,0.0
204,27/02/05,Heerenveen,PSV Eindhoven,0.0,3.0,A,2026,5,10,5,-3.0,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,0.0,0.0,0.0
205,27/02/05,Roda JC,Ajax,1.0,2.0,A,2026,5,11,6,-1.0,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,0.0,80.0,49.0,31.0,0.6125,0.3875,0.0,0.0,0.0
206,27/02/05,Willem II,AZ Alkmaar,1.0,3.0,A,2026,5,13,16,-2.0,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,0.0,0.0,0.0
207,04/03/05,Roosendaal,Nijmegen,1.0,0.0,H,2031,5,20,17,1.0,10.0,40.0,17.0,23.0,0.425,0.575,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,0.0,0.0,0.0
208,05/03/05,Vitesse,Willem II,2.0,0.0,H,2032,5,15,13,2.0,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,0.0,0.0,0.0
209,05/03/05,Waalwijk,Utrecht,2.0,2.0,D,2032,5,8,7,0.0,11.0,40.0,23.0,17.0,0.575,0.425,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,0.0,0.0,0.0
210,06/03/05,Graafschap,NAC Breda,0.0,2.0,A,2033,5,4,18,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,0.0,0.0,0.0
211,06/03/05,Roda JC,Twente,1.0,2.0,A,2033,5,11,12,-1.0,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,0.0,0.0,0.0
212,11/03/05,Twente,Roosendaal,3.0,0.0,H,2038,5,12,20,3.0,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,10.0,40.0,17.0,23.0,0.425,0.575,0.0,0.0,0.0
213,12/03/05,Heerenveen,Waalwijk,1.0,2.0,A,2039,5,10,8,-1.0,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,11.0,40.0,23.0,17.0,0.575,0.425,0.0,0.0,0.0
214,12/03/05,NAC Breda,Vitesse,1.0,2.0,A,2039,5,18,15,-1.0,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
215,12/03/05,Willem II,Den Bosch,2.0,1.0,H,2039,5,13,1,1.0,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,13/03/05,AZ Alkmaar,Graafschap,3.0,2.0,H,2040,5,16,4,1.0,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,13/03/05,Feyenoord,Roda JC,4.0,1.0,H,2040,5,14,11,3.0,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,0.0,0.0,0.0
218,13/03/05,Nijmegen,Ajax,0.0,1.0,A,2040,5,17,6,-1.0,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,0.0,80.0,49.0,31.0,0.6125,0.3875,0.0,0.0,0.0
219,13/03/05,PSV Eindhoven,Den Haag,4.0,0.0,H,2040,5,5,24,4.0,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
220,13/03/05,Utrecht,Groningen,1.0,2.0,A,2040,5,7,19,-1.0,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,0.0,0.0,0.0
221,16/03/05,Den Haag,Heerenveen,0.0,2.0,A,2043,5,24,10,-2.0,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,0.0,0.0,0.0
222,17/03/05,Groningen,PSV Eindhoven,0.0,1.0,A,2044,5,19,5,-1.0,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,0.0,0.0,0.0
223,18/03/05,Den Bosch,Roda JC,0.0,3.0,A,2045,5,1,11,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,0.0,0.0,0.0
224,19/03/05,AZ Alkmaar,Vitesse,3.0,0.0,H,2046,5,16,15,3.0,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
225,19/03/05,Graafschap,Roosendaal,0.0,1.0,A,2046,5,4,20,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,17.0,23.0,0.425,0.575,0.0,0.0,0.0
226,19/03/05,NAC Breda,Nijmegen,1.0,2.0,A,2046,5,18,17,-1.0,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,0.0,0.0,0.0
227,19/03/05,Waalwijk,Feyenoord,2.0,4.0,A,2046,5,8,14,-2.0,11.0,40.0,23.0,17.0,0.575,0.425,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,0.0,0.0,0.0
228,20/03/05,Ajax,PSV Eindhoven,0.0,4.0,A,2047,5,6,5,-4.0,0.0,80.0,49.0,31.0,0.6125,0.3875,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,0.0,0.0,0.0
229,20/03/05,Groningen,Willem II,1.0,1.0,D,2047,5,19,13,0.0,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,0.0,0.0,0.0
