,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,round
284,13/05/01,Nijmegen,NAC Breda,0.0,2.0,A,640.0,1.0,17.0,18.0,-2.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,18.0,0.0,0.0,0.0,0.0,0.0,41.0
285,13/05/01,Sparta,AZ Alkmaar,0.0,3.0,A,640.0,1.0,0.0,16.0,-3.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,41.0
286,13/05/01,Utrecht,Roda,3.0,0.0,H,640.0,1.0,7.0,11.0,3.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,7.0,55.0,33.0,22.0,0.6,0.4,41.0
287,17/05/01,Ajax,Vitesse,1.0,2.0,A,644.0,1.0,6.0,15.0,-1.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,41.0
288,20/05/01,AZ Alkmaar,Heerenveen,2.0,2.0,D,647.0,1.0,16.0,10.0,0.0,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,42.0
289,20/05/01,Feyenoord,Utrecht,2.0,2.0,D,647.0,1.0,14.0,7.0,0.0,2.0,64.0,34.0,30.0,0.53125,0.46875,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,42.0
290,20/05/01,Groningen,Waalwijk,1.0,2.0,A,647.0,1.0,19.0,8.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,42.0
291,20/05/01,NAC Breda,Sparta,2.0,0.0,H,647.0,1.0,18.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,42.0
292,20/05/01,PSV Eindhoven,Graafschap,3.0,2.0,H,647.0,1.0,5.0,4.0,1.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,42.0
293,20/05/01,Roda,Nijmegen,4.0,1.0,H,647.0,1.0,11.0,17.0,3.0,7.0,55.0,33.0,22.0,0.6,0.4,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,42.0
294,20/05/01,Twente,Ajax,1.0,3.0,A,647.0,1.0,12.0,6.0,-2.0,5.0,60.0,39.0,21.0,0.65,0.35,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,42.0
295,20/05/01,Vitesse,For Sittard,3.0,0.0,H,647.0,1.0,15.0,3.0,3.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,42.0
296,20/05/01,Willem II,Roosendaal,3.0,0.0,H,647.0,1.0,13.0,20.0,3.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,18.0,0.0,0.0,0.0,0.0,0.0,42.0
297,27/05/01,Ajax,AZ Alkmaar,5.0,1.0,H,654.0,1.0,6.0,16.0,4.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,43.0
298,27/05/01,Heerenveen,Twente,1.0,1.0,D,654.0,1.0,10.0,12.0,0.0,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,5.0,60.0,39.0,21.0,0.65,0.35,43.0
299,27/05/01,Nijmegen,PSV Eindhoven,2.0,4.0,A,654.0,1.0,17.0,5.0,-2.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,43.0
300,27/05/01,Roosendaal,Feyenoord,0.0,1.0,A,654.0,1.0,20.0,14.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,34.0,30.0,0.53125,0.46875,43.0
301,27/05/01,Waalwijk,Roda,3.0,2.0,H,654.0,1.0,8.0,11.0,1.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,7.0,55.0,33.0,22.0,0.6,0.4,43.0
302,27/05/01,Sparta,Vitesse,2.0,2.0,D,654.0,1.0,0.0,15.0,0.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,43.0
303,27/05/01,Utrecht,Groningen,6.0,0.0,H,654.0,1.0,7.0,19.0,6.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,18.0,0.0,0.0,0.0,0.0,0.0,43.0
304,31/05/01,Graafschap,NAC Breda,1.0,1.0,D,658.0,1.0,4.0,18.0,0.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,18.0,0.0,0.0,0.0,0.0,0.0,43.0
305,31/05/01,For Sittard,Willem II,4.0,1.0,H,658.0,1.0,3.0,13.0,3.0,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,43.0
0,17/08/01,Twente,Waalwijk,1.0,0.0,H,736.0,2.0,12.0,8.0,1.0,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,0.0
1,18/08/01,Graafschap,AZ Alkmaar,3.0,0.0,H,737.0,2.0,4.0,16.0,3.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,12.0,35.0,21.0,14.0,0.6,0.4,0.0
2,18/08/01,Den Bosch,Heerenveen,0.0,0.0,D,737.0,2.0,1.0,10.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,0.0
3,18/08/01,Groningen,PSV Eindhoven,2.0,2.0,D,737.0,2.0,19.0,5.0,0.0,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,0.0
4,18/08/01,NAC Breda,Utrecht,1.0,0.0,H,737.0,2.0,18.0,7.0,1.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,0.0
5,19/08/01,Ajax,Roda,1.0,1.0,D,738.0,2.0,6.0,11.0,0.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,0.0
6,19/08/01,Feyenoord,Sparta,5.0,0.0,H,738.0,2.0,14.0,0.0,5.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,16.0,25.0,15.0,10.0,0.6,0.4,0.0
7,19/08/01,For Sittard,Vitesse,0.0,0.0,D,738.0,2.0,3.0,15.0,0.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,0.0
8,19/08/01,Willem II,Nijmegen,3.0,1.0,H,738.0,2.0,13.0,17.0,2.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,11.0,40.0,25.0,15.0,0.625,0.375,0.0
9,21/08/01,NAC Breda,Twente,3.0,3.0,D,740.0,2.0,18.0,12.0,0.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,1.0
10,22/08/01,For Sittard,Graafschap,2.0,1.0,H,741.0,2.0,3.0,4.0,1.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,1.0
11,22/08/01,Groningen,Willem II,1.0,0.0,H,741.0,2.0,19.0,13.0,1.0,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,1.0
12,22/08/01,Nijmegen,Waalwijk,1.0,0.0,H,741.0,2.0,17.0,8.0,1.0,11.0,40.0,25.0,15.0,0.625,0.375,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,1.0
13,22/08/01,PSV Eindhoven,Den Bosch,3.0,2.0,H,741.0,2.0,5.0,1.0,1.0,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,18.0,0.0,0.0,0.0,0.0,0.0,1.0
14,22/08/01,Roda,Feyenoord,0.0,2.0,A,741.0,2.0,11.0,14.0,-2.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,1.0
15,22/08/01,Sparta,Utrecht,3.0,1.0,H,741.0,2.0,0.0,7.0,2.0,16.0,25.0,15.0,10.0,0.6,0.4,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,1.0
16,22/08/01,Vitesse,AZ Alkmaar,1.0,0.0,H,741.0,2.0,15.0,16.0,1.0,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,12.0,35.0,21.0,14.0,0.6,0.4,1.0
17,24/08/01,Heerenveen,NAC Breda,5.0,0.0,H,743.0,2.0,10.0,18.0,5.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,2.0
18,25/08/01,AZ Alkmaar,Sparta,3.0,0.0,H,744.0,2.0,16.0,0.0,3.0,12.0,35.0,21.0,14.0,0.6,0.4,16.0,25.0,15.0,10.0,0.6,0.4,2.0
19,25/08/01,Graafschap,Nijmegen,1.0,1.0,D,744.0,2.0,4.0,17.0,0.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,11.0,40.0,25.0,15.0,0.625,0.375,2.0
20,25/08/01,Twente,Roda,3.0,0.0,H,744.0,2.0,12.0,11.0,3.0,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,2.0
21,25/08/01,Vitesse,Utrecht,1.0,0.0,H,744.0,2.0,15.0,7.0,1.0,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,2.0
22,25/08/01,Willem II,PSV Eindhoven,3.0,1.0,H,744.0,2.0,13.0,5.0,2.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,2.0
23,26/08/01,Den Bosch,For Sittard,4.0,0.0,H,745.0,2.0,1.0,3.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,2.0
24,26/08/01,Feyenoord,Ajax,1.0,2.0,A,745.0,2.0,14.0,6.0,-1.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,2.0
25,26/08/01,Waalwijk,Groningen,4.0,0.0,H,745.0,2.0,8.0,19.0,4.0,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,3.0
26,07/09/01,Heerenveen,Vitesse,1.0,1.0,D,757.0,2.0,10.0,15.0,0.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,3.0
27,08/09/01,AZ Alkmaar,NAC Breda,2.0,1.0,H,758.0,2.0,16.0,18.0,1.0,12.0,35.0,21.0,14.0,0.6,0.4,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,3.0
28,08/09/01,Nijmegen,Feyenoord,0.0,3.0,A,758.0,2.0,17.0,14.0,-3.0,11.0,40.0,25.0,15.0,0.625,0.375,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,3.0
29,08/09/01,PSV Eindhoven,For Sittard,3.0,0.0,H,758.0,2.0,5.0,3.0,3.0,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,3.0
30,08/09/01,Roda,Graafschap,0.0,1.0,A,758.0,2.0,11.0,4.0,-1.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,3.0
31,08/09/01,Twente,Ajax,0.0,2.0,A,758.0,2.0,12.0,6.0,-2.0,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,3.0
32,09/09/01,Sparta,Waalwijk,0.0,0.0,D,759.0,2.0,0.0,8.0,0.0,16.0,25.0,15.0,10.0,0.6,0.4,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,3.0
33,09/09/01,Utrecht,Groningen,3.0,1.0,H,759.0,2.0,7.0,19.0,2.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,4.0
34,09/09/01,Willem II,Den Bosch,1.0,1.0,D,759.0,2.0,13.0,1.0,0.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,18.0,0.0,0.0,0.0,0.0,0.0,4.0
35,14/09/01,For Sittard,Willem II,1.0,2.0,A,764.0,2.0,3.0,13.0,-1.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,4.0
36,15/09/01,Feyenoord,Graafschap,2.0,0.0,H,765.0,2.0,14.0,4.0,2.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,4.0
37,15/09/01,NAC Breda,PSV Eindhoven,2.0,0.0,H,765.0,2.0,18.0,5.0,2.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,4.0
38,15/09/01,Vitesse,Sparta,1.0,1.0,D,765.0,2.0,15.0,0.0,0.0,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,16.0,25.0,15.0,10.0,0.6,0.4,5.0
39,16/09/01,Ajax,AZ Alkmaar,1.0,0.0,H,766.0,2.0,6.0,16.0,1.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,12.0,35.0,21.0,14.0,0.6,0.4,5.0
40,16/09/01,Den Bosch,Nijmegen,2.0,1.0,H,766.0,2.0,1.0,17.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,25.0,15.0,0.625,0.375,5.0
41,16/09/01,Groningen,Twente,3.0,0.0,H,766.0,2.0,19.0,12.0,3.0,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,5.0
42,16/09/01,Waalwijk,Heerenveen,2.0,1.0,H,766.0,2.0,8.0,10.0,1.0,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,5.0
43,16/09/01,Utrecht,Roda,4.0,1.0,H,766.0,2.0,7.0,11.0,3.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,6.0
44,21/09/01,Roda,Den Bosch,4.0,1.0,H,771.0,2.0,11.0,1.0,3.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,18.0,0.0,0.0,0.0,0.0,0.0,6.0
45,22/09/01,Heerenveen,PSV Eindhoven,4.0,1.0,H,772.0,2.0,10.0,5.0,3.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,6.0
46,22/09/01,Waalwijk,For Sittard,1.0,0.0,H,772.0,2.0,8.0,3.0,1.0,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,6.0
47,23/09/01,Ajax,Sparta,3.0,0.0,H,773.0,2.0,6.0,0.0,3.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,16.0,25.0,15.0,10.0,0.6,0.4,6.0
48,23/09/01,AZ Alkmaar,Utrecht,1.0,0.0,H,773.0,2.0,16.0,7.0,1.0,12.0,35.0,21.0,14.0,0.6,0.4,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,6.0
49,23/09/01,Graafschap,Vitesse,0.0,2.0,A,773.0,2.0,4.0,15.0,-2.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,6.0
50,23/09/01,Nijmegen,Groningen,1.0,0.0,H,773.0,2.0,17.0,19.0,1.0,11.0,40.0,25.0,15.0,0.625,0.375,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,6.0
51,28/09/01,Graafschap,NAC Breda,4.0,2.0,H,778.0,2.0,4.0,18.0,2.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,6.0
52,29/09/01,For Sittard,Nijmegen,2.0,2.0,D,779.0,2.0,3.0,17.0,0.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,11.0,40.0,25.0,15.0,0.625,0.375,7.0
53,29/09/01,PSV Eindhoven,Vitesse,0.0,2.0,A,779.0,2.0,5.0,15.0,-2.0,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,7.0
54,29/09/01,Willem II,AZ Alkmaar,2.0,2.0,D,779.0,2.0,13.0,16.0,0.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,12.0,35.0,21.0,14.0,0.6,0.4,7.0
55,30/09/01,Den Bosch,Feyenoord,0.0,0.0,D,780.0,2.0,1.0,14.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,7.0
56,30/09/01,Groningen,Ajax,1.0,4.0,A,780.0,2.0,19.0,6.0,-3.0,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,8.0
57,30/09/01,Roda,Heerenveen,0.0,2.0,A,780.0,2.0,11.0,10.0,-2.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,8.0
58,30/09/01,Sparta,Twente,1.0,1.0,D,780.0,2.0,0.0,12.0,0.0,16.0,25.0,15.0,10.0,0.6,0.4,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,8.0
59,30/09/01,Utrecht,Waalwijk,2.0,1.0,H,780.0,2.0,7.0,8.0,1.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,8.0
60,07/10/01,Sparta,Den Bosch,1.0,1.0,D,787.0,2.0,0.0,1.0,0.0,16.0,25.0,15.0,10.0,0.6,0.4,18.0,0.0,0.0,0.0,0.0,0.0,8.0
61,09/10/01,AZ Alkmaar,PSV Eindhoven,1.0,1.0,D,789.0,2.0,16.0,5.0,0.0,12.0,35.0,21.0,14.0,0.6,0.4,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,8.0
62,09/10/01,NAC Breda,Roda,2.0,1.0,H,789.0,2.0,18.0,11.0,1.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,9.0
63,09/10/01,Waalwijk,Graafschap,2.0,0.0,H,789.0,2.0,8.0,4.0,2.0,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,9.0
64,09/10/01,Twente,Willem II,0.0,0.0,D,789.0,2.0,12.0,13.0,0.0,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,9.0
65,10/10/01,Ajax,Nijmegen,5.0,0.0,H,790.0,2.0,6.0,17.0,5.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,11.0,40.0,25.0,15.0,0.625,0.375,9.0
66,10/10/01,Heerenveen,Utrecht,1.0,2.0,A,790.0,2.0,10.0,7.0,-1.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,9.0
67,12/10/01,Roda,PSV Eindhoven,0.0,1.0,A,792.0,2.0,11.0,5.0,-1.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,9.0
68,13/10/01,For Sittard,Sparta,3.0,4.0,A,793.0,2.0,3.0,0.0,-1.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,16.0,25.0,15.0,10.0,0.6,0.4,9.0
69,13/10/01,Heerenveen,AZ Alkmaar,2.0,1.0,H,793.0,2.0,10.0,16.0,1.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,12.0,35.0,21.0,14.0,0.6,0.4,9.0
70,13/10/01,Waalwijk,Ajax,0.0,2.0,A,793.0,2.0,8.0,6.0,-2.0,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,9.0
71,14/10/01,Graafschap,Twente,4.0,2.0,H,794.0,2.0,4.0,12.0,2.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,10.0
72,14/10/01,Feyenoord,Groningen,1.0,0.0,H,794.0,2.0,14.0,19.0,1.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,10.0
73,14/10/01,NAC Breda,Den Bosch,0.0,0.0,D,794.0,2.0,18.0,1.0,0.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,18.0,0.0,0.0,0.0,0.0,0.0,10.0
74,14/10/01,Nijmegen,Vitesse,1.0,0.0,H,794.0,2.0,17.0,15.0,1.0,11.0,40.0,25.0,15.0,0.625,0.375,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,10.0
75,14/10/01,Utrecht,Willem II,3.0,1.0,H,794.0,2.0,7.0,13.0,2.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,10.0
76,17/10/01,NAC Breda,Willem II,1.0,1.0,D,797.0,2.0,18.0,13.0,0.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,10.0
77,17/10/01,Vitesse,Groningen,1.0,0.0,H,797.0,2.0,15.0,19.0,1.0,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,10.0
78,20/10/01,AZ Alkmaar,Feyenoord,1.0,3.0,A,800.0,2.0,16.0,14.0,-2.0,12.0,35.0,21.0,14.0,0.6,0.4,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,10.0
79,20/10/01,PSV Eindhoven,Graafschap,4.0,0.0,H,800.0,2.0,5.0,4.0,4.0,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,10.0
80,20/10/01,Sparta,Roda,0.0,3.0,A,800.0,2.0,0.0,11.0,-3.0,16.0,25.0,15.0,10.0,0.6,0.4,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,11.0
81,20/10/01,Vitesse,NAC Breda,1.0,0.0,H,800.0,2.0,15.0,18.0,1.0,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,11.0
82,20/10/01,Willem II,Waalwijk,3.0,1.0,H,800.0,2.0,13.0,8.0,2.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,11.0
83,21/10/01,Den Bosch,Utrecht,1.0,1.0,D,801.0,2.0,1.0,7.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,11.0
84,21/10/01,Groningen,Heerenveen,1.0,1.0,D,801.0,2.0,19.0,10.0,0.0,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,11.0
85,21/10/01,Nijmegen,Twente,2.0,0.0,H,801.0,2.0,17.0,12.0,2.0,11.0,40.0,25.0,15.0,0.625,0.375,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,11.0
86,24/10/01,Heerenveen,Ajax,5.0,1.0,H,804.0,2.0,10.0,6.0,4.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,11.0
87,26/10/01,Roda,Nijmegen,0.0,0.0,D,806.0,2.0,11.0,17.0,0.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,11.0,40.0,25.0,15.0,0.625,0.375,11.0
88,27/10/01,AZ Alkmaar,For Sittard,3.0,0.0,H,807.0,2.0,16.0,3.0,3.0,12.0,35.0,21.0,14.0,0.6,0.4,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,11.0
89,27/10/01,Heerenveen,Graafschap,1.0,0.0,H,807.0,2.0,10.0,4.0,1.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,12.0
90,27/10/01,PSV Eindhoven,Waalwijk,2.0,0.0,H,807.0,2.0,5.0,8.0,2.0,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,12.0
91,27/10/01,Twente,Vitesse,0.0,0.0,D,807.0,2.0,12.0,15.0,0.0,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,12.0
92,28/10/01,Ajax,Willem II,4.0,1.0,H,808.0,2.0,6.0,13.0,3.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,12.0
93,28/10/01,Feyenoord,Utrecht,4.0,0.0,H,808.0,2.0,14.0,7.0,4.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,12.0
