,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac
47,23/09/01,Ajax,Sparta,3.0,0.0,H,773,2,6,0,4.0,3.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,16.0,25.0,15.0,10.0,0.6,0.4
48,23/09/01,AZ Alkmaar,Utrecht,1.0,0.0,H,773,2,16,7,4.0,1.0,12.0,35.0,21.0,14.0,0.6,0.4,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034
49,23/09/01,Graafschap,Vitesse,0.0,2.0,A,773,2,4,15,4.0,-2.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949
50,23/09/01,Nijmegen,Groningen,1.0,0.0,H,773,2,17,19,4.0,1.0,11.0,40.0,25.0,15.0,0.625,0.375,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304
51,28/09/01,Graafschap,NAC Breda,4.0,2.0,H,778,2,4,18,5.0,2.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855
52,29/09/01,For Sittard,Nijmegen,2.0,2.0,D,779,2,3,17,5.0,0.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,11.0,40.0,25.0,15.0,0.625,0.375
53,29/09/01,PSV Eindhoven,Vitesse,0.0,2.0,A,779,2,5,15,5.0,-2.0,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949
54,29/09/01,Willem II,AZ Alkmaar,2.0,2.0,D,779,2,13,16,5.0,0.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,12.0,35.0,21.0,14.0,0.6,0.4
55,30/09/01,Den Bosch,Feyenoord,0.0,0.0,D,780,2,1,14,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939
56,30/09/01,Groningen,Ajax,1.0,4.0,A,780,2,19,6,5.0,-3.0,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688
57,30/09/01,Roda,Heerenveen,0.0,2.0,A,780,2,11,10,5.0,-2.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785
58,30/09/01,Sparta,Twente,1.0,1.0,D,780,2,0,12,5.0,0.0,16.0,25.0,15.0,10.0,0.6,0.4,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683
59,30/09/01,Utrecht,Waalwijk,2.0,1.0,H,780,2,7,8,5.0,1.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034
60,07/10/01,Sparta,Den Bosch,1.0,1.0,D,787,2,0,1,6.0,0.0,16.0,25.0,15.0,10.0,0.6,0.4,18.0,0.0,0.0,0.0,0.0,0.0
61,09/10/01,AZ Alkmaar,PSV Eindhoven,1.0,1.0,D,789,2,16,5,7.0,0.0,12.0,35.0,21.0,14.0,0.6,0.4,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421
62,09/10/01,NAC Breda,Roda,2.0,1.0,H,789,2,18,11,7.0,1.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492
63,09/10/01,Waalwijk,Graafschap,2.0,0.0,H,789,2,8,4,7.0,2.0,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903
64,09/10/01,Twente,Willem II,0.0,0.0,D,789,2,12,13,7.0,0.0,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315
65,10/10/01,Ajax,Nijmegen,5.0,0.0,H,790,2,6,17,7.0,5.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,11.0,40.0,25.0,15.0,0.625,0.375
66,10/10/01,Heerenveen,Utrecht,1.0,2.0,A,790,2,10,7,7.0,-1.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034
67,12/10/01,Roda,PSV Eindhoven,0.0,1.0,A,792,2,11,5,7.0,-1.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421
68,13/10/01,For Sittard,Sparta,3.0,4.0,A,793,2,3,0,7.0,-1.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,16.0,25.0,15.0,10.0,0.6,0.4
69,13/10/01,Heerenveen,AZ Alkmaar,2.0,1.0,H,793,2,10,16,7.0,1.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,12.0,35.0,21.0,14.0,0.6,0.4
70,13/10/01,Waalwijk,Ajax,0.0,2.0,A,793,2,8,6,7.0,-2.0,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688
71,14/10/01,Graafschap,Twente,4.0,2.0,H,794,2,4,12,7.0,2.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683
72,14/10/01,Feyenoord,Groningen,1.0,0.0,H,794,2,14,19,7.0,1.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304
73,14/10/01,NAC Breda,Den Bosch,0.0,0.0,D,794,2,18,1,7.0,0.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,18.0,0.0,0.0,0.0,0.0,0.0
74,14/10/01,Nijmegen,Vitesse,1.0,0.0,H,794,2,17,15,7.0,1.0,11.0,40.0,25.0,15.0,0.625,0.375,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949
75,14/10/01,Utrecht,Willem II,3.0,1.0,H,794,2,7,13,7.0,2.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315
76,17/10/01,NAC Breda,Willem II,1.0,1.0,D,797,2,18,13,8.0,0.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315
77,17/10/01,Vitesse,Groningen,1.0,0.0,H,797,2,15,19,8.0,1.0,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304
78,20/10/01,AZ Alkmaar,Feyenoord,1.0,3.0,A,800,2,16,14,8.0,-2.0,12.0,35.0,21.0,14.0,0.6,0.4,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939
79,20/10/01,PSV Eindhoven,Graafschap,4.0,0.0,H,800,2,5,4,8.0,4.0,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903
80,20/10/01,Sparta,Roda,0.0,3.0,A,800,2,0,11,8.0,-3.0,16.0,25.0,15.0,10.0,0.6,0.4,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492
81,20/10/01,Vitesse,NAC Breda,1.0,0.0,H,800,2,15,18,8.0,1.0,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855
82,20/10/01,Willem II,Waalwijk,3.0,1.0,H,800,2,13,8,8.0,2.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034
83,21/10/01,Den Bosch,Utrecht,1.0,1.0,D,801,2,1,7,8.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034
84,21/10/01,Groningen,Heerenveen,1.0,1.0,D,801,2,19,10,8.0,0.0,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785
85,21/10/01,Nijmegen,Twente,2.0,0.0,H,801,2,17,12,8.0,2.0,11.0,40.0,25.0,15.0,0.625,0.375,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683
86,24/10/01,Heerenveen,Ajax,5.0,1.0,H,804,2,10,6,9.0,4.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688
87,26/10/01,Roda,Nijmegen,0.0,0.0,D,806,2,11,17,9.0,0.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,11.0,40.0,25.0,15.0,0.625,0.375
88,27/10/01,AZ Alkmaar,For Sittard,3.0,0.0,H,807,2,16,3,9.0,3.0,12.0,35.0,21.0,14.0,0.6,0.4,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484
89,27/10/01,Heerenveen,Graafschap,1.0,0.0,H,807,2,10,4,9.0,1.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903
90,27/10/01,PSV Eindhoven,Waalwijk,2.0,0.0,H,807,2,5,8,9.0,2.0,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034
91,27/10/01,Twente,Vitesse,0.0,0.0,D,807,2,12,15,9.0,0.0,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949
92,28/10/01,Ajax,Willem II,4.0,1.0,H,808,2,6,13,9.0,3.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315
93,28/10/01,Feyenoord,Utrecht,4.0,0.0,H,808,2,14,7,9.0,4.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034
94,28/10/01,Groningen,Den Bosch,2.0,0.0,H,808,2,19,1,9.0,2.0,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,18.0,0.0,0.0,0.0,0.0,0.0
95,30/10/01,Sparta,NAC Breda,2.0,3.0,A,810,2,0,18,10.0,-1.0,16.0,25.0,15.0,10.0,0.6,0.4,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855
96,02/11/01,Willem II,Vitesse,1.0,1.0,D,813,2,13,15,10.0,0.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949
97,03/11/01,For Sittard,Heerenveen,1.0,0.0,H,814,2,3,10,10.0,1.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785
98,03/11/01,Nijmegen,AZ Alkmaar,1.0,0.0,H,814,2,17,16,10.0,1.0,11.0,40.0,25.0,15.0,0.625,0.375,12.0,35.0,21.0,14.0,0.6,0.4
99,03/11/01,Waalwijk,Den Bosch,3.0,3.0,D,814,2,8,1,10.0,0.0,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,18.0,0.0,0.0,0.0,0.0,0.0
100,03/11/01,Sparta,PSV Eindhoven,2.0,1.0,H,814,2,0,5,10.0,1.0,16.0,25.0,15.0,10.0,0.6,0.4,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421
101,04/11/01,Graafschap,Ajax,1.0,1.0,D,815,2,4,6,10.0,0.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688
102,04/11/01,NAC Breda,Feyenoord,2.0,1.0,H,815,2,18,14,10.0,1.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939
103,04/11/01,Roda,Groningen,3.0,1.0,H,815,2,11,19,10.0,2.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304
104,04/11/01,Utrecht,Twente,1.0,1.0,D,815,2,7,12,10.0,0.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683
105,16/11/01,Heerenveen,Sparta,3.0,0.0,H,827,2,10,0,11.0,3.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,16.0,25.0,15.0,10.0,0.6,0.4
106,17/11/01,AZ Alkmaar,Waalwijk,0.0,1.0,A,828,2,16,8,11.0,-1.0,12.0,35.0,21.0,14.0,0.6,0.4,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034
107,17/11/01,Den Bosch,Twente,1.0,3.0,A,828,2,1,12,11.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683
108,17/11/01,Feyenoord,Vitesse,3.0,2.0,H,828,2,14,15,11.0,1.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949
109,17/11/01,PSV Eindhoven,Nijmegen,3.0,1.0,H,828,2,5,17,11.0,2.0,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,11.0,40.0,25.0,15.0,0.625,0.375
110,17/11/01,Willem II,Roda,1.0,1.0,D,828,2,13,11,11.0,0.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492
111,18/11/01,Ajax,NAC Breda,1.0,3.0,A,829,2,6,18,11.0,-2.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855
112,18/11/01,Groningen,For Sittard,4.0,2.0,H,829,2,19,3,11.0,2.0,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484
113,18/11/01,Utrecht,Graafschap,6.0,0.0,H,829,2,7,4,11.0,6.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903
114,23/11/01,AZ Alkmaar,Den Bosch,3.0,2.0,H,834,2,16,1,12.0,1.0,12.0,35.0,21.0,14.0,0.6,0.4,18.0,0.0,0.0,0.0,0.0,0.0
115,24/11/01,Graafschap,Sparta,3.0,0.0,H,835,2,4,0,12.0,3.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,16.0,25.0,15.0,10.0,0.6,0.4
116,24/11/01,For Sittard,Waalwijk,1.0,4.0,A,835,2,3,8,12.0,-3.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034
117,24/11/01,NAC Breda,Groningen,5.0,0.0,H,835,2,18,19,12.0,5.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304
118,24/11/01,Twente,Heerenveen,0.0,0.0,D,835,2,12,10,12.0,0.0,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785
119,24/11/01,Vitesse,Roda,2.0,0.0,H,835,2,15,11,12.0,2.0,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492
120,25/11/01,Ajax,PSV Eindhoven,1.0,3.0,A,836,2,6,5,12.0,-2.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421
121,25/11/01,Feyenoord,Willem II,3.0,1.0,H,836,2,14,13,12.0,2.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315
122,25/11/01,Nijmegen,Utrecht,0.0,3.0,A,836,2,17,7,12.0,-3.0,11.0,40.0,25.0,15.0,0.625,0.375,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034
123,27/11/01,Den Bosch,Graafschap,3.0,1.0,H,838,2,1,4,13.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903
124,27/11/01,Groningen,AZ Alkmaar,0.0,1.0,A,838,2,19,16,13.0,-1.0,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,12.0,35.0,21.0,14.0,0.6,0.4
125,28/11/01,Ajax,Twente,3.0,2.0,H,839,2,6,12,13.0,1.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683
126,28/11/01,Nijmegen,NAC Breda,1.0,3.0,A,839,2,17,18,13.0,-2.0,11.0,40.0,25.0,15.0,0.625,0.375,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855
127,28/11/01,Waalwijk,Feyenoord,2.0,3.0,A,839,2,8,14,13.0,-1.0,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939
128,28/11/01,Roda,For Sittard,1.0,0.0,H,839,2,11,3,13.0,1.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484
129,28/11/01,Sparta,Willem II,3.0,2.0,H,839,2,0,13,13.0,1.0,16.0,25.0,15.0,10.0,0.6,0.4,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315
130,28/11/01,Utrecht,PSV Eindhoven,3.0,3.0,D,839,2,7,5,13.0,0.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421
131,30/11/01,Graafschap,Groningen,1.0,2.0,A,841,2,4,19,13.0,-1.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304
132,01/12/01,Heerenveen,Feyenoord,1.0,0.0,H,842,2,10,14,13.0,1.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939
133,01/12/01,PSV Eindhoven,AZ Alkmaar,3.0,0.0,H,842,2,5,16,13.0,3.0,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,12.0,35.0,21.0,14.0,0.6,0.4
134,01/12/01,Waalwijk,Roda,3.0,0.0,H,842,2,8,11,13.0,3.0,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492
135,01/12/01,Twente,For Sittard,1.0,1.0,D,842,2,12,3,13.0,0.0,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484
136,02/12/01,Sparta,Nijmegen,0.0,0.0,D,843,2,0,17,13.0,0.0,16.0,25.0,15.0,10.0,0.6,0.4,11.0,40.0,25.0,15.0,0.625,0.375
137,02/12/01,Utrecht,Vitesse,3.0,1.0,H,843,2,7,15,13.0,2.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949
138,02/12/01,Willem II,NAC Breda,2.0,2.0,D,843,2,13,18,13.0,0.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855
139,04/12/01,Ajax,For Sittard,4.0,0.0,H,845,2,6,3,14.0,4.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484
140,07/12/01,For Sittard,Den Bosch,1.0,3.0,A,848,2,3,1,14.0,-2.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,18.0,0.0,0.0,0.0,0.0,0.0
141,07/12/01,Vitesse,Graafschap,2.0,1.0,H,848,2,15,4,14.0,1.0,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903
142,08/12/01,AZ Alkmaar,Roda,1.0,2.0,A,849,2,16,11,14.0,-1.0,12.0,35.0,21.0,14.0,0.6,0.4,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492
143,08/12/01,NAC Breda,Waalwijk,0.0,1.0,A,849,2,18,8,14.0,-1.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034
144,08/12/01,Willem II,Heerenveen,2.0,2.0,D,849,2,13,10,14.0,0.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785
145,09/12/01,Feyenoord,Nijmegen,5.0,0.0,H,850,2,14,17,14.0,5.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,11.0,40.0,25.0,15.0,0.625,0.375
146,09/12/01,Groningen,Sparta,0.0,0.0,D,850,2,19,0,14.0,0.0,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,16.0,25.0,15.0,10.0,0.6,0.4
147,09/12/01,PSV Eindhoven,Twente,1.0,0.0,H,850,2,5,12,14.0,1.0,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683
148,14/12/01,For Sittard,NAC Breda,2.0,3.0,A,855,2,3,18,15.0,-1.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855
149,15/12/01,Graafschap,Willem II,1.0,1.0,D,856,2,4,13,15.0,0.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315
150,15/12/01,Den Bosch,Vitesse,4.0,1.0,H,856,2,1,15,15.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949
151,15/12/01,Roda,Ajax,1.0,1.0,D,856,2,11,6,15.0,0.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688
152,15/12/01,Twente,AZ Alkmaar,0.0,0.0,D,856,2,12,16,15.0,0.0,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,12.0,35.0,21.0,14.0,0.6,0.4
153,16/12/01,Feyenoord,PSV Eindhoven,0.0,0.0,D,857,2,14,5,15.0,0.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421
154,16/12/01,Groningen,Utrecht,2.0,2.0,D,857,2,19,7,15.0,0.0,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034
155,16/12/01,Nijmegen,Heerenveen,1.0,0.0,H,857,2,17,10,15.0,1.0,11.0,40.0,25.0,15.0,0.625,0.375,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785
156,16/12/01,Waalwijk,Sparta,1.0,1.0,D,857,2,8,0,15.0,0.0,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,16.0,25.0,15.0,10.0,0.6,0.4
157,19/12/01,Ajax,Vitesse,5.0,1.0,H,860,2,6,15,16.0,4.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949
158,19/12/01,For Sittard,Utrecht,3.0,3.0,D,860,2,3,7,16.0,0.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034
159,19/12/01,Heerenveen,Den Bosch,2.0,0.0,H,860,2,10,1,16.0,2.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,18.0,0.0,0.0,0.0,0.0,0.0
160,19/12/01,Twente,Feyenoord,3.0,2.0,H,860,2,12,14,16.0,1.0,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939
161,22/12/01,NAC Breda,Heerenveen,2.0,1.0,H,863,2,18,10,16.0,1.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785
162,22/12/01,PSV Eindhoven,Groningen,8.0,0.0,H,863,2,5,19,16.0,8.0,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304
163,22/12/01,Vitesse,Waalwijk,1.0,1.0,D,863,2,15,8,16.0,0.0,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034
164,22/12/01,Willem II,Twente,3.0,3.0,D,863,2,13,12,16.0,0.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683
165,23/12/01,Nijmegen,Roda,1.0,0.0,H,864,2,17,11,16.0,1.0,11.0,40.0,25.0,15.0,0.625,0.375,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492
166,23/12/01,Utrecht,Ajax,3.0,1.0,H,864,2,7,6,16.0,2.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688
167,25/01/02,Sparta,Heerenveen,1.0,4.0,A,897,2,0,10,17.0,-3.0,16.0,25.0,15.0,10.0,0.6,0.4,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785
168,26/01/02,AZ Alkmaar,Groningen,3.0,2.0,H,898,2,16,19,17.0,1.0,12.0,35.0,21.0,14.0,0.6,0.4,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304
169,26/01/02,Graafschap,For Sittard,5.0,0.0,H,898,2,4,3,17.0,5.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484
170,26/01/02,PSV Eindhoven,NAC Breda,3.0,1.0,H,898,2,5,18,17.0,2.0,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855
