,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac
11,26/08/06,Utrecht,Sparta,2.0,2.0,1,2571,7,7,0,236.0,0.0,5.0,55.0,28.0,27.0,0.509090909090909,0.4909090909090909,13.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137
12,26/08/06,Vitesse,AZ Alkmaar,1.0,3.0,0,2571,7,15,16,236.0,-2.0,10.0,44.0,29.0,15.0,0.6590909090909091,0.3409090909090909,1.0,74.0,37.0,37.0,0.5,0.5
13,26/08/06,Waalwijk,Excelsior,1.0,1.0,1,2571,7,8,21,236.0,0.0,12.0,39.0,25.0,14.0,0.6410256410256411,0.358974358974359,18.0,0.0,0.0,0.0,0.0,0.0
14,27/08/06,Feyenoord,Heracles,0.0,0.0,1,2572,7,14,25,236.0,0.0,2.0,71.0,42.0,29.0,0.5915492957746479,0.4084507042253521,11.0,39.0,21.0,18.0,0.5384615384615384,0.46153846153846156
15,27/08/06,NAC Breda,Ajax,1.0,2.0,0,2572,7,18,6,236.0,-1.0,15.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,3.0,60.0,33.0,27.0,0.55,0.45
16,27/08/06,Nijmegen,Groningen,1.0,1.0,1,2572,7,17,19,236.0,0.0,9.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873,4.0,56.0,42.0,14.0,0.75,0.25
17,27/08/06,Twente,PSV Eindhoven,1.0,0.0,2,2572,7,12,5,236.0,1.0,8.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,0.0,84.0,45.0,39.0,0.5357142857142857,0.4642857142857143
18,08/09/06,Den Haag,NAC Breda,0.0,2.0,0,2584,7,24,18,237.0,-2.0,14.0,35.0,21.0,14.0,0.6,0.4,15.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304
19,08/09/06,Twente,Roda,2.0,2.0,1,2584,7,12,11,237.0,0.0,8.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,6.0,50.0,29.0,21.0,0.58,0.42
20,09/09/06,Excelsior,Heerenveen,3.0,1.0,2,2585,7,21,10,237.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,34.0,16.0,0.68,0.32
21,09/09/06,Willem II,PSV Eindhoven,1.0,3.0,0,2585,7,13,5,237.0,-2.0,16.0,28.0,19.0,9.0,0.6785714285714286,0.32142857142857145,0.0,84.0,45.0,39.0,0.5357142857142857,0.4642857142857143
22,10/09/06,Ajax,Vitesse,3.0,0.0,2,2586,7,6,15,237.0,3.0,3.0,60.0,33.0,27.0,0.55,0.45,10.0,44.0,29.0,15.0,0.6590909090909091,0.3409090909090909
23,10/09/06,Groningen,Heracles,2.0,1.0,2,2586,7,19,25,237.0,1.0,4.0,56.0,42.0,14.0,0.75,0.25,11.0,39.0,21.0,18.0,0.5384615384615384,0.46153846153846156
24,10/09/06,Nijmegen,AZ Alkmaar,0.0,2.0,0,2586,7,17,16,237.0,-2.0,9.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873,1.0,74.0,37.0,37.0,0.5,0.5
25,10/09/06,Sparta,Feyenoord,1.0,4.0,0,2586,7,0,14,237.0,-3.0,13.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,2.0,71.0,42.0,29.0,0.5915492957746479,0.4084507042253521
26,10/09/06,Utrecht,Waalwijk,5.0,0.0,2,2586,7,7,8,237.0,5.0,5.0,55.0,28.0,27.0,0.509090909090909,0.4909090909090909,12.0,39.0,25.0,14.0,0.6410256410256411,0.358974358974359
27,15/09/06,Waalwijk,Den Haag,1.0,0.0,2,2591,7,8,24,238.0,1.0,12.0,39.0,25.0,14.0,0.6410256410256411,0.358974358974359,14.0,35.0,21.0,14.0,0.6,0.4
28,16/09/06,Excelsior,Willem II,3.0,2.0,2,2592,7,21,13,238.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,19.0,9.0,0.6785714285714286,0.32142857142857145
29,16/09/06,Heracles,Utrecht,3.0,0.0,2,2592,7,25,7,238.0,3.0,11.0,39.0,21.0,18.0,0.5384615384615384,0.46153846153846156,5.0,55.0,28.0,27.0,0.509090909090909,0.4909090909090909
30,16/09/06,Vitesse,NAC Breda,0.0,1.0,0,2592,7,15,18,238.0,-1.0,10.0,44.0,29.0,15.0,0.6590909090909091,0.3409090909090909,15.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304
31,17/09/06,AZ Alkmaar,Twente,2.0,2.0,1,2593,7,16,12,238.0,0.0,1.0,74.0,37.0,37.0,0.5,0.5,8.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614
32,17/09/06,Heerenveen,Nijmegen,3.0,0.0,2,2593,7,10,17,238.0,3.0,7.0,50.0,34.0,16.0,0.68,0.32,9.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873
33,17/09/06,PSV Eindhoven,Feyenoord,2.0,1.0,2,2593,7,5,14,238.0,1.0,0.0,84.0,45.0,39.0,0.5357142857142857,0.4642857142857143,2.0,71.0,42.0,29.0,0.5915492957746479,0.4084507042253521
34,17/09/06,Roda,Ajax,2.0,0.0,2,2593,7,11,6,238.0,2.0,6.0,50.0,29.0,21.0,0.58,0.42,3.0,60.0,33.0,27.0,0.55,0.45
35,17/09/06,Sparta,Groningen,0.0,1.0,0,2593,7,0,19,238.0,-1.0,13.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,4.0,56.0,42.0,14.0,0.75,0.25
36,22/09/06,NAC Breda,Willem II,0.0,0.0,1,2598,7,18,13,239.0,0.0,15.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,16.0,28.0,19.0,9.0,0.6785714285714286,0.32142857142857145
37,23/09/06,Den Haag,PSV Eindhoven,0.0,2.0,0,2599,7,24,5,239.0,-2.0,14.0,35.0,21.0,14.0,0.6,0.4,0.0,84.0,45.0,39.0,0.5357142857142857,0.4642857142857143
38,23/09/06,Twente,Sparta,2.0,0.0,2,2599,7,12,0,239.0,2.0,8.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,13.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137
39,23/09/06,Vitesse,Heracles,4.0,0.0,2,2599,7,15,25,239.0,4.0,10.0,44.0,29.0,15.0,0.6590909090909091,0.3409090909090909,11.0,39.0,21.0,18.0,0.5384615384615384,0.46153846153846156
40,24/09/06,Ajax,Nijmegen,2.0,0.0,2,2600,7,6,17,239.0,2.0,3.0,60.0,33.0,27.0,0.55,0.45,9.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873
41,24/09/06,Feyenoord,Excelsior,1.0,0.0,2,2600,7,14,21,239.0,1.0,2.0,71.0,42.0,29.0,0.5915492957746479,0.4084507042253521,18.0,0.0,0.0,0.0,0.0,0.0
42,24/09/06,Groningen,Waalwijk,1.0,1.0,1,2600,7,19,8,239.0,0.0,4.0,56.0,42.0,14.0,0.75,0.25,12.0,39.0,25.0,14.0,0.6410256410256411,0.358974358974359
43,24/09/06,Roda,AZ Alkmaar,0.0,2.0,0,2600,7,11,16,239.0,-2.0,6.0,50.0,29.0,21.0,0.58,0.42,1.0,74.0,37.0,37.0,0.5,0.5
44,24/09/06,Utrecht,Heerenveen,1.0,0.0,2,2600,7,7,10,239.0,1.0,5.0,55.0,28.0,27.0,0.509090909090909,0.4909090909090909,7.0,50.0,34.0,16.0,0.68,0.32
45,29/09/06,Nijmegen,Heracles,2.0,0.0,2,2605,7,17,25,240.0,2.0,9.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873,11.0,39.0,21.0,18.0,0.5384615384615384,0.46153846153846156
46,30/09/06,Excelsior,Sparta,3.0,1.0,2,2606,7,21,0,240.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137
47,30/09/06,Twente,Waalwijk,4.0,3.0,2,2606,7,12,8,240.0,1.0,8.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,12.0,39.0,25.0,14.0,0.6410256410256411,0.358974358974359
48,30/09/06,Willem II,Roda,0.0,1.0,0,2606,7,13,11,240.0,-1.0,16.0,28.0,19.0,9.0,0.6785714285714286,0.32142857142857145,6.0,50.0,29.0,21.0,0.58,0.42
49,01/10/06,AZ Alkmaar,Den Haag,2.0,2.0,1,2607,7,16,24,240.0,0.0,1.0,74.0,37.0,37.0,0.5,0.5,14.0,35.0,21.0,14.0,0.6,0.4
50,01/10/06,Feyenoord,NAC Breda,3.0,2.0,2,2607,7,14,18,240.0,1.0,2.0,71.0,42.0,29.0,0.5915492957746479,0.4084507042253521,15.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304
51,01/10/06,Groningen,Vitesse,4.0,3.0,2,2607,7,19,15,240.0,1.0,4.0,56.0,42.0,14.0,0.75,0.25,10.0,44.0,29.0,15.0,0.6590909090909091,0.3409090909090909
52,01/10/06,Heerenveen,PSV Eindhoven,0.0,0.0,1,2607,7,10,5,240.0,0.0,7.0,50.0,34.0,16.0,0.68,0.32,0.0,84.0,45.0,39.0,0.5357142857142857,0.4642857142857143
53,01/10/06,Utrecht,Ajax,2.0,3.0,0,2607,7,7,6,240.0,-1.0,5.0,55.0,28.0,27.0,0.509090909090909,0.4909090909090909,3.0,60.0,33.0,27.0,0.55,0.45
54,13/10/06,Den Haag,Twente,1.0,2.0,0,2619,7,24,12,241.0,-1.0,14.0,35.0,21.0,14.0,0.6,0.4,8.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614
55,14/10/06,Ajax,Groningen,3.0,2.0,2,2620,7,6,19,241.0,1.0,3.0,60.0,33.0,27.0,0.55,0.45,4.0,56.0,42.0,14.0,0.75,0.25
56,14/10/06,NAC Breda,Nijmegen,0.0,2.0,0,2620,7,18,17,241.0,-2.0,15.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,9.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873
57,14/10/06,Sparta,AZ Alkmaar,0.0,2.0,0,2620,7,0,16,241.0,-2.0,13.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,1.0,74.0,37.0,37.0,0.5,0.5
58,14/10/06,Vitesse,Willem II,1.0,0.0,2,2620,7,15,13,241.0,1.0,10.0,44.0,29.0,15.0,0.6590909090909091,0.3409090909090909,16.0,28.0,19.0,9.0,0.6785714285714286,0.32142857142857145
59,15/10/06,Excelsior,Utrecht,0.0,1.0,0,2621,7,21,7,241.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,28.0,27.0,0.509090909090909,0.4909090909090909
60,15/10/06,Heracles,Heerenveen,1.0,0.0,2,2621,7,25,10,241.0,1.0,11.0,39.0,21.0,18.0,0.5384615384615384,0.46153846153846156,7.0,50.0,34.0,16.0,0.68,0.32
61,15/10/06,PSV Eindhoven,Roda,4.0,1.0,2,2621,7,5,11,241.0,3.0,0.0,84.0,45.0,39.0,0.5357142857142857,0.4642857142857143,6.0,50.0,29.0,21.0,0.58,0.42
62,15/10/06,Waalwijk,Feyenoord,2.0,2.0,1,2621,7,8,14,241.0,0.0,12.0,39.0,25.0,14.0,0.6410256410256411,0.358974358974359,2.0,71.0,42.0,29.0,0.5915492957746479,0.4084507042253521
63,20/10/06,Willem II,Heracles,2.0,0.0,2,2626,7,13,25,242.0,2.0,16.0,28.0,19.0,9.0,0.6785714285714286,0.32142857142857145,11.0,39.0,21.0,18.0,0.5384615384615384,0.46153846153846156
64,21/10/06,Roda,Sparta,2.0,1.0,2,2627,7,11,0,242.0,1.0,6.0,50.0,29.0,21.0,0.58,0.42,13.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137
65,21/10/06,Twente,Excelsior,4.0,1.0,2,2627,7,12,21,242.0,3.0,8.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,18.0,0.0,0.0,0.0,0.0,0.0
66,21/10/06,Waalwijk,NAC Breda,0.0,1.0,0,2627,7,8,18,242.0,-1.0,12.0,39.0,25.0,14.0,0.6410256410256411,0.358974358974359,15.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304
67,22/10/06,AZ Alkmaar,PSV Eindhoven,1.0,3.0,0,2628,7,16,5,242.0,-2.0,1.0,74.0,37.0,37.0,0.5,0.5,0.0,84.0,45.0,39.0,0.5357142857142857,0.4642857142857143
68,22/10/06,Feyenoord,Ajax,0.0,4.0,0,2628,7,14,6,242.0,-4.0,2.0,71.0,42.0,29.0,0.5915492957746479,0.4084507042253521,3.0,60.0,33.0,27.0,0.55,0.45
69,22/10/06,Heerenveen,Groningen,4.0,2.0,2,2628,7,10,19,242.0,2.0,7.0,50.0,34.0,16.0,0.68,0.32,4.0,56.0,42.0,14.0,0.75,0.25
70,22/10/06,Nijmegen,Vitesse,1.0,0.0,2,2628,7,17,15,242.0,1.0,9.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873,10.0,44.0,29.0,15.0,0.6590909090909091,0.3409090909090909
71,22/10/06,Utrecht,Den Haag,2.0,0.0,2,2628,7,7,24,242.0,2.0,5.0,55.0,28.0,27.0,0.509090909090909,0.4909090909090909,14.0,35.0,21.0,14.0,0.6,0.4
72,25/10/06,Ajax,Den Haag,2.0,0.0,2,2631,7,6,24,243.0,2.0,3.0,60.0,33.0,27.0,0.55,0.45,14.0,35.0,21.0,14.0,0.6,0.4
73,25/10/06,Groningen,Excelsior,2.0,1.0,2,2631,7,19,21,243.0,1.0,4.0,56.0,42.0,14.0,0.75,0.25,18.0,0.0,0.0,0.0,0.0,0.0
74,25/10/06,Heracles,Waalwijk,1.0,1.0,1,2631,7,25,8,243.0,0.0,11.0,39.0,21.0,18.0,0.5384615384615384,0.46153846153846156,12.0,39.0,25.0,14.0,0.6410256410256411,0.358974358974359
75,25/10/06,Nijmegen,Roda,0.0,0.0,1,2631,7,17,11,243.0,0.0,9.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873,6.0,50.0,29.0,21.0,0.58,0.42
76,25/10/06,PSV Eindhoven,Sparta,7.0,0.0,2,2631,7,5,0,243.0,7.0,0.0,84.0,45.0,39.0,0.5357142857142857,0.4642857142857143,13.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137
77,26/10/06,Feyenoord,Twente,2.0,1.0,2,2632,7,14,12,243.0,1.0,2.0,71.0,42.0,29.0,0.5915492957746479,0.4084507042253521,8.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614
78,26/10/06,NAC Breda,Utrecht,2.0,1.0,2,2632,7,18,7,243.0,1.0,15.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,5.0,55.0,28.0,27.0,0.509090909090909,0.4909090909090909
79,26/10/06,Willem II,AZ Alkmaar,0.0,4.0,0,2632,7,13,16,243.0,-4.0,16.0,28.0,19.0,9.0,0.6785714285714286,0.32142857142857145,1.0,74.0,37.0,37.0,0.5,0.5
80,28/10/06,Den Haag,Heracles,2.0,0.0,2,2634,7,24,25,243.0,2.0,14.0,35.0,21.0,14.0,0.6,0.4,11.0,39.0,21.0,18.0,0.5384615384615384,0.46153846153846156
81,28/10/06,Excelsior,Vitesse,2.0,2.0,1,2634,7,21,15,243.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,29.0,15.0,0.6590909090909091,0.3409090909090909
82,28/10/06,Heerenveen,Ajax,0.0,2.0,0,2634,7,10,6,243.0,-2.0,7.0,50.0,34.0,16.0,0.68,0.32,3.0,60.0,33.0,27.0,0.55,0.45
83,28/10/06,Waalwijk,PSV Eindhoven,0.0,3.0,0,2634,7,8,5,243.0,-3.0,12.0,39.0,25.0,14.0,0.6410256410256411,0.358974358974359,0.0,84.0,45.0,39.0,0.5357142857142857,0.4642857142857143
84,29/10/06,AZ Alkmaar,Utrecht,5.0,1.0,2,2635,7,16,7,243.0,4.0,1.0,74.0,37.0,37.0,0.5,0.5,5.0,55.0,28.0,27.0,0.509090909090909,0.4909090909090909
85,29/10/06,NAC Breda,Groningen,0.0,0.0,1,2635,7,18,19,243.0,0.0,15.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,4.0,56.0,42.0,14.0,0.75,0.25
86,29/10/06,Roda,Feyenoord,1.0,2.0,0,2635,7,11,14,243.0,-1.0,6.0,50.0,29.0,21.0,0.58,0.42,2.0,71.0,42.0,29.0,0.5915492957746479,0.4084507042253521
87,29/10/06,Sparta,Willem II,1.0,0.0,2,2635,7,0,13,243.0,1.0,13.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,16.0,28.0,19.0,9.0,0.6785714285714286,0.32142857142857145
88,29/10/06,Twente,Nijmegen,4.0,0.0,2,2635,7,12,17,243.0,4.0,8.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,9.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873
89,03/11/06,Nijmegen,Willem II,1.0,2.0,0,2640,7,17,13,244.0,-1.0,9.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873,16.0,28.0,19.0,9.0,0.6785714285714286,0.32142857142857145
90,04/11/06,Den Haag,Excelsior,2.0,2.0,1,2641,7,24,21,244.0,0.0,14.0,35.0,21.0,14.0,0.6,0.4,18.0,0.0,0.0,0.0,0.0,0.0
91,04/11/06,Groningen,Roda,2.0,1.0,2,2641,7,19,11,244.0,1.0,4.0,56.0,42.0,14.0,0.75,0.25,6.0,50.0,29.0,21.0,0.58,0.42
92,04/11/06,PSV Eindhoven,NAC Breda,3.0,0.0,2,2641,7,5,18,244.0,3.0,0.0,84.0,45.0,39.0,0.5357142857142857,0.4642857142857143,15.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304
93,05/11/06,Feyenoord,Vitesse,2.0,1.0,2,2642,7,14,15,244.0,1.0,2.0,71.0,42.0,29.0,0.5915492957746479,0.4084507042253521,10.0,44.0,29.0,15.0,0.6590909090909091,0.3409090909090909
94,05/11/06,Heerenveen,Sparta,2.0,0.0,2,2642,7,10,0,244.0,2.0,7.0,50.0,34.0,16.0,0.68,0.32,13.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137
95,05/11/06,Heracles,Ajax,0.0,3.0,0,2642,7,25,6,244.0,-3.0,11.0,39.0,21.0,18.0,0.5384615384615384,0.46153846153846156,3.0,60.0,33.0,27.0,0.55,0.45
96,05/11/06,Utrecht,Twente,0.0,0.0,1,2642,7,7,12,244.0,0.0,5.0,55.0,28.0,27.0,0.509090909090909,0.4909090909090909,8.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614
97,05/11/06,Waalwijk,AZ Alkmaar,0.0,2.0,0,2642,7,8,16,244.0,-2.0,12.0,39.0,25.0,14.0,0.6410256410256411,0.358974358974359,1.0,74.0,37.0,37.0,0.5,0.5
98,10/11/06,NAC Breda,Heerenveen,1.0,1.0,1,2647,7,18,10,245.0,0.0,15.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,7.0,50.0,34.0,16.0,0.68,0.32
99,11/11/06,AZ Alkmaar,Heracles,5.0,0.0,2,2648,7,16,25,245.0,5.0,1.0,74.0,37.0,37.0,0.5,0.5,11.0,39.0,21.0,18.0,0.5384615384615384,0.46153846153846156
100,11/11/06,Excelsior,Nijmegen,1.0,1.0,1,2648,7,21,17,245.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873
101,11/11/06,Roda,Waalwijk,1.0,1.0,1,2648,7,11,8,245.0,0.0,6.0,50.0,29.0,21.0,0.58,0.42,12.0,39.0,25.0,14.0,0.6410256410256411,0.358974358974359
102,12/11/06,Ajax,PSV Eindhoven,0.0,1.0,0,2649,7,6,5,245.0,-1.0,3.0,60.0,33.0,27.0,0.55,0.45,0.0,84.0,45.0,39.0,0.5357142857142857,0.4642857142857143
103,12/11/06,Sparta,Den Haag,2.0,1.0,2,2649,7,0,24,245.0,1.0,13.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,14.0,35.0,21.0,14.0,0.6,0.4
104,12/11/06,Twente,Groningen,7.0,1.0,2,2649,7,12,19,245.0,6.0,8.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,4.0,56.0,42.0,14.0,0.75,0.25
105,12/11/06,Vitesse,Utrecht,4.0,2.0,2,2649,7,15,7,245.0,2.0,10.0,44.0,29.0,15.0,0.6590909090909091,0.3409090909090909,5.0,55.0,28.0,27.0,0.509090909090909,0.4909090909090909
106,12/11/06,Willem II,Feyenoord,3.0,5.0,0,2649,7,13,14,245.0,-2.0,16.0,28.0,19.0,9.0,0.6785714285714286,0.32142857142857145,2.0,71.0,42.0,29.0,0.5915492957746479,0.4084507042253521
107,17/11/06,Heracles,NAC Breda,2.0,0.0,2,2654,7,25,18,246.0,2.0,11.0,39.0,21.0,18.0,0.5384615384615384,0.46153846153846156,15.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304
108,18/11/06,Feyenoord,AZ Alkmaar,3.0,2.0,2,2655,7,14,16,246.0,1.0,2.0,71.0,42.0,29.0,0.5915492957746479,0.4084507042253521,1.0,74.0,37.0,37.0,0.5,0.5
109,18/11/06,Nijmegen,Sparta,1.0,2.0,0,2655,7,17,0,246.0,-1.0,9.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873,13.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137
110,18/11/06,PSV Eindhoven,Excelsior,4.0,0.0,2,2655,7,5,21,246.0,4.0,0.0,84.0,45.0,39.0,0.5357142857142857,0.4642857142857143,18.0,0.0,0.0,0.0,0.0,0.0
111,18/11/06,Waalwijk,Heerenveen,0.0,2.0,0,2655,7,8,10,246.0,-2.0,12.0,39.0,25.0,14.0,0.6410256410256411,0.358974358974359,7.0,50.0,34.0,16.0,0.68,0.32
112,19/11/06,Ajax,Twente,1.0,1.0,1,2656,7,6,12,246.0,0.0,3.0,60.0,33.0,27.0,0.55,0.45,8.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614
113,19/11/06,Den Haag,Vitesse,0.0,3.0,0,2656,7,24,15,246.0,-3.0,14.0,35.0,21.0,14.0,0.6,0.4,10.0,44.0,29.0,15.0,0.6590909090909091,0.3409090909090909
114,19/11/06,Groningen,Willem II,4.0,1.0,2,2656,7,19,13,246.0,3.0,4.0,56.0,42.0,14.0,0.75,0.25,16.0,28.0,19.0,9.0,0.6785714285714286,0.32142857142857145
115,19/11/06,Utrecht,Roda,2.0,0.0,2,2656,7,7,11,246.0,2.0,5.0,55.0,28.0,27.0,0.509090909090909,0.4909090909090909,6.0,50.0,29.0,21.0,0.58,0.42
116,24/11/06,Twente,Vitesse,2.0,0.0,2,2661,7,12,15,247.0,2.0,8.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,10.0,44.0,29.0,15.0,0.6590909090909091,0.3409090909090909
117,25/11/06,Excelsior,Heracles,6.0,1.0,2,2662,7,21,25,247.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,21.0,18.0,0.5384615384615384,0.46153846153846156
118,25/11/06,PSV Eindhoven,Utrecht,5.0,0.0,2,2662,7,5,7,247.0,5.0,0.0,84.0,45.0,39.0,0.5357142857142857,0.4642857142857143,5.0,55.0,28.0,27.0,0.509090909090909,0.4909090909090909
119,25/11/06,Willem II,Waalwijk,3.0,1.0,2,2662,7,13,8,247.0,2.0,16.0,28.0,19.0,9.0,0.6785714285714286,0.32142857142857145,12.0,39.0,25.0,14.0,0.6410256410256411,0.358974358974359
120,26/11/06,Groningen,Den Haag,2.0,5.0,0,2663,7,19,24,247.0,-3.0,4.0,56.0,42.0,14.0,0.75,0.25,14.0,35.0,21.0,14.0,0.6,0.4
121,26/11/06,Heerenveen,AZ Alkmaar,1.0,3.0,0,2663,7,10,16,247.0,-2.0,7.0,50.0,34.0,16.0,0.68,0.32,1.0,74.0,37.0,37.0,0.5,0.5
122,26/11/06,Nijmegen,Feyenoord,4.0,1.0,2,2663,7,17,14,247.0,3.0,9.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873,2.0,71.0,42.0,29.0,0.5915492957746479,0.4084507042253521
123,26/11/06,Roda,NAC Breda,3.0,2.0,2,2663,7,11,18,247.0,1.0,6.0,50.0,29.0,21.0,0.58,0.42,15.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304
124,26/11/06,Sparta,Ajax,3.0,0.0,2,2663,7,0,6,247.0,3.0,13.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,3.0,60.0,33.0,27.0,0.55,0.45
125,29/11/06,Vitesse,Heerenveen,1.0,3.0,0,2666,7,15,10,248.0,-2.0,10.0,44.0,29.0,15.0,0.6590909090909091,0.3409090909090909,7.0,50.0,34.0,16.0,0.68,0.32
126,01/12/06,Waalwijk,Sparta,2.0,1.0,2,2668,7,8,0,248.0,1.0,12.0,39.0,25.0,14.0,0.6410256410256411,0.358974358974359,13.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137
127,02/12/06,Den Haag,Nijmegen,0.0,2.0,0,2669,7,24,17,248.0,-2.0,14.0,35.0,21.0,14.0,0.6,0.4,9.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873
128,02/12/06,Heracles,Roda,1.0,1.0,1,2669,7,25,11,248.0,0.0,11.0,39.0,21.0,18.0,0.5384615384615384,0.46153846153846156,6.0,50.0,29.0,21.0,0.58,0.42
129,02/12/06,NAC Breda,Twente,0.0,0.0,1,2669,7,18,12,248.0,0.0,15.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,8.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614
130,02/12/06,Vitesse,PSV Eindhoven,0.0,1.0,0,2669,7,15,5,248.0,-1.0,10.0,44.0,29.0,15.0,0.6590909090909091,0.3409090909090909,0.0,84.0,45.0,39.0,0.5357142857142857,0.4642857142857143
131,03/12/06,Ajax,Willem II,6.0,0.0,2,2670,7,6,13,248.0,6.0,3.0,60.0,33.0,27.0,0.55,0.45,16.0,28.0,19.0,9.0,0.6785714285714286,0.32142857142857145
132,03/12/06,AZ Alkmaar,Excelsior,5.0,0.0,2,2670,7,16,21,248.0,5.0,1.0,74.0,37.0,37.0,0.5,0.5,18.0,0.0,0.0,0.0,0.0,0.0
133,03/12/06,Feyenoord,Heerenveen,4.0,3.0,2,2670,7,14,10,248.0,1.0,2.0,71.0,42.0,29.0,0.5915492957746479,0.4084507042253521,7.0,50.0,34.0,16.0,0.68,0.32
134,03/12/06,Utrecht,Groningen,3.0,0.0,2,2670,7,7,19,248.0,3.0,5.0,55.0,28.0,27.0,0.509090909090909,0.4909090909090909,4.0,56.0,42.0,14.0,0.75,0.25
135,08/12/06,Heerenveen,Roda,1.0,0.0,2,2675,7,10,11,249.0,1.0,7.0,50.0,34.0,16.0,0.68,0.32,6.0,50.0,29.0,21.0,0.58,0.42
136,09/12/06,Groningen,PSV Eindhoven,0.0,2.0,0,2676,7,19,5,249.0,-2.0,4.0,56.0,42.0,14.0,0.75,0.25,0.0,84.0,45.0,39.0,0.5357142857142857,0.4642857142857143
137,09/12/06,Heracles,Sparta,2.0,3.0,0,2676,7,25,0,249.0,-1.0,11.0,39.0,21.0,18.0,0.5384615384615384,0.46153846153846156,13.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137
