Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Season,GBH,GBD,GBA,IWH,IWD,IWA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,GB>2.5,GB<2.5,SOH,SOD,SOA,GBAHH,GBAHA,GBAH,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,BWH,BWD,BWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,round
N1,01/03/2019,Graafschap,Den Haag,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,20.0,,,,2.15,3.5,3.0,,,,2.2,3.5,3.0,,,,2.15,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.6,3.1,,,,,,,,,,,,,2.25,3.7,3.0,34.0,2.35,2.23,3.77,3.61,3.15,3.02,33.0,1.71,1.66,2.4,2.21,19.0,-0.25,2.01,1.95,1.93,1.89,,,,,,,2.27,3.75,3.09,2.23,3.74,3.17,14.0,14.0,2.0,3.0,6.0,10.0,8.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0
N1,02/03/2019,Excelsior,PSV Eindhoven,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,20.0,,,,10.5,6.5,1.2,,,,12.0,7.0,1.18,,,,13.0,7.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,7.0,1.2,,,,,,,,,,,,,13.0,7.0,1.2,34.0,17.0,11.99,7.3,6.88,1.23,1.21,33.0,1.35,1.3,3.65,3.42,21.0,2.0,1.96,1.91,1.98,1.93,,,,,,,11.55,6.92,1.23,10.64,7.13,1.23,7.0,18.0,1.0,6.0,5.0,9.0,3.0,7.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0
N1,02/03/2019,Heracles,Utrecht,1.0,5.0,A,0.0,1.0,A,,,,,,,,,,,,20.0,,,,2.65,3.55,2.35,,,,2.62,3.6,2.45,,,,2.8,3.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.6,2.5,,,,,,,,,,,,,2.75,3.7,2.4,34.0,2.8,2.7,3.8,3.63,2.53,2.44,32.0,1.6,1.56,2.55,2.39,19.0,0.25,1.78,1.73,2.2,2.13,,,,,,,2.68,3.8,2.53,2.93,3.76,2.36,8.0,16.0,3.0,8.0,12.0,12.0,5.0,4.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0
N1,02/03/2019,Vitesse,NAC Breda,4.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,20.0,,,,1.35,4.65,7.9,,,,1.33,4.75,9.0,,,,1.36,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.0,8.5,,,,,,,,,,,,,1.36,5.0,8.5,34.0,1.42,1.36,5.03,4.86,9.57,8.61,32.0,1.75,1.69,2.25,2.16,21.0,-1.5,2.12,2.06,1.85,1.79,,,,,,,1.36,4.95,9.57,1.4,4.7,8.86,21.0,6.0,8.0,4.0,12.0,13.0,11.0,2.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0
N1,03/03/2019,AZ Alkmaar,For Sittard,4.0,2.0,H,1.0,2.0,A,,,,,,,,,,,,20.0,,,,1.21,6.4,10.5,,,,1.2,6.5,13.0,,,,1.22,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.75,12.0,,,,,,,,,,,,,1.2,7.0,13.0,32.0,1.26,1.21,7.25,6.72,13.5,12.02,31.0,1.35,1.31,3.6,3.39,20.0,-2.0,1.97,1.93,1.96,1.91,,,,,,,1.21,7.06,12.92,1.14,9.13,16.49,21.0,10.0,6.0,6.0,9.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0
N1,03/03/2019,Feyenoord,FC Emmen,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,20.0,,,,1.2,6.7,11.5,,,,1.17,7.0,15.0,,,,1.16,7.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,7.5,14.0,,,,,,,,,,,,,1.18,7.0,15.0,32.0,1.22,1.19,7.5,7.07,15.5,13.07,31.0,1.35,1.29,3.75,3.49,20.0,-2.0,1.9,1.85,2.05,1.99,,,,,,,1.2,7.12,14.17,1.13,9.43,18.67,23.0,11.0,11.0,3.0,8.0,13.0,8.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0
N1,03/03/2019,Groningen,VVV Venlo,3.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,20.0,,,,1.63,3.8,4.95,,,,1.6,3.9,5.25,,,,1.61,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.9,5.25,,,,,,,,,,,,,1.65,3.9,5.4,32.0,1.77,1.65,4.15,3.91,5.5,5.13,30.0,1.95,1.87,2.0,1.93,20.0,-1.0,2.23,2.15,1.76,1.73,,,,,,,1.66,4.15,5.15,1.64,3.97,5.67,18.0,8.0,7.0,2.0,10.0,14.0,6.0,3.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0
N1,03/03/2019,Heerenveen,Willem II,4.0,2.0,H,3.0,0.0,H,,,,,,,,,,,,20.0,,,,1.83,3.7,3.85,,,,1.85,3.7,3.9,,,,1.8,3.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.8,3.9,,,,,,,,,,,,,1.85,3.9,4.0,32.0,1.91,1.86,3.95,3.8,4.33,3.93,30.0,1.7,1.64,2.35,2.24,18.0,-0.75,2.18,2.1,1.81,1.75,,,,,,,1.91,3.87,3.97,1.95,3.72,3.96,11.0,14.0,5.0,5.0,11.0,10.0,10.0,3.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0
N1,08/03/2019,Utrecht,Groningen,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,20.0,,,,1.75,3.7,4.25,,,,1.73,3.8,4.33,,,,1.75,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.8,4.33,,,,,,,,,,,,,1.75,3.9,4.4,34.0,1.8,1.77,4.0,3.82,4.75,4.35,33.0,1.81,1.76,2.15,2.06,20.0,-0.75,2.05,1.99,1.9,1.85,,,,,,,1.79,3.99,4.46,1.81,4.09,4.2,15.0,11.0,3.0,3.0,9.0,10.0,9.0,7.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0
N1,09/03/2019,Den Haag,Heerenveen,2.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,20.0,,,,2.4,3.5,2.65,,,,2.45,3.5,2.62,,,,2.37,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.6,2.7,,,,,,,,,,,,,2.45,3.6,2.75,34.0,2.6,2.45,3.7,3.54,2.9,2.69,30.0,1.65,1.6,2.41,2.31,19.0,-0.25,2.23,2.13,1.8,1.74,,,,,,,2.52,3.69,2.75,2.42,3.75,2.85,19.0,16.0,7.0,9.0,10.0,10.0,8.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0
N1,09/03/2019,PSV Eindhoven,NAC Breda,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,20.0,,,,1.06,10.0,25.0,,,,1.04,12.0,36.0,,,,1.05,13.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,14.0,34.0,,,,,,,,,,,,,1.06,13.0,36.0,33.0,1.08,1.06,14.0,12.6,41.0,31.95,30.0,1.25,1.21,4.8,4.3,20.0,-3.0,2.0,1.93,1.97,1.92,,,,,,,1.07,13.31,33.54,1.12,10.01,18.88,20.0,5.0,7.0,0.0,10.0,11.0,8.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0
N1,09/03/2019,VVV Venlo,Excelsior,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,20.0,,,,2.0,3.45,3.35,,,,2.0,3.5,3.5,,,,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.75,3.4,,,,,,,,,,,,,2.0,3.6,3.6,34.0,2.1,2.05,3.75,3.54,3.75,3.46,31.0,1.81,1.76,2.15,2.06,19.0,-0.25,1.85,1.78,2.16,2.07,,,,,,,2.09,3.63,3.6,2.12,3.63,3.52,16.0,13.0,6.0,3.0,15.0,13.0,7.0,5.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0
N1,09/03/2019,Willem II,Graafschap,3.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,20.0,,,,1.8,3.75,3.95,,,,1.8,3.75,4.0,,,,1.75,4.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.75,4.1,,,,,,,,,,,,,1.8,3.9,4.2,34.0,1.91,1.82,4.0,3.79,4.2,4.02,30.0,1.71,1.66,2.29,2.2,19.0,-0.75,2.15,2.06,1.85,1.79,,,,,,,1.86,3.91,4.15,1.72,3.8,5.24,18.0,6.0,9.0,2.0,11.0,24.0,9.0,6.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0
N1,10/03/2019,Ajax,For Sittard,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,20.0,,,,1.04,12.0,29.0,,,,1.02,15.0,41.0,,,,1.02,17.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,14.5,31.0,,,,,,,,,,,,,1.04,17.0,41.0,29.0,1.05,1.04,18.0,15.77,56.0,38.3,31.0,1.14,1.12,7.0,6.08,18.0,-3.25,1.78,1.74,2.19,2.12,,,,,,,1.05,16.89,42.33,1.04,20.61,47.73,21.0,9.0,8.0,2.0,15.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0
N1,10/03/2019,FC Emmen,Heracles,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,20.0,,,,2.95,3.6,2.15,,,,3.1,3.6,2.15,,,,3.2,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.5,2.25,,,,,,,,,,,,,3.0,3.75,2.2,33.0,3.35,3.04,3.8,3.62,2.25,2.2,30.0,1.6,1.54,2.55,2.43,19.0,0.25,1.97,1.91,1.98,1.93,,,,,,,3.17,3.77,2.22,2.86,3.64,2.45,14.0,2.0,5.0,1.0,10.0,16.0,9.0,5.0,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.0
N1,10/03/2019,Vitesse,Feyenoord,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,20.0,,,,3.55,3.55,1.93,,,,3.6,3.6,1.95,,,,3.8,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.7,2.0,,,,,,,,,,,,,3.7,3.75,1.95,33.0,3.8,3.61,3.77,3.65,2.05,1.97,32.0,1.76,1.71,2.2,2.12,19.0,0.25,2.22,2.15,1.76,1.72,,,,,,,3.72,3.77,2.01,3.05,3.65,2.33,19.0,19.0,7.0,7.0,9.0,8.0,6.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.0
N1,10/03/2019,Zwolle,AZ Alkmaar,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,20.0,,,,4.2,3.85,1.73,,,,4.33,3.8,1.73,,,,4.5,3.75,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.8,1.75,,,,,,,,,,,,,4.33,4.0,1.75,32.0,5.0,4.38,4.1,3.88,1.8,1.75,29.0,1.65,1.58,2.45,2.35,19.0,0.75,1.95,1.88,2.03,1.96,,,,,,,4.53,3.9,1.79,4.14,3.7,1.92,11.0,14.0,4.0,5.0,11.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.0
N1,13/03/2019,Ajax,Zwolle,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,20.0,,,,1.05,11.0,24.0,,,,1.04,13.0,36.0,,,,1.05,13.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,16.0,36.0,,,,,,,,,,,,,1.05,15.0,36.0,31.0,1.07,1.05,19.5,14.12,50.0,33.3,31.0,1.16,1.13,6.5,5.61,18.0,-3.5,2.2,2.1,1.81,1.76,,,,,,,1.06,14.53,33.09,1.09,12.28,23.67,17.0,7.0,7.0,3.0,9.0,13.0,7.0,4.0,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.0
N1,15/03/2019,For Sittard,FC Emmen,3.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,20.0,,,,2.1,3.6,3.1,,,,2.15,3.6,3.1,,,,2.05,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.75,3.3,,,,,,,,,,,,,2.15,3.75,3.13,32.0,2.2,2.13,3.83,3.67,3.3,3.17,29.0,1.56,1.52,2.67,2.5,17.0,-0.25,1.93,1.87,2.03,1.95,,,,,,,2.2,3.79,3.2,2.2,3.75,3.22,12.0,12.0,5.0,4.0,9.0,10.0,9.0,3.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.0
N1,16/03/2019,Feyenoord,Willem II,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,20.0,,,,1.25,5.6,9.9,,,,1.22,5.8,12.0,,,,1.25,6.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.25,13.5,,,,,,,,,,,,,1.25,6.25,11.0,33.0,1.3,1.24,6.7,6.04,15.12,12.05,31.0,1.55,1.49,2.75,2.58,20.0,-1.5,1.81,1.75,2.2,2.12,,,,,,,1.22,6.24,15.12,1.3,5.62,10.22,20.0,10.0,7.0,7.0,11.0,8.0,10.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.0
N1,16/03/2019,Heerenveen,Graafschap,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,20.0,,,,1.5,4.45,5.3,,,,1.5,4.5,5.5,,,,1.5,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.4,6.0,,,,,,,,,,,,,1.5,4.8,5.75,34.0,1.55,1.51,5.0,4.53,6.35,5.66,32.0,1.5,1.44,2.9,2.73,20.0,-1.0,1.85,1.82,2.11,2.04,,,,,,,1.54,4.58,5.82,1.54,4.78,5.5,9.0,7.0,4.0,4.0,12.0,13.0,4.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.0
N1,16/03/2019,Heracles,Vitesse,3.0,2.0,H,2.0,2.0,D,,,,,,,,,,,,20.0,,,,2.85,3.6,2.25,,,,2.88,3.6,2.25,,,,3.0,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.6,2.35,,,,,,,,,,,,,2.88,3.75,2.3,33.0,3.0,2.85,3.9,3.68,2.45,2.31,30.0,1.6,1.56,2.5,2.4,18.0,0.25,1.9,1.84,2.08,2.02,,,,,,,2.87,3.84,2.36,3.03,3.86,2.26,12.0,24.0,7.0,6.0,7.0,14.0,4.0,6.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.0
N1,16/03/2019,NAC Breda,Utrecht,0.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,20.0,,,,4.3,3.65,1.75,,,,4.4,3.7,1.75,,,,4.5,3.8,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.9,1.75,,,,,,,,,,,,,4.33,3.8,1.8,33.0,4.65,4.41,3.95,3.75,1.82,1.78,32.0,1.82,1.76,2.13,2.05,19.0,0.75,1.9,1.83,2.07,2.01,,,,,,,4.5,3.81,1.82,4.76,4.1,1.72,8.0,17.0,1.0,5.0,23.0,7.0,1.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.0
N1,17/03/2019,AZ Alkmaar,Ajax,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,20.0,,,,4.55,4.6,1.57,,,,4.8,4.75,1.53,,,,4.75,4.75,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.75,1.6,,,,,,,,,,,,,5.0,4.8,1.55,33.0,5.0,4.67,5.02,4.73,1.64,1.58,31.0,1.35,1.31,3.6,3.36,20.0,1.0,2.0,1.93,1.97,1.92,,,,,,,4.71,5.02,1.6,4.8,4.6,1.64,17.0,15.0,8.0,6.0,14.0,13.0,2.0,7.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.0
N1,17/03/2019,Excelsior,Zwolle,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,20.0,,,,2.9,3.5,2.25,,,,2.88,3.6,2.25,,,,3.0,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.6,2.3,,,,,,,,,,,,,3.0,3.6,2.3,34.0,3.05,2.92,3.8,3.57,2.47,2.29,32.0,1.7,1.66,2.3,2.2,19.0,0.25,1.9,1.84,2.07,2.0,,,,,,,2.94,3.67,2.39,2.91,3.6,2.45,6.0,20.0,1.0,8.0,8.0,11.0,6.0,11.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
N1,17/03/2019,Groningen,Den Haag,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,20.0,,,,1.67,3.85,4.6,,,,1.65,3.9,4.75,,,,1.66,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,4.1,4.75,,,,,,,,,,,,,1.67,4.0,5.0,34.0,1.8,1.68,4.2,3.95,5.0,4.72,33.0,1.8,1.73,2.2,2.1,20.0,-1.0,2.27,2.21,1.75,1.7,,,,,,,1.72,4.11,4.71,1.62,4.47,5.1,13.0,7.0,5.0,1.0,15.0,17.0,7.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
N1,17/03/2019,VVV Venlo,PSV Eindhoven,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,20.0,,,,8.9,5.5,1.27,,,,9.5,5.5,1.27,,,,9.0,6.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,1.28,,,,,,,,,,,,,10.0,5.75,1.29,34.0,13.0,9.76,6.5,5.7,1.3,1.28,32.0,1.52,1.48,2.75,2.59,20.0,1.5,2.1,2.03,1.87,1.82,,,,,,,10.04,5.81,1.3,10.5,6.17,1.27,17.0,12.0,6.0,6.0,8.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
N1,30/03/2019,AZ Alkmaar,Groningen,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,20.0,,,,1.45,4.5,6.0,,,,1.42,4.5,7.0,,,,1.4,5.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.6,7.0,,,,,,,,,,,,,1.45,4.75,6.5,32.0,1.49,1.44,5.0,4.61,7.4,6.67,30.0,1.6,1.55,2.53,2.41,19.0,-1.0,1.75,1.71,2.23,2.17,,,,,,,1.45,4.65,7.4,1.47,4.56,7.18,9.0,8.0,2.0,2.0,8.0,15.0,6.0,6.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
N1,30/03/2019,Den Haag,Vitesse,3.0,3.0,D,2.0,3.0,A,,,,,,,,,,,,20.0,,,,3.45,3.7,1.93,,,,3.5,3.8,1.91,,,,3.5,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.9,1.95,,,,,,,,,,,,,3.7,3.9,1.91,34.0,3.7,3.49,4.0,3.83,2.02,1.96,32.0,1.65,1.59,2.45,2.33,20.0,0.25,2.24,2.14,1.76,1.73,,,,,,,3.65,4.0,1.96,3.77,3.95,1.94,12.0,13.0,4.0,9.0,8.0,17.0,8.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
N1,30/03/2019,Graafschap,Heracles,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,20.0,,,,2.55,3.7,2.4,,,,2.55,3.7,2.45,,,,2.6,3.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.75,2.4,,,,,,,,,,,,,2.63,3.8,2.45,33.0,2.7,2.6,4.0,3.77,2.53,2.43,30.0,1.53,1.49,2.69,2.55,19.0,0.25,1.78,1.73,2.2,2.14,,,,,,,2.65,3.88,2.53,2.38,3.99,2.77,12.0,9.0,5.0,3.0,19.0,13.0,6.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
N1,30/03/2019,Heerenveen,Excelsior,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,20.0,,,,1.57,4.2,4.7,,,,1.57,4.2,5.0,,,,1.57,4.33,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.25,4.75,,,,,,,,,,,,,1.6,4.4,5.0,33.0,1.65,1.6,4.52,4.32,5.2,4.87,30.0,1.51,1.47,2.76,2.62,21.0,-1.0,2.06,2.0,1.89,1.84,,,,,,,1.62,4.43,5.15,1.6,4.74,4.96,13.0,17.0,5.0,5.0,8.0,8.0,9.0,7.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
N1,30/03/2019,Willem II,For Sittard,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,20.0,,,,1.57,4.35,4.7,,,,1.57,4.6,4.6,,,,1.61,4.2,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.5,4.75,,,,,,,,,,,,,1.6,4.4,5.0,33.0,1.67,1.59,4.98,4.56,5.05,4.7,31.0,1.48,1.44,2.86,2.68,20.0,-1.0,2.11,1.99,1.91,1.85,,,,,,,1.6,4.97,4.77,1.56,4.98,5.04,15.0,8.0,6.0,4.0,11.0,15.0,9.0,5.0,1.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
N1,31/03/2019,Ajax,PSV Eindhoven,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,20.0,,,,1.65,4.1,4.35,,,,1.63,4.2,4.5,,,,1.66,4.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,4.33,4.5,,,,,,,,,,,,,1.67,4.3,4.6,34.0,1.7,1.66,4.45,4.23,4.7,4.45,31.0,1.55,1.49,2.75,2.57,21.0,-1.0,2.19,2.11,1.82,1.75,,,,,,,1.68,4.45,4.62,1.66,4.16,5.16,16.0,11.0,7.0,3.0,9.0,16.0,4.0,8.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0
