index,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,AwayPrevSeasonPos,AwayPrevSeasonPoints,PrevHTR,PrevATR,PrevDR,round,season,HomeAttack,HomeDefense,AwayAttack,AwayDefense
1946,110,27/11/05,Heerenveen,Roosendaal,2.0,0.0,H,2299,6,10,20,2.0,4.0,60.0,15.0,32.0,0.0,0.0,0.0,264.0,7.0,0.3620937380494372,0.5255714377626787,0.3324589043268945,0.5534090046188728
1947,111,27/11/05,PSV Eindhoven,Den Haag,3.0,0.0,H,2299,6,5,24,3.0,0.0,87.0,13.0,36.0,0.0,0.0,0.0,264.0,7.0,0.260275906247387,0.4084138344113139,0.09540809121234974,0.31393381781975005
1948,112,27/11/05,Utrecht,Ajax,1.0,0.0,H,2299,6,7,6,1.0,10.0,44.0,1.0,77.0,0.0,0.0,0.0,264.0,7.0,0.11204489772563382,0.23174865481888976,0.6666651584873757,0.5921470666189326
1949,113,29/11/05,Vitesse,Waalwijk,4.0,2.0,H,2301,6,15,8,2.0,5.0,54.0,8.0,47.0,0.0,0.0,0.0,264.0,7.0,0.27534189078171145,0.3916574597384378,-0.011851128143446726,0.3055908356821371
1950,114,30/11/05,NAC Breda,Groningen,2.0,2.0,D,2302,6,18,19,0.0,14.0,35.0,11.0,40.0,0.0,0.0,0.0,264.0,7.0,0.38098533082025826,0.28413080988989614,0.3638439185637789,0.37145653383670285
1951,115,30/11/05,Nijmegen,Willem II,2.0,0.0,H,2302,6,17,13,2.0,12.0,37.0,9.0,45.0,0.0,0.0,0.0,264.0,7.0,0.3044563904060034,0.5517308828866935,0.4049732127674824,0.44841081420632095
1952,116,30/11/05,Twente,Sparta,1.0,0.0,H,2302,6,12,0,1.0,6.0,54.0,18.0,0.0,0.0,0.0,0.0,264.0,7.0,0.3748370755205411,0.4608657322599405,0.34882024434930986,0.2901350675073006
1953,117,02/12/05,Heracles,Roda,0.0,1.0,A,2304,6,25,11,-1.0,18.0,0.0,7.0,47.0,0.0,0.0,0.0,265.0,7.0,0.5524222743020051,0.2237060903513058,0.24870900645107696,0.254361243965556
1954,118,03/12/05,AZ Alkmaar,Heerenveen,2.0,1.0,H,2305,6,16,10,1.0,2.0,64.0,4.0,60.0,0.0,0.0,0.0,265.0,7.0,0.36587448157588476,0.3388904615267214,0.37192270692750384,0.541380503246433
1955,119,03/12/05,PSV Eindhoven,NAC Breda,3.0,0.0,H,2305,6,5,18,3.0,0.0,87.0,14.0,35.0,0.0,0.0,0.0,265.0,7.0,0.26700309398233085,0.44218994698110614,0.3993152873287314,0.28038104134057623
1956,120,03/12/05,Roosendaal,Feyenoord,2.0,2.0,D,2305,6,20,14,0.0,15.0,32.0,3.0,62.0,0.0,0.0,0.0,265.0,7.0,0.3232110625132196,0.5664694249538204,0.36613162328636617,0.32456559831278076
1957,121,04/12/05,Ajax,Waalwijk,4.0,1.0,H,2306,6,6,8,3.0,1.0,77.0,8.0,47.0,0.0,0.0,0.0,265.0,7.0,0.661822013595358,0.5728277245976048,-0.0011137305109436522,0.28393125018435406
1958,122,04/12/05,Groningen,Twente,1.0,0.0,H,2306,6,19,12,1.0,11.0,40.0,6.0,54.0,0.0,0.0,0.0,265.0,7.0,0.37973924068284237,0.34944618911969716,0.36365244659575263,0.48922300235929067
1959,123,04/12/05,Nijmegen,Vitesse,1.0,0.0,H,2306,6,17,15,1.0,12.0,37.0,5.0,54.0,0.0,0.0,0.0,265.0,7.0,0.32458832480239175,0.5556251107814824,0.2942556708831751,0.39316032975542753
1960,124,04/12/05,Sparta,Den Haag,2.0,3.0,A,2306,6,0,24,-1.0,18.0,0.0,13.0,36.0,0.0,0.0,0.0,265.0,7.0,0.3448592685730075,0.30621195230123155,0.12634359693013059,0.2790523581812051
1961,125,09/12/05,Roda,Nijmegen,0.0,1.0,A,2311,6,11,17,-1.0,7.0,47.0,12.0,37.0,0.0,0.0,0.0,266.0,7.0,0.22310791834485244,0.29180359353415986,0.3135276851189389,0.5544120554545331
1962,126,10/12/05,Den Haag,Roosendaal,3.0,0.0,H,2312,6,24,20,3.0,13.0,36.0,15.0,32.0,0.0,0.0,0.0,266.0,7.0,0.10829880153663338,0.30460088877623004,0.314554167419238,0.5773501270768316
1963,127,10/12/05,Heerenveen,Willem II,3.0,3.0,D,2312,6,10,13,0.0,4.0,60.0,9.0,45.0,0.0,0.0,0.0,266.0,7.0,0.3724086107082298,0.508807974132639,0.39481748451326715,0.4815127370370469
1964,128,10/12/05,NAC Breda,Heracles,2.0,1.0,H,2312,6,18,25,1.0,14.0,35.0,18.0,0.0,0.0,0.0,0.0,266.0,7.0,0.41771279425820196,0.25301713489635475,0.46996608077090885,0.3154192733872242
1965,129,10/12/05,Twente,AZ Alkmaar,1.0,3.0,A,2312,6,12,16,-2.0,6.0,54.0,2.0,64.0,0.0,0.0,0.0,266.0,7.0,0.36500450233544807,0.47403682032643196,0.37008828742333516,0.3243781412649075
1966,130,11/12/05,Feyenoord,PSV Eindhoven,1.0,0.0,H,2313,6,14,5,1.0,3.0,62.0,0.0,87.0,0.0,0.0,0.0,266.0,7.0,0.3056335694003238,0.31301582472062234,0.26701356304963697,0.44887118082686434
1967,131,11/12/05,Utrecht,Groningen,0.0,2.0,A,2313,6,7,19,-2.0,10.0,44.0,11.0,40.0,0.0,0.0,0.0,266.0,7.0,0.12511178197899442,0.2155566252103296,0.3757205760910983,0.3743577727699988
1968,132,11/12/05,Vitesse,Ajax,0.0,2.0,A,2313,6,15,6,-2.0,5.0,54.0,1.0,77.0,0.0,0.0,0.0,266.0,7.0,0.2696401775416016,0.40080293161628233,0.6873230093619683,0.5709981727691401
1969,133,11/12/05,Waalwijk,Sparta,3.0,2.0,H,2313,6,8,0,1.0,8.0,47.0,18.0,0.0,0.0,0.0,0.0,266.0,7.0,0.002946960230229518,0.2772412253936764,0.34933257574169996,0.2817395719642107
1970,134,14/12/05,Willem II,Utrecht,0.0,1.0,A,2316,6,13,7,-1.0,9.0,45.0,10.0,44.0,0.0,0.0,0.0,267.0,7.0,0.40630700327196606,0.46568038503384745,0.1164815631254669,0.19970957276142215
1971,135,16/12/05,Sparta,Vitesse,1.0,0.0,H,2318,6,0,15,1.0,18.0,0.0,5.0,54.0,0.0,0.0,0.0,267.0,7.0,0.3643303582562558,0.2777487603629744,0.2585378116305655,0.39263401988785246
1972,136,17/12/05,Heerenveen,Twente,3.0,1.0,H,2319,6,10,12,2.0,4.0,60.0,6.0,54.0,0.0,0.0,0.0,267.0,7.0,0.37059414621408243,0.5096529467979505,0.3635295135018613,0.4407553631252395
1973,137,17/12/05,PSV Eindhoven,Willem II,4.0,1.0,H,2319,6,5,13,3.0,0.0,87.0,9.0,45.0,0.0,0.0,0.0,268.0,7.0,0.24137620797647444,0.4319616503448892,0.3814533063784022,0.4770669098918112
1974,138,17/12/05,Roosendaal,Roda,0.0,2.0,A,2319,6,20,11,-2.0,15.0,32.0,7.0,47.0,0.0,0.0,0.0,268.0,7.0,0.30907609747752646,0.5865557957077614,0.2362912968921065,0.2728899438156677
1975,139,18/12/05,AZ Alkmaar,Waalwijk,3.0,0.0,H,2320,6,16,8,3.0,2.0,64.0,8.0,47.0,0.0,0.0,0.0,268.0,7.0,0.3552847306801867,0.322357902848569,-0.028278752680517143,0.3239024470065838
1976,140,18/12/05,Den Haag,Feyenoord,2.0,1.0,H,2320,6,24,14,1.0,13.0,36.0,3.0,62.0,0.0,0.0,0.0,268.0,7.0,0.10393570568660587,0.315639472678374,0.29498634500617693,0.32304244800388826
1977,141,18/12/05,Groningen,Nijmegen,3.0,0.0,H,2320,6,19,17,3.0,11.0,40.0,12.0,37.0,0.0,0.0,0.0,268.0,7.0,0.3728096761232063,0.3594666188121888,0.3106089738913428,0.5413837527699268
1978,142,18/12/05,Heracles,Utrecht,1.0,1.0,D,2320,6,25,7,0.0,18.0,0.0,10.0,44.0,0.0,0.0,0.0,268.0,7.0,0.4805038993981661,0.3221867331977732,0.11108971039206456,0.23090388515221605
1979,143,18/12/05,NAC Breda,Ajax,0.0,2.0,A,2320,6,18,6,-2.0,14.0,35.0,1.0,77.0,0.0,0.0,0.0,268.0,7.0,0.39390011267577657,0.288369176749444,0.6558102287064836,0.5796733466945259
1980,144,26/12/05,Feyenoord,AZ Alkmaar,2.0,0.0,H,2328,6,14,16,2.0,3.0,62.0,2.0,64.0,0.0,0.0,0.0,269.0,7.0,0.30940192565118363,0.3010264017822483,0.3789547447404936,0.33406455955223496
1981,145,26/12/05,Nijmegen,PSV Eindhoven,0.0,2.0,A,2328,6,17,5,-2.0,12.0,37.0,0.0,87.0,0.0,0.0,0.0,269.0,7.0,0.3368241644336776,0.5036550971134514,0.27910963930118676,0.43128967926150796
1982,146,26/12/05,Twente,Roosendaal,4.0,1.0,H,2328,6,12,20,3.0,6.0,54.0,15.0,32.0,0.0,0.0,0.0,269.0,7.0,0.3645720575121528,0.4723605159594566,0.2962161004136985,0.5683402682164289
1983,147,26/12/05,Utrecht,Sparta,1.0,1.0,D,2328,6,7,0,0.0,10.0,44.0,18.0,0.0,0.0,0.0,0.0,269.0,7.0,0.12178106018951965,0.21785583303040168,0.3448388149115129,0.30877832077165435
1984,148,27/12/05,Ajax,Groningen,3.0,2.0,H,2329,6,6,19,1.0,1.0,77.0,11.0,40.0,0.0,0.0,0.0,269.0,7.0,0.6472351478394638,0.5915740080098059,0.3990645236628004,0.37419711437277087
1985,149,27/12/05,Roda,Den Haag,3.0,1.0,H,2329,6,11,24,2.0,7.0,47.0,13.0,36.0,0.0,0.0,0.0,269.0,7.0,0.22565359663190704,0.28864298838367225,0.11682572859186824,0.3140436371154241
1986,150,27/12/05,Vitesse,NAC Breda,2.0,1.0,H,2329,6,15,18,1.0,5.0,54.0,14.0,35.0,0.0,0.0,0.0,269.0,7.0,0.26632279188523394,0.40375726025317377,0.38419783459910495,0.2790773244211852
1987,151,27/12/05,Waalwijk,Heerenveen,2.0,2.0,D,2329,6,8,10,0.0,8.0,47.0,4.0,60.0,0.0,0.0,0.0,269.0,7.0,-0.005807771393457253,0.29071705193469827,0.35890260017963915,0.5275869399624383
1988,152,29/12/05,Feyenoord,Willem II,6.0,1.0,H,2331,6,14,13,5.0,3.0,62.0,9.0,45.0,0.0,0.0,0.0,270.0,7.0,0.30846792434635945,0.3378656016971313,0.3962568716293377,0.4787583903714021
1989,153,29/12/05,PSV Eindhoven,Twente,1.0,1.0,D,2331,6,5,12,0.0,0.0,87.0,6.0,54.0,0.0,0.0,0.0,270.0,7.0,0.23376318748702565,0.44601140340125817,0.4007803428565866,0.4727215159917667
1990,154,29/12/05,Roosendaal,Utrecht,1.0,2.0,A,2331,6,20,7,-1.0,15.0,32.0,10.0,44.0,0.0,0.0,0.0,270.0,7.0,0.34424056756203414,0.5344525928031777,0.12734714992705537,0.21584939593468708
1991,155,30/12/05,Heerenveen,Ajax,4.0,2.0,H,2332,6,10,6,2.0,4.0,60.0,1.0,77.0,0.0,0.0,0.0,270.0,7.0,0.3673334889304676,0.5136704241682571,0.6697748956352206,0.5697443503238563
1992,156,30/12/05,Heracles,Vitesse,3.0,1.0,H,2332,6,25,15,2.0,18.0,0.0,5.0,54.0,0.0,0.0,0.0,270.0,7.0,0.47968457961150657,0.3233618312555977,0.2788971543795475,0.4036447830066368
1993,157,30/12/05,Roda,Groningen,1.0,3.0,A,2332,6,11,19,-2.0,7.0,47.0,11.0,40.0,0.0,0.0,0.0,270.0,7.0,0.2611304733544003,0.2714767299089246,0.3891328574863161,0.3394876164585582
1994,158,11/01/06,NAC Breda,Waalwijk,1.0,2.0,A,2344,6,18,8,-1.0,14.0,35.0,8.0,47.0,0.0,0.0,0.0,270.0,7.0,0.40512454275783644,0.2694896504237155,-0.01815974200360728,0.31626105307930646
1995,159,11/01/06,Willem II,Heracles,1.0,2.0,A,2344,6,13,25,-1.0,9.0,45.0,18.0,0.0,0.0,0.0,0.0,271.0,7.0,0.45466355004047,0.3965726479118414,0.503057525790547,0.32290020332251534
1996,160,13/01/06,Groningen,Heerenveen,2.0,0.0,H,2346,6,19,10,2.0,11.0,40.0,4.0,60.0,0.0,0.0,0.0,271.0,7.0,0.3760154534048732,0.35429752688349364,0.3878891086365515,0.5238967550169272
1997,161,14/01/06,Heracles,AZ Alkmaar,0.0,2.0,A,2347,6,25,16,-2.0,18.0,0.0,2.0,64.0,0.0,0.0,0.0,272.0,7.0,0.4806513566771984,0.32451352394793853,0.3552556288482723,0.3222658321607001
1998,162,14/01/06,NAC Breda,Roda,0.0,4.0,A,2347,6,18,11,-4.0,14.0,35.0,7.0,47.0,0.0,0.0,0.0,272.0,7.0,0.39311740038541254,0.2863525341566103,0.23704592236376365,0.2700173156999674
1999,163,14/01/06,Waalwijk,Roosendaal,1.0,1.0,D,2347,6,8,20,0.0,8.0,47.0,15.0,32.0,0.0,0.0,0.0,272.0,7.0,-0.02960875411458164,0.32462952599244155,0.30736283574926637,0.5877926034853288
2000,164,15/01/06,Ajax,Nijmegen,1.0,1.0,D,2348,6,6,17,0.0,1.0,77.0,12.0,37.0,0.0,0.0,0.0,272.0,7.0,0.6581606357041677,0.574980476131123,0.31105881647259115,0.5401522955329315
2001,165,15/01/06,Den Haag,Utrecht,2.0,3.0,A,2348,6,24,7,-1.0,13.0,36.0,10.0,44.0,0.0,0.0,0.0,272.0,7.0,0.10222106766188437,0.3139962427290641,0.12481830321948983,0.21329786158896216
2002,166,15/01/06,Sparta,PSV Eindhoven,0.0,1.0,A,2348,6,0,5,-1.0,18.0,0.0,0.0,87.0,0.0,0.0,0.0,272.0,7.0,0.3446956375630876,0.3075669430872516,0.24129501879697884,0.43216034134214143
2003,167,15/01/06,Vitesse,Feyenoord,0.0,1.0,A,2348,6,15,14,-1.0,5.0,54.0,3.0,62.0,0.0,0.0,0.0,272.0,7.0,0.2678154740068486,0.4011135697834108,0.298721573997994,0.3219451130047934
2004,168,15/01/06,Willem II,Twente,1.0,1.0,D,2348,6,13,12,0.0,9.0,45.0,6.0,54.0,0.0,0.0,0.0,272.0,7.0,0.39711024444412174,0.46126051683492314,0.3633401506704272,0.4752755677407787
2005,169,18/01/06,AZ Alkmaar,Den Haag,3.0,1.0,H,2351,6,16,24,2.0,2.0,64.0,13.0,36.0,0.0,0.0,0.0,273.0,7.0,0.3426001952879474,0.34036380741284505,0.10811950468492977,0.28909210584995915
2006,170,18/01/06,Sparta,Nijmegen,1.0,3.0,A,2351,6,0,17,-2.0,18.0,0.0,12.0,37.0,0.0,0.0,0.0,273.0,7.0,0.3348308024168997,0.3065296369645178,0.3106040875073825,0.5410032925219382
2007,171,20/01/06,PSV Eindhoven,Waalwijk,2.0,0.0,H,2353,6,5,8,2.0,0.0,87.0,8.0,47.0,0.0,0.0,0.0,273.0,7.0,0.2312804944980802,0.446184825108937,-0.02382851096942417,0.32438772144439204
2008,172,21/01/06,AZ Alkmaar,Groningen,1.0,1.0,D,2354,6,16,19,0.0,2.0,64.0,11.0,40.0,0.0,0.0,0.0,274.0,7.0,0.37789671955867804,0.32051361616674073,0.3733926342977334,0.3584374336985723
2009,173,21/01/06,Heerenveen,Sparta,0.0,0.0,D,2354,6,10,0,0.0,4.0,60.0,18.0,0.0,0.0,0.0,0.0,274.0,7.0,0.35732849333619593,0.5277669484396882,0.34692070252182045,0.2744187559379223
2010,174,21/01/06,Roosendaal,Heracles,1.0,2.0,A,2354,6,20,25,-1.0,15.0,32.0,18.0,0.0,0.0,0.0,0.0,274.0,7.0,0.30762289052410546,0.5893874836735078,0.47902044436092156,0.3222628931515546
2011,175,21/01/06,Vitesse,Willem II,2.0,1.0,H,2354,6,15,13,1.0,5.0,54.0,9.0,45.0,0.0,0.0,0.0,274.0,7.0,0.2656360550871679,0.4038245404128052,0.39400345397415787,0.4831935061689647
2012,176,22/01/06,Feyenoord,Roda,0.0,0.0,D,2355,6,14,11,0.0,3.0,62.0,7.0,47.0,0.0,0.0,0.0,274.0,7.0,0.2941611696514827,0.3229974667525748,0.23606453220926557,0.27419701100944494
2013,177,22/01/06,Nijmegen,Den Haag,5.0,0.0,H,2355,6,17,24,5.0,12.0,37.0,13.0,36.0,0.0,0.0,0.0,274.0,7.0,0.3139259743881814,0.5362954518735372,0.126001983455947,0.27854855260330685
2014,178,22/01/06,Twente,Ajax,2.0,3.0,A,2355,6,12,6,-1.0,6.0,54.0,1.0,77.0,0.0,0.0,0.0,274.0,7.0,0.36309326868856184,0.47547706064109274,0.6561683159148722,0.5783882614117646
2015,179,22/01/06,Utrecht,NAC Breda,2.0,2.0,D,2355,6,7,18,0.0,10.0,44.0,14.0,35.0,0.0,0.0,0.0,274.0,7.0,0.12522992481113823,0.21246284549334,0.3923007752737669,0.28390017540440254
2016,180,27/01/06,Roda,AZ Alkmaar,1.0,4.0,A,2360,6,11,16,-3.0,7.0,47.0,2.0,64.0,0.0,0.0,0.0,275.0,7.0,0.22581856217639415,0.2885000192601353,0.35729656350890304,0.323131731857667
2017,181,28/01/06,Roosendaal,Heerenveen,0.0,2.0,A,2361,6,20,10,-2.0,15.0,32.0,4.0,60.0,0.0,0.0,0.0,275.0,7.0,0.3082925534284483,0.5717512954555403,0.34558281488700276,0.5417390935223362
2018,182,28/01/06,Sparta,Twente,1.0,0.0,H,2361,6,0,12,1.0,18.0,0.0,6.0,54.0,0.0,0.0,0.0,275.0,7.0,0.3331423785691415,0.3213982410652383,0.370664784733292,0.45562854456284346
2019,183,28/01/06,Willem II,Nijmegen,2.0,2.0,D,2361,6,13,17,0.0,9.0,45.0,12.0,37.0,0.0,0.0,0.0,275.0,7.0,0.4084721256892197,0.46266220364730737,0.358213312620852,0.5509737864243857
2020,184,29/01/06,Ajax,Utrecht,1.0,4.0,A,2362,6,6,7,-3.0,1.0,77.0,10.0,44.0,0.0,0.0,0.0,275.0,7.0,0.6638625065854462,0.5677696627485501,0.13336570778451728,0.2077647889892998
2021,185,29/01/06,Den Haag,PSV Eindhoven,0.0,2.0,A,2362,6,24,5,-2.0,13.0,36.0,0.0,87.0,0.0,0.0,0.0,275.0,7.0,0.15058058222581455,0.24419378292378308,0.24194156781338705,0.43312131269109083
2022,186,29/01/06,Groningen,NAC Breda,3.0,2.0,H,2362,6,19,18,1.0,11.0,40.0,14.0,35.0,0.0,0.0,0.0,275.0,7.0,0.37398873825307516,0.35739511560503695,0.4015216519332995,0.275785985633305
2023,187,29/01/06,Heracles,Feyenoord,0.0,4.0,A,2362,6,25,14,-4.0,18.0,0.0,3.0,62.0,0.0,0.0,0.0,275.0,7.0,0.48078798060067224,0.322073929805358,0.28378294187622405,0.33704285574456316
2024,188,29/01/06,Waalwijk,Vitesse,0.0,1.0,A,2362,6,8,15,-1.0,8.0,47.0,5.0,54.0,0.0,0.0,0.0,275.0,7.0,-0.028765450998108132,0.3230149039723229,0.28081986072443693,0.4038096715914413
2025,189,03/02/06,Willem II,Roosendaal,3.0,1.0,H,2367,6,13,20,2.0,9.0,45.0,15.0,32.0,0.0,0.0,0.0,276.0,7.0,0.40238244209867763,0.4725167072791568,0.29880164499368106,0.5686024039981862
2026,190,04/02/06,AZ Alkmaar,Vitesse,1.0,1.0,D,2368,6,16,15,0.0,2.0,64.0,5.0,54.0,0.0,0.0,0.0,276.0,7.0,0.3571901804231398,0.31980599227689044,0.2602299590518534,0.41392794291756263
2027,191,04/02/06,Groningen,Heracles,0.0,0.0,D,2368,6,19,25,0.0,11.0,40.0,18.0,0.0,0.0,0.0,0.0,276.0,7.0,0.3899760366324125,0.3515159101454058,0.4674652594549539,0.2731593884462366
2028,192,04/02/06,NAC Breda,Sparta,0.0,0.0,D,2368,6,18,0,0.0,14.0,35.0,18.0,0.0,0.0,0.0,0.0,276.0,7.0,0.41021543797047466,0.2635186506722636,0.34604902332972715,0.3262020722794052
2029,193,04/02/06,PSV Eindhoven,Roda,3.0,2.0,H,2368,6,5,11,1.0,0.0,87.0,7.0,47.0,0.0,0.0,0.0,276.0,7.0,0.23306826249709497,0.4437758661786882,0.23799528159691083,0.22553406404586257
2030,194,05/02/06,Feyenoord,Ajax,3.0,2.0,H,2369,6,14,6,1.0,3.0,62.0,1.0,77.0,0.0,0.0,0.0,276.0,7.0,0.28167465942801223,0.3407814953921555,0.6513268323614647,0.5222311741463471
2031,195,05/02/06,Heerenveen,Den Haag,3.0,0.0,H,2369,6,10,24,3.0,4.0,60.0,13.0,36.0,0.0,0.0,0.0,276.0,7.0,0.3480019833610519,0.5412658509102042,0.09710116726753448,0.29158835440718933
2032,196,05/02/06,Twente,Utrecht,3.0,0.0,H,2369,6,12,7,3.0,6.0,54.0,10.0,44.0,0.0,0.0,0.0,276.0,7.0,0.36557667434597657,0.470952776746754,0.12003680989163079,0.22037199175446276
2033,197,05/02/06,Waalwijk,Nijmegen,1.0,3.0,A,2369,6,8,17,-2.0,8.0,47.0,12.0,37.0,0.0,0.0,0.0,276.0,7.0,-0.03656888279460638,0.3238469209742192,0.32166752200673554,0.5304481814628029
2034,198,07/02/06,Roosendaal,AZ Alkmaar,0.0,5.0,A,2371,6,20,16,-5.0,15.0,32.0,2.0,64.0,0.0,0.0,0.0,277.0,7.0,0.33245337170821243,0.5515300825587472,0.3567793147020742,0.32121172635474127
2035,199,07/02/06,Sparta,Groningen,1.0,0.0,H,2371,6,0,19,1.0,18.0,0.0,11.0,40.0,0.0,0.0,0.0,277.0,7.0,0.33307383083045905,0.3258965704071806,0.36230938885864894,0.37633748811121215
2036,200,08/02/06,Ajax,Willem II,1.0,0.0,H,2372,6,6,13,1.0,1.0,77.0,9.0,45.0,0.0,0.0,0.0,277.0,7.0,0.6756822140451622,0.5456046642284689,0.42016780875350224,0.479900778913297
2037,201,08/02/06,Den Haag,NAC Breda,0.0,3.0,A,2372,6,24,18,-3.0,13.0,36.0,14.0,35.0,0.0,0.0,0.0,277.0,7.0,0.1252655984763503,0.2788116200798867,0.3824732916144763,0.30414494958624955
2038,202,08/02/06,Heracles,Heerenveen,1.0,1.0,D,2372,6,25,10,0.0,18.0,0.0,4.0,60.0,0.0,0.0,0.0,277.0,7.0,0.46694471966957607,0.33652642480607214,0.38014276128323315,0.5397044004227155
2039,203,08/02/06,Nijmegen,Feyenoord,1.0,2.0,A,2372,6,17,14,-1.0,12.0,37.0,3.0,62.0,0.0,0.0,0.0,277.0,7.0,0.3172831541735685,0.5315996527794996,0.313759421626672,0.32225336968219825
2040,204,08/02/06,Roda,Waalwijk,1.0,0.0,H,2372,6,11,8,1.0,7.0,47.0,8.0,47.0,0.0,0.0,0.0,277.0,7.0,0.253587678457893,0.24484182248508235,-0.02457257608118616,0.291415962591771
2041,205,08/02/06,Utrecht,PSV Eindhoven,1.0,2.0,A,2372,6,7,5,-1.0,10.0,44.0,0.0,87.0,0.0,0.0,0.0,277.0,7.0,0.1469538454411819,0.18184030718796718,0.25728357682998626,0.423942163122332
2042,206,08/02/06,Vitesse,Twente,1.0,2.0,A,2372,6,15,12,-1.0,5.0,54.0,6.0,54.0,0.0,0.0,0.0,277.0,7.0,0.26734855207916797,0.40277018398469383,0.3855643761057779,0.48694689881780956
2043,207,10/02/06,Sparta,AZ Alkmaar,0.0,1.0,A,2374,6,0,16,-1.0,18.0,0.0,2.0,64.0,0.0,0.0,0.0,278.0,7.0,0.34526015160992096,0.32636884628398616,0.34442166562800675,0.33781232561166374
2044,208,11/02/06,Heerenveen,Vitesse,4.0,1.0,H,2375,6,10,15,3.0,4.0,60.0,5.0,54.0,0.0,0.0,0.0,278.0,7.0,0.3603402665633595,0.526632196118204,0.2693302290261751,0.38702183048909616
2045,209,11/02/06,PSV Eindhoven,Heracles,1.0,0.0,H,2375,6,5,25,1.0,0.0,87.0,18.0,0.0,0.0,0.0,0.0,278.0,7.0,0.24561908660650994,0.4264703090515618,0.4806155592878646,0.325498979950915
2046,210,11/02/06,Twente,Roda,1.0,0.0,H,2375,6,12,11,1.0,6.0,54.0,7.0,47.0,0.0,0.0,0.0,278.0,7.0,0.36740841596768853,0.4724056646109362,0.2391698971112395,0.2829652345878821
2047,211,11/02/06,Waalwijk,Willem II,1.0,0.0,H,2375,6,8,13,1.0,8.0,47.0,9.0,45.0,0.0,0.0,0.0,278.0,7.0,-0.028062236418644203,0.3199993226299707,0.39409697433075824,0.4852727034563235
2048,212,12/02/06,Den Haag,Ajax,1.0,2.0,A,2376,6,24,6,-1.0,13.0,36.0,1.0,77.0,0.0,0.0,0.0,278.0,7.0,0.09459955650771243,0.2798551693400437,0.6559709255492705,0.5905034515106276
2049,213,12/02/06,NAC Breda,Feyenoord,3.0,3.0,D,2376,6,18,14,0.0,14.0,35.0,3.0,62.0,0.0,0.0,0.0,278.0,7.0,0.38340660125399695,0.30249083657273834,0.29692081350407523,0.3204776084134082
2050,214,12/02/06,Roosendaal,Groningen,1.0,2.0,A,2376,6,20,19,-1.0,15.0,32.0,11.0,40.0,0.0,0.0,0.0,278.0,7.0,0.2979831481338943,0.5175473854759333,0.37394795397227704,0.3579923351731343
2051,215,12/02/06,Utrecht,Nijmegen,1.0,1.0,D,2376,6,7,17,0.0,10.0,44.0,12.0,37.0,0.0,0.0,0.0,278.0,7.0,0.12972182516855651,0.19521231784353893,0.3124018823537299,0.5197496737095075
2052,216,17/02/06,Nijmegen,Twente,0.0,3.0,A,2381,6,17,12,-3.0,12.0,37.0,6.0,54.0,0.0,0.0,0.0,279.0,7.0,0.3155104946779077,0.532359529590875,0.3631812580943139,0.4885300067463784
2053,217,17/02/06,Vitesse,PSV Eindhoven,1.0,3.0,A,2381,6,15,5,-2.0,5.0,54.0,0.0,87.0,0.0,0.0,0.0,279.0,7.0,0.3024691867868867,0.3511573201453505,0.24309808982012418,0.4491291425396959
2054,218,18/02/06,Groningen,Waalwijk,1.0,0.0,H,2382,6,19,8,1.0,11.0,40.0,8.0,47.0,0.0,0.0,0.0,279.0,7.0,0.3748619571482431,0.3561611852974107,-0.024365983032784828,0.34212164561796626
2055,219,18/02/06,Roda,Heerenveen,2.0,1.0,H,2382,6,11,10,1.0,7.0,47.0,4.0,60.0,0.0,0.0,0.0,279.0,7.0,0.2369026098213257,0.2737254798330251,0.3934543390045112,0.5240468248176936
2056,220,19/02/06,Ajax,Roosendaal,6.0,0.0,H,2383,6,6,20,6.0,1.0,77.0,15.0,32.0,0.0,0.0,0.0,279.0,7.0,0.661243659676382,0.5725366667973598,0.3081473085075574,0.5650510224439143
2057,221,19/02/06,AZ Alkmaar,Utrecht,2.0,3.0,A,2383,6,16,7,-1.0,2.0,64.0,10.0,44.0,0.0,0.0,0.0,279.0,7.0,0.34367398599995397,0.3391897196909853,0.12949324522723082,0.2137070283957717
2058,222,19/02/06,Feyenoord,Sparta,4.0,0.0,H,2383,6,14,0,4.0,3.0,62.0,18.0,0.0,0.0,0.0,0.0,279.0,7.0,0.3070611395121556,0.30432081587643117,0.33388569718327427,0.309521104824416
2059,223,19/02/06,Heracles,Den Haag,1.0,3.0,A,2383,6,25,24,-2.0,18.0,0.0,13.0,36.0,0.0,0.0,0.0,279.0,7.0,0.48155920745134834,0.321398716422934,0.1067019920268114,0.3022796086888362
2060,224,19/02/06,Willem II,NAC Breda,2.0,0.0,H,2383,6,13,18,2.0,9.0,45.0,14.0,35.0,0.0,0.0,0.0,279.0,7.0,0.3990769256547376,0.4762567281558862,0.40458969775021947,0.27234651277630645
2061,225,24/02/06,Roosendaal,Nijmegen,2.0,0.0,H,2388,6,20,17,2.0,15.0,32.0,12.0,37.0,0.0,0.0,0.0,280.0,7.0,0.3651667090909603,0.5053950564124343,0.302327588987147,0.5039043178807887
